timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-24 21:20:07.325055,hold,1.5666724250000001,hyperliquid,lighter,0.034656,0.03493,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:21:07.325277,hold,1.5833391533333332,hyperliquid,lighter,0.034864,0.03503,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:22:07.325450,hold,1.6000058680555556,hyperliquid,lighter,0.035169,0.03553,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:23:07.325669,hold,1.6166725955555554,hyperliquid,lighter,0.035499,0.03574,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:24:07.325893,hold,1.6333393244444445,hyperliquid,lighter,0.035681,0.03534,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:25:07.326073,hold,1.650006041111111,hyperliquid,lighter,0.035405,0.03625,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:26:07.326316,hold,1.6666727752777777,hyperliquid,lighter,0.036267,0.03573,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:27:07.326514,hold,1.6833394969444446,hyperliquid,lighter,0.03581,0.03549,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:28:07.326690,hold,1.7000062125,hyperliquid,lighter,0.03543,0.03576,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:29:07.326909,hold,1.71667294,hyperliquid,lighter,0.035636,0.03503,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:30:07.327122,hold,1.7333396658333333,hyperliquid,lighter,0.0351,0.03504,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:31:07.327371,hold,1.7500064016666668,hyperliquid,lighter,0.035138,0.03489,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:32:07.327612,hold,1.7666731352777778,hyperliquid,lighter,0.034752,0.03506,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:33:07.327843,hold,1.783339866111111,hyperliquid,lighter,0.035067,0.03514,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:34:07.328082,hold,1.8000065991666667,hyperliquid,lighter,0.03502,0.03516,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:35:07.328275,hold,1.8166733194444444,hyperliquid,lighter,0.035126,0.03561,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:36:07.328493,hold,1.8333400466666667,hyperliquid,lighter,0.035646,0.03589,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:37:07.328706,hold,1.8500067725,hyperliquid,lighter,0.035807,0.03558,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:38:07.328895,hold,1.8666734916666665,hyperliquid,lighter,0.035576,0.03572,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:39:07.329154,hold,1.8833402302777777,hyperliquid,lighter,0.035631,0.03593,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:40:07.329370,hold,1.9000069569444444,hyperliquid,lighter,0.035882,0.03632,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:41:07.329543,hold,1.9166736716666666,hyperliquid,lighter,0.036251,0.03684,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:42:07.329711,hold,1.9333403850000002,hyperliquid,lighter,0.036685,0.03681,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:43:07.329946,hold,1.9500071169444444,hyperliquid,lighter,0.036771,0.03676,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:44:07.330191,hold,1.9666738516666666,hyperliquid,lighter,0.036756,0.03649,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:45:07.330408,hold,1.9833405786111111,hyperliquid,lighter,0.036354,0.03666,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:46:07.330654,hold,2.0000073136111114,hyperliquid,lighter,0.036559,0.03672,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:47:07.330894,hold,2.0166740469444444,hyperliquid,lighter,0.036723,0.03651,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:48:07.331098,hold,2.0333407702777775,hyperliquid,lighter,0.036523,0.03656,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:49:07.331350,hold,2.0500075069444446,hyperliquid,lighter,0.036659,0.03614,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:50:07.331568,hold,2.066674234166667,hyperliquid,lighter,0.036169,0.03619,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:51:07.331781,hold,2.08334096,hyperliquid,lighter,0.036127,0.03562,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:52:07.331994,hold,2.1000076858333334,hyperliquid,lighter,0.035702,0.03549,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:53:07.332191,hold,2.1166744072222223,hyperliquid,lighter,0.035592,0.03531,0.0003841012,0.000804,y,True,False,,
2025-11-24 21:54:07.332428,hold,2.133341139722222,hyperliquid,lighter,0.035282,0.03514,0.0002577892,0.00063,y,True,False,,
2025-11-24 21:55:07.332646,hold,2.1500078669444442,hyperliquid,lighter,0.035078,0.03534,0.0002577892,0.00063,y,True,False,,
2025-11-24 21:56:07.332859,hold,2.166674592777778,hyperliquid,lighter,0.035242,0.03523,0.0002577892,0.00063,y,True,False,,
2025-11-24 21:57:07.333075,hold,2.1833413194444447,hyperliquid,lighter,0.035265,0.03527,0.0002577892,0.00063,y,True,False,,
2025-11-24 21:58:07.333258,hold,2.2000080369444444,hyperliquid,lighter,0.035256,0.03524,0.0002577892,0.00063,y,True,False,,
2025-11-24 21:59:07.333472,hold,2.2166747630555554,hyperliquid,lighter,0.035405,0.03526,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:00:07.333709,hold,2.2333414955555555,hyperliquid,lighter,0.035343,0.03536,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:01:07.333947,hold,2.2500082283333334,hyperliquid,lighter,0.035375,0.03554,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:02:07.334157,hold,2.2666749533333332,hyperliquid,lighter,0.035532,0.03572,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:03:07.334377,hold,2.283341681111111,hyperliquid,lighter,0.035832,0.03571,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:04:07.334562,hold,2.300008399166667,hyperliquid,lighter,0.035771,0.03533,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:05:07.334805,hold,2.3166751333333333,hyperliquid,lighter,0.035376,0.0349,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:06:07.335091,hold,2.3333418794444443,hyperliquid,lighter,0.035051,0.03468,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:07:07.335320,hold,2.350008609722222,hyperliquid,lighter,0.034786,0.03484,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:08:07.335471,hold,2.3666753183333333,hyperliquid,lighter,0.034799,0.03492,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:09:07.335649,hold,2.3833420344444445,hyperliquid,lighter,0.034942,0.03474,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:10:07.335837,hold,2.400008753333333,hyperliquid,lighter,0.034732,0.03433,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:11:07.336090,hold,2.4166754902777776,hyperliquid,lighter,0.034285,0.03422,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:12:07.336376,hold,2.433342236388889,hyperliquid,lighter,0.0342,0.03416,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:13:07.336603,hold,2.450008966111111,hyperliquid,lighter,0.034182,0.03425,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:14:07.336797,hold,2.466675686666667,hyperliquid,lighter,0.03438,0.03412,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:15:07.337009,hold,2.483342412222222,hyperliquid,lighter,0.034228,0.03481,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:16:07.337188,hold,2.500009128611111,hyperliquid,lighter,0.034928,0.03492,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:17:07.337370,hold,2.5166758458333334,hyperliquid,lighter,0.034834,0.03474,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:18:07.337571,hold,2.5333425683333335,hyperliquid,lighter,0.03478,0.03491,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:19:07.337788,hold,2.5500092952777775,hyperliquid,lighter,0.035011,0.0348,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:20:07.337995,hold,2.5666760194444445,hyperliquid,lighter,0.034881,0.03497,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:21:07.338208,hold,2.5833427452777777,hyperliquid,lighter,0.03498,0.03497,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:22:07.338384,hold,2.6000094608333333,hyperliquid,lighter,0.034939,0.03457,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:23:07.338558,hold,2.6166761758333332,hyperliquid,lighter,0.034553,0.0345,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:24:07.338739,hold,2.6333428927777778,hyperliquid,lighter,0.0346,0.0342,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:25:07.338957,hold,2.65000962,hyperliquid,lighter,0.03427,0.0341,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:26:07.339171,hold,2.666676346111111,hyperliquid,lighter,0.034209,0.03343,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:27:07.339400,hold,2.683343076388889,hyperliquid,lighter,0.033557,0.03373,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:28:07.339620,hold,2.7000098041666667,hyperliquid,lighter,0.033668,0.03406,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:29:07.339841,hold,2.7166765322222224,hyperliquid,lighter,0.033995,0.03386,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:30:07.340079,hold,2.7333432650000002,hyperliquid,lighter,0.033887,0.0341,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:31:07.340266,hold,2.750009983611111,hyperliquid,lighter,0.034112,0.03406,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:32:07.340499,hold,2.766676715,hyperliquid,lighter,0.034029,0.03359,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:33:07.340674,hold,2.7833434302777778,hyperliquid,lighter,0.033673,0.03352,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:34:07.340905,hold,2.800010161111111,hyperliquid,lighter,0.033535,0.0338,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:35:07.341135,hold,2.8166768916666665,hyperliquid,lighter,0.033873,0.03371,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:36:07.341375,hold,2.8333436250000004,hyperliquid,lighter,0.033548,0.03359,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:37:07.341595,hold,2.850010352777778,hyperliquid,lighter,0.033632,0.03371,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:38:07.341832,hold,2.8666770852777774,hyperliquid,lighter,0.033692,0.03389,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:39:07.342060,hold,2.8833438152777777,hyperliquid,lighter,0.033973,0.03387,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:40:07.342276,hold,2.9000105419444444,hyperliquid,lighter,0.033908,0.03399,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:41:07.342463,hold,2.9166772605555553,hyperliquid,lighter,0.033998,0.03436,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:42:07.342638,hold,2.933343975833333,hyperliquid,lighter,0.034293,0.03413,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:43:07.342875,hold,2.950010708333333,hyperliquid,lighter,0.034198,0.03431,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:44:07.343075,hold,2.9666774305555554,hyperliquid,lighter,0.034243,0.03392,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:45:07.343377,hold,2.983344181111111,hyperliquid,lighter,0.03392,0.03394,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:46:07.343615,hold,3.000010913888889,hyperliquid,lighter,0.033921,0.0339,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:47:07.343846,hold,3.0166776447222223,hyperliquid,lighter,0.033909,0.03361,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:48:07.344088,hold,3.0333443786111114,hyperliquid,lighter,0.033645,0.03371,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:49:07.344347,hold,3.050011117222222,hyperliquid,lighter,0.033662,0.0338,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:50:07.344539,hold,3.0666778372222225,hyperliquid,lighter,0.033801,0.0341,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:51:07.344765,hold,3.083344566666667,hyperliquid,lighter,0.034119,0.03397,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:52:07.344949,hold,3.1000112844444443,hyperliquid,lighter,0.034056,0.03434,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:53:07.345154,hold,3.1166780080555556,hyperliquid,lighter,0.034343,0.03419,0.0002577892,0.00063,y,True,False,,
2025-11-24 22:54:07.345341,hold,3.1333447266666665,hyperliquid,lighter,0.034156,0.03386,0.0002479619,0.000368,y,True,False,,
2025-11-24 22:55:07.345510,hold,3.150011440277778,hyperliquid,lighter,0.033836,0.03315,0.0002479619,0.000368,y,True,False,,
2025-11-24 22:56:07.345735,hold,3.1666781694444444,hyperliquid,lighter,0.033105,0.03327,0.0002479619,0.000368,y,True,False,,
2025-11-24 22:57:07.345970,hold,3.183344901388889,hyperliquid,lighter,0.033303,0.03339,0.0002479619,0.000368,y,True,False,,
2025-11-24 22:58:07.346220,hold,3.2000116375000003,hyperliquid,lighter,0.033483,0.03283,0.0002479619,0.000368,y,True,False,,
2025-11-24 22:59:07.346408,hold,3.216678356388889,hyperliquid,lighter,0.03286,0.03258,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:00:07.346639,hold,3.2333450872222222,hyperliquid,lighter,0.032779,0.03308,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:01:07.346867,hold,3.250011817222222,hyperliquid,lighter,0.033028,0.03302,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:02:07.347043,hold,3.266678532777778,hyperliquid,lighter,0.032974,0.03261,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:03:07.347278,hold,3.283345264722222,hyperliquid,lighter,0.032672,0.0325,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:04:07.347470,hold,3.300011984722222,hyperliquid,lighter,0.032511,0.03243,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:05:07.347705,hold,3.3166787166666665,hyperliquid,lighter,0.032419,0.03276,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:06:07.347894,hold,3.333345435833333,hyperliquid,lighter,0.032749,0.03237,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:07:07.348120,hold,3.3500121652777777,hyperliquid,lighter,0.032381,0.0325,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:08:07.348368,hold,3.366678900833333,hyperliquid,lighter,0.03252,0.0319,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:09:07.348551,hold,3.3833456183333332,hyperliquid,lighter,0.032007,0.03224,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:10:07.348791,hold,3.4000123516666667,hyperliquid,lighter,0.032326,0.03265,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:11:07.349000,hold,3.416679076388889,hyperliquid,lighter,0.03262,0.03205,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:12:07.349229,hold,3.433345806666667,hyperliquid,lighter,0.032312,0.03215,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:13:07.349462,hold,3.4500125380555553,hyperliquid,lighter,0.032196,0.03191,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:14:07.349640,hold,3.4666792541666664,hyperliquid,lighter,0.031967,0.03225,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:15:07.349827,hold,3.483345972777778,hyperliquid,lighter,0.032358,0.03217,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:16:07.350042,hold,3.500012699166667,hyperliquid,lighter,0.032311,0.03199,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:17:07.350272,hold,3.5166794297222226,hyperliquid,lighter,0.032025,0.03176,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:18:07.350463,hold,3.5333461494444443,hyperliquid,lighter,0.031744,0.03141,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:19:07.350639,hold,3.550012865,hyperliquid,lighter,0.031558,0.03121,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:20:07.350871,hold,3.566679596111111,hyperliquid,lighter,0.031273,0.03138,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:21:07.351110,hold,3.583346329166667,hyperliquid,lighter,0.031333,0.03113,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:22:07.351343,hold,3.6000130605555554,hyperliquid,lighter,0.0312,0.03133,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:23:07.351568,hold,3.6166797897222223,hyperliquid,lighter,0.031501,0.03137,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:24:07.351802,hold,3.633346521388889,hyperliquid,lighter,0.031543,0.03112,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:25:07.351968,hold,3.6500132341666665,hyperliquid,lighter,0.0312,0.03125,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:26:07.352182,hold,3.6666799602777775,hyperliquid,lighter,0.03132,0.03114,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:27:07.352411,hold,3.6833466905555556,hyperliquid,lighter,0.031322,0.03148,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:28:07.352599,hold,3.700013409444445,hyperliquid,lighter,0.031632,0.03148,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:29:07.352823,hold,3.7166801383333334,hyperliquid,lighter,0.031516,0.03134,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:30:07.353051,hold,3.7333468683333337,hyperliquid,lighter,0.031453,0.03105,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:31:07.353288,hold,3.7500136008333333,hyperliquid,lighter,0.03123,0.03107,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:32:07.353521,hold,3.766680332222222,hyperliquid,lighter,0.031164,0.03089,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:33:07.353746,hold,3.7833470613888887,hyperliquid,lighter,0.031055,0.03105,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:34:07.354007,hold,3.800013800555556,hyperliquid,lighter,0.03127,0.03083,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:35:07.354244,hold,3.816680533055555,hyperliquid,lighter,0.030975,0.03077,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:36:07.354464,hold,3.8333472608333334,hyperliquid,lighter,0.030942,0.03076,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:37:07.354683,hold,3.8500139883333335,hyperliquid,lighter,0.030944,0.03063,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:38:07.354975,hold,3.866680736111111,hyperliquid,lighter,0.030756,0.03114,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:39:07.355211,hold,3.8833474683333336,hyperliquid,lighter,0.031028,0.03095,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:40:07.355440,hold,3.900014198611111,hyperliquid,lighter,0.031018,0.03084,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:41:07.355680,hold,3.916680931944444,hyperliquid,lighter,0.030813,0.03055,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:42:07.355862,hold,3.9333476491666666,hyperliquid,lighter,0.030556,0.03008,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:43:07.356053,hold,3.950014368888889,hyperliquid,lighter,0.030041,0.03,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:44:07.356251,hold,3.9666810905555554,hyperliquid,lighter,0.030044,0.02973,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:45:07.356485,hold,3.983347822222222,hyperliquid,lighter,0.029807,0.03013,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:46:07.356720,hold,4.0000145541666665,hyperliquid,lighter,0.030064,0.02971,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:47:07.356953,hold,4.016681285555555,hyperliquid,lighter,0.029719,0.02961,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:48:07.357179,hold,4.033348015,hyperliquid,lighter,0.029533,0.02959,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:49:07.357409,hold,4.050014745555555,hyperliquid,lighter,0.029495,0.0296,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:50:07.357642,hold,4.066681476944445,hyperliquid,lighter,0.029608,0.02989,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:51:07.357864,hold,4.083348205277778,hyperliquid,lighter,0.029746,0.02942,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:52:07.358103,hold,4.1000149383333335,hyperliquid,lighter,0.029487,0.0301,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:53:07.358349,hold,4.116681673333333,hyperliquid,lighter,0.029982,0.03018,0.0002479619,0.000368,y,True,False,,
2025-11-24 23:54:07.358581,exit,,hyperliquid,lighter,0.030333,0.03006,0.0005058796,0.000387,,True,False,receiver_change,receiver_change
2025-11-24 23:55:07.358814,enter,0.0,hyperliquid,lighter,0.030155,0.03008,0.0005058796,0.000387,x,False,True,,
2025-11-24 23:56:07.358999,hold,0.016666718055555557,hyperliquid,lighter,0.030125,0.02985,0.0005058796,0.000387,x,False,True,,
2025-11-24 23:57:07.359220,hold,0.03333344611111111,hyperliquid,lighter,0.029915,0.03002,0.0005058796,0.000387,x,False,True,,
2025-11-24 23:58:07.359466,hold,0.05000018111111111,hyperliquid,lighter,0.030134,0.03034,0.0005058796,0.000387,x,False,True,,
2025-11-24 23:59:07.359665,hold,0.06666690305555556,hyperliquid,lighter,0.030336,0.03076,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:00:07.359886,hold,0.08333363111111111,hyperliquid,lighter,0.030799,0.03048,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:01:07.360107,hold,0.10000035916666666,hyperliquid,lighter,0.030449,0.03044,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:02:07.360337,hold,0.11666708972222223,hyperliquid,lighter,0.030594,0.03031,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:03:07.360576,hold,0.13333382277777778,hyperliquid,lighter,0.030266,0.02972,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:04:07.360778,hold,0.15000054555555556,hyperliquid,lighter,0.02982,0.03054,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:05:07.361028,hold,0.16666728166666667,hyperliquid,lighter,0.030676,0.03112,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:06:07.361265,hold,0.18333401416666664,hyperliquid,lighter,0.031094,0.02998,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:07:07.361503,hold,0.20000074694444445,hyperliquid,lighter,0.030207,0.02964,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:08:07.361694,hold,0.21666746666666667,hyperliquid,lighter,0.029746,0.02976,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:09:07.361928,hold,0.23333419833333333,hyperliquid,lighter,0.029871,0.0303,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:10:07.362149,hold,0.2500009263888889,hyperliquid,lighter,0.030312,0.03068,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:11:07.362361,hold,0.2666676519444445,hyperliquid,lighter,0.030837,0.03066,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:12:07.362555,hold,0.2833343725,hyperliquid,lighter,0.0307,0.03042,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:13:07.362769,hold,0.30000109861111107,hyperliquid,lighter,0.030427,0.03069,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:14:07.362999,hold,0.3166678291666667,hyperliquid,lighter,0.030666,0.0308,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:15:07.363224,hold,0.3333345583333333,hyperliquid,lighter,0.030986,0.03029,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:16:07.363444,hold,0.3500012861111111,hyperliquid,lighter,0.030351,0.02973,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:17:07.363673,hold,0.36666801638888885,hyperliquid,lighter,0.029931,0.02978,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:18:07.363885,hold,0.38333474194444445,hyperliquid,lighter,0.029862,0.02964,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:19:07.364111,hold,0.40000147138888886,hyperliquid,lighter,0.0298,0.0297,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:20:07.364351,hold,0.4166682047222222,hyperliquid,lighter,0.029782,0.02947,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:21:07.364575,hold,0.4333349336111111,hyperliquid,lighter,0.02957,0.0298,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:22:07.364784,hold,0.45000165833333333,hyperliquid,lighter,0.029847,0.02979,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:23:07.364998,hold,0.4666683844444445,hyperliquid,lighter,0.029899,0.02983,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:24:07.365243,hold,0.48333511916666666,hyperliquid,lighter,0.029899,0.02963,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:25:07.365460,hold,0.5000018461111111,hyperliquid,lighter,0.029727,0.03002,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:26:07.365634,hold,0.5166685611111111,hyperliquid,lighter,0.030133,0.03044,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:27:07.365863,hold,0.5333352913888889,hyperliquid,lighter,0.030605,0.0307,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:28:07.366094,hold,0.5500020222222223,hyperliquid,lighter,0.030782,0.0307,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:29:07.366342,hold,0.5666687577777778,hyperliquid,lighter,0.030776,0.03071,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:30:07.366569,hold,0.5833354875,hyperliquid,lighter,0.030772,0.03121,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:31:07.366817,hold,0.6000022230555555,hyperliquid,lighter,0.031308,0.03097,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:32:07.367035,hold,0.6166689502777778,hyperliquid,lighter,0.031108,0.03134,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:33:07.367283,hold,0.6333356858333333,hyperliquid,lighter,0.031509,0.03139,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:34:07.367504,hold,0.6500024138888889,hyperliquid,lighter,0.031553,0.0315,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:35:07.367721,hold,0.6666691408333333,hyperliquid,lighter,0.031723,0.03149,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:36:07.367935,hold,0.6833358669444445,hyperliquid,lighter,0.031637,0.03183,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:37:07.368151,hold,0.7000025936111111,hyperliquid,lighter,0.031885,0.03183,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:38:07.368368,hold,0.7166693205555557,hyperliquid,lighter,0.031808,0.03194,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:39:07.368586,hold,0.7333360477777777,hyperliquid,lighter,0.03204,0.03199,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:40:07.368842,hold,0.7500027855555556,hyperliquid,lighter,0.032083,0.03202,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:41:07.369085,hold,0.7666695197222223,hyperliquid,lighter,0.032195,0.03257,0.0005058796,0.000387,x,False,True,,
2025-11-25 00:42:07.369356,hold,0.7833362616666667,hyperliquid,lighter,0.032676,0.03232,0.0005058796,0.000387,x,False,True,,
