timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-24 09:59:07.170647,hold,21.800073815833333,hyperliquid,lighter,0.030417,0.02982,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:00:07.170823,hold,21.816740531388888,hyperliquid,lighter,0.030152,0.02958,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:01:07.171067,hold,21.833407265833333,hyperliquid,lighter,0.030066,0.02945,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:02:07.171335,hold,21.850074006944443,hyperliquid,lighter,0.029841,0.02934,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:03:07.171563,hold,21.866740736944443,hyperliquid,lighter,0.02977,0.02931,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:04:07.171771,hold,21.883407461388888,hyperliquid,lighter,0.029608,0.02922,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:05:07.171978,hold,21.900074185555557,hyperliquid,lighter,0.029679,0.02933,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:06:07.172198,hold,21.916740913333335,hyperliquid,lighter,0.029697,0.02917,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:07:07.172450,hold,21.93340765,hyperliquid,lighter,0.02965,0.02916,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:08:07.172663,hold,21.95007437583333,hyperliquid,lighter,0.029674,0.02916,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:09:07.172894,hold,21.966741106666667,hyperliquid,lighter,0.029614,0.02919,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:10:07.173053,hold,21.983407817499998,hyperliquid,lighter,0.029549,0.02913,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:11:07.173232,hold,22.00007453388889,hyperliquid,lighter,0.0295,0.0291,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:12:07.173453,hold,22.016741261944443,hyperliquid,lighter,0.029445,0.02925,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:13:07.173701,hold,22.0334079975,hyperliquid,lighter,0.029541,0.02925,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:14:07.173872,hold,22.050074711666667,hyperliquid,lighter,0.029575,0.02932,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:15:07.174096,hold,22.066741440555557,hyperliquid,lighter,0.029749,0.02945,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:16:07.174370,hold,22.083408183333333,hyperliquid,lighter,0.03,0.02927,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:17:07.174600,hold,22.10007491388889,hyperliquid,lighter,0.029692,0.02944,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:18:07.174836,hold,22.11674164611111,hyperliquid,lighter,0.029821,0.02968,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:19:07.175068,hold,22.13340837722222,hyperliquid,lighter,0.030099,0.02936,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:20:07.175250,hold,22.150075094444446,hyperliquid,lighter,0.029771,0.02958,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:21:07.175451,hold,22.166741816944445,hyperliquid,lighter,0.02988,0.02954,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:22:07.175661,hold,22.183408541944445,hyperliquid,lighter,0.029805,0.02953,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:23:07.175884,hold,22.200075270555555,hyperliquid,lighter,0.029969,0.0296,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:24:07.176095,hold,22.216741995833335,hyperliquid,lighter,0.029915,0.02962,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:25:07.176258,hold,22.233408707777777,hyperliquid,lighter,0.030007,0.0296,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:26:07.176550,hold,22.250075455555557,hyperliquid,lighter,0.029793,0.02946,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:27:07.176757,hold,22.266742179722222,hyperliquid,lighter,0.029862,0.02967,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:28:07.176964,hold,22.28340890388889,hyperliquid,lighter,0.029993,0.02967,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:29:07.177209,hold,22.300075638611112,hyperliquid,lighter,0.029998,0.02963,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:30:07.177449,hold,22.316742371944443,hyperliquid,lighter,0.029914,0.02962,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:31:07.177642,hold,22.333409092222222,hyperliquid,lighter,0.029981,0.02918,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:32:07.177879,hold,22.35007582472222,hyperliquid,lighter,0.029584,0.02966,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:33:07.178029,hold,22.366742533055557,hyperliquid,lighter,0.029871,0.02951,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:34:07.178254,hold,22.383409262222223,hyperliquid,lighter,0.029814,0.02953,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:35:07.178496,hold,22.40007599611111,hyperliquid,lighter,0.029906,0.02961,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:36:07.178735,hold,22.416742729166664,hyperliquid,lighter,0.029907,0.02962,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:37:07.178968,hold,22.433409460555556,hyperliquid,lighter,0.029805,0.02949,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:38:07.179225,hold,22.45007619861111,hyperliquid,lighter,0.029748,0.02952,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:39:07.179441,hold,22.466742925277778,hyperliquid,lighter,0.02971,0.02947,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:40:07.179652,hold,22.483409650555554,hyperliquid,lighter,0.029679,0.02938,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:41:07.179876,hold,22.500076379444444,hyperliquid,lighter,0.029643,0.0293,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:42:07.180153,hold,22.516743123055555,hyperliquid,lighter,0.029488,0.02928,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:43:07.180373,hold,22.533409850833333,hyperliquid,lighter,0.02948,0.02923,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:44:07.180555,hold,22.550076568055555,hyperliquid,lighter,0.02936,0.02906,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:45:07.180760,hold,22.56674329166667,hyperliquid,lighter,0.029335,0.02936,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:46:07.180974,hold,22.58341001777778,hyperliquid,lighter,0.029575,0.02937,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:47:07.181179,hold,22.600076741388886,hyperliquid,lighter,0.029503,0.02933,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:48:07.181460,hold,22.61674348611111,hyperliquid,lighter,0.029636,0.02958,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:49:07.181689,hold,22.633410216388892,hyperliquid,lighter,0.029761,0.02945,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:50:07.181906,hold,22.65007694333333,hyperliquid,lighter,0.029736,0.02958,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:51:07.182129,hold,22.66674367194444,hyperliquid,lighter,0.029804,0.02947,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:52:07.182370,hold,22.683410405555556,hyperliquid,lighter,0.029756,0.02962,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:53:07.182577,hold,22.700077129722224,hyperliquid,lighter,0.029929,0.0297,-1.0315e-05,0.00038399999999999996,y,True,False,,
2025-11-24 10:54:07.182810,hold,22.716743861111112,hyperliquid,lighter,0.030082,0.02972,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 10:55:07.183053,hold,22.73341059527778,hyperliquid,lighter,0.030061,0.02989,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 10:56:07.183279,hold,22.750077324722223,hyperliquid,lighter,0.030202,0.03001,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 10:57:07.183505,hold,22.766744054166665,hyperliquid,lighter,0.0303,0.03003,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 10:58:07.183741,hold,22.783410786388888,hyperliquid,lighter,0.030287,0.0301,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 10:59:07.183992,hold,22.800077522777777,hyperliquid,lighter,0.0303,0.02986,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:00:07.184226,hold,22.816744254444444,hyperliquid,lighter,0.030166,0.03001,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:01:07.184460,hold,22.83341098611111,hyperliquid,lighter,0.030338,0.02974,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:02:07.184685,hold,22.850077715277777,hyperliquid,lighter,0.029941,0.02962,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:03:07.184894,hold,22.866744439999998,hyperliquid,lighter,0.029861,0.02956,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:04:07.185100,hold,22.88341116388889,hyperliquid,lighter,0.029771,0.02959,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:05:07.185329,hold,22.900077894166667,hyperliquid,lighter,0.029742,0.02965,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:06:07.185558,hold,22.916744624444444,hyperliquid,lighter,0.029786,0.02955,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:07:07.185814,hold,22.933411362222223,hyperliquid,lighter,0.029692,0.02961,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:08:07.186065,hold,22.95007809861111,hyperliquid,lighter,0.02973,0.02969,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:09:07.186283,hold,22.966744825833334,hyperliquid,lighter,0.029901,0.02968,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:10:07.186516,hold,22.983411557222222,hyperliquid,lighter,0.029921,0.02999,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:11:07.186735,hold,23.00007828472222,hyperliquid,lighter,0.030129,0.02995,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:12:07.186964,hold,23.016745014999998,hyperliquid,lighter,0.030105,0.03,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:13:07.187182,hold,23.03341174222222,hyperliquid,lighter,0.030151,0.03001,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:14:07.187393,hold,23.0500784675,hyperliquid,lighter,0.030179,0.02979,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:15:07.187602,hold,23.06674519222222,hyperliquid,lighter,0.030073,0.0298,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:16:07.187848,hold,23.083411927222222,hyperliquid,lighter,0.03004,0.02989,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:17:07.188086,hold,23.100078659999998,hyperliquid,lighter,0.030059,0.02985,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:18:07.188327,hold,23.11674539361111,hyperliquid,lighter,0.030037,0.02964,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:19:07.188575,hold,23.133412129166665,hyperliquid,lighter,0.029908,0.02967,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:20:07.188811,hold,23.150078861388888,hyperliquid,lighter,0.029945,0.0297,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:21:07.189040,hold,23.16674559166667,hyperliquid,lighter,0.029931,0.02972,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:22:07.189258,hold,23.183412318888887,hyperliquid,lighter,0.029948,0.02981,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:23:07.189509,hold,23.20007905527778,hyperliquid,lighter,0.030039,0.02976,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:24:07.189739,hold,23.216745785833332,hyperliquid,lighter,0.029995,0.02979,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:25:07.189985,hold,23.233412520833337,hyperliquid,lighter,0.030113,0.02964,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:26:07.190219,hold,23.2500792525,hyperliquid,lighter,0.029951,0.02963,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:27:07.190451,hold,23.266745983611113,hyperliquid,lighter,0.029985,0.02968,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:28:07.190653,hold,23.28341270638889,hyperliquid,lighter,0.029969,0.02973,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:29:07.190857,hold,23.30007942972222,hyperliquid,lighter,0.029991,0.02969,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:30:07.191073,hold,23.316746156388888,hyperliquid,lighter,0.030001,0.02975,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:31:07.191394,hold,23.333412912222222,hyperliquid,lighter,0.030064,0.02963,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:32:07.191629,hold,23.350079644166666,hyperliquid,lighter,0.029996,0.02972,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:33:07.191884,hold,23.36674638166667,hyperliquid,lighter,0.030027,0.0297,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:34:07.192109,hold,23.383413110833335,hyperliquid,lighter,0.030006,0.0296,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:35:07.192393,hold,23.40007985638889,hyperliquid,lighter,0.029941,0.02973,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:36:07.192610,hold,23.416746583333335,hyperliquid,lighter,0.029958,0.02984,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:37:07.192825,hold,23.43341330972222,hyperliquid,lighter,0.0301,0.02978,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:38:07.193074,hold,23.450080045555556,hyperliquid,lighter,0.030099,0.0299,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:39:07.193325,hold,23.466746781944444,hyperliquid,lighter,0.030099,0.02987,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:40:07.193550,hold,23.48341351111111,hyperliquid,lighter,0.030099,0.0299,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:41:07.193762,hold,23.500080236666665,hyperliquid,lighter,0.030152,0.02996,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:42:07.193975,hold,23.5167469625,hyperliquid,lighter,0.030152,0.02984,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:43:07.194207,hold,23.53341369361111,hyperliquid,lighter,0.030126,0.02999,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:44:07.194422,hold,23.55008042,hyperliquid,lighter,0.030129,0.02999,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:45:07.194642,hold,23.56674714777778,hyperliquid,lighter,0.03018,0.02996,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:46:07.194826,hold,23.583413865555553,hyperliquid,lighter,0.03017,0.02982,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:47:07.195068,hold,23.600080599444446,hyperliquid,lighter,0.030149,0.02983,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:48:07.195289,hold,23.6167473275,hyperliquid,lighter,0.030149,0.02993,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:49:07.195507,hold,23.633414054722223,hyperliquid,lighter,0.030235,0.02999,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:50:07.195750,hold,23.65008078888889,hyperliquid,lighter,0.030236,0.02994,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:51:07.195953,hold,23.666747511944447,hyperliquid,lighter,0.030245,0.02996,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:52:07.196165,hold,23.683414237500003,hyperliquid,lighter,0.030247,0.02996,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:53:07.196402,hold,23.700080970000002,hyperliquid,lighter,0.030255,0.02996,-4.19032e-05,0.00044699999999999997,y,True,False,,
2025-11-24 11:54:07.196624,hold,23.716747698333336,hyperliquid,lighter,0.030243,0.02984,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 11:55:07.196812,hold,23.73341441722222,hyperliquid,lighter,0.03009,0.02981,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 11:56:07.197050,hold,23.75008115,hyperliquid,lighter,0.030163,0.02986,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 11:57:07.197264,hold,23.76674787611111,hyperliquid,lighter,0.030151,0.02992,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 11:58:07.197491,hold,23.783414605833332,hyperliquid,lighter,0.030139,0.02992,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 11:59:07.197717,hold,23.800081335277778,hyperliquid,lighter,0.030267,0.02984,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:00:07.197938,hold,23.816748063333332,hyperliquid,lighter,0.030132,0.02981,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:01:07.198127,hold,23.8334147825,hyperliquid,lighter,0.030198,0.02981,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:02:07.198352,hold,23.850081511666666,hyperliquid,lighter,0.030132,0.0298,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:03:07.198561,hold,23.86674823638889,hyperliquid,lighter,0.030114,0.02972,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:04:07.198768,hold,23.883414960555555,hyperliquid,lighter,0.030044,0.02981,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:05:07.198980,hold,23.90008168611111,hyperliquid,lighter,0.030163,0.02987,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:06:07.199194,hold,23.916748412222223,hyperliquid,lighter,0.030198,0.02985,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:07:07.199422,hold,23.93341514222222,hyperliquid,lighter,0.030199,0.02998,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:08:07.199644,hold,23.950081870555554,hyperliquid,lighter,0.030471,0.02995,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:09:07.199870,hold,23.9667486,hyperliquid,lighter,0.030278,0.02985,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:10:07.200092,hold,23.983415328333333,hyperliquid,lighter,0.030334,0.02999,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:11:07.200333,hold,24.000082061944447,hyperliquid,lighter,0.0305,0.03005,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:12:07.200562,hold,24.016748792222224,hyperliquid,lighter,0.0305,0.0305,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:13:07.200818,hold,24.03341553,hyperliquid,lighter,0.030891,0.03039,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:14:07.201042,hold,24.05008225888889,hyperliquid,lighter,0.030812,0.03049,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:15:07.201261,hold,24.066748986388887,hyperliquid,lighter,0.030848,0.03087,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:16:07.201462,hold,24.08341570888889,hyperliquid,lighter,0.031085,0.03116,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:17:07.201679,hold,24.100082435833333,hyperliquid,lighter,0.031698,0.03093,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:18:07.201896,hold,24.11674916277778,hyperliquid,lighter,0.031366,0.03063,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:19:07.202132,hold,24.133415895,hyperliquid,lighter,0.03113,0.03024,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:20:07.202288,hold,24.150082605,hyperliquid,lighter,0.030693,0.03051,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:21:07.202499,hold,24.166749330277778,hyperliquid,lighter,0.03095,0.03051,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:22:07.202725,hold,24.183416059722223,hyperliquid,lighter,0.030904,0.03064,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:23:07.202967,hold,24.200082793611113,hyperliquid,lighter,0.030991,0.03025,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:24:07.203193,hold,24.216749523055555,hyperliquid,lighter,0.030619,0.0303,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:25:07.203405,hold,24.23341624861111,hyperliquid,lighter,0.030653,0.03025,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:26:07.203637,hold,24.250082979722222,hyperliquid,lighter,0.030548,0.03032,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:27:07.203852,hold,24.26674970611111,hyperliquid,lighter,0.03059,0.03065,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:28:07.204071,hold,24.283416433611112,hyperliquid,lighter,0.031039,0.03067,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:29:07.204343,hold,24.300083175833333,hyperliquid,lighter,0.03094,0.03051,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:30:07.204573,hold,24.31674990638889,hyperliquid,lighter,0.030938,0.03061,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:31:07.204802,hold,24.333416636666666,hyperliquid,lighter,0.030972,0.03076,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:32:07.205023,hold,24.350083364722224,hyperliquid,lighter,0.03114,0.03079,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:33:07.205249,hold,24.366750094166665,hyperliquid,lighter,0.03128,0.03089,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:34:07.205485,hold,24.38341682638889,hyperliquid,lighter,0.0313,0.03099,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:35:07.205707,hold,24.400083554722222,hyperliquid,lighter,0.031309,0.03081,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:36:07.205930,hold,24.416750283333332,hyperliquid,lighter,0.030978,0.0309,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:37:07.206181,hold,24.433417019722224,hyperliquid,lighter,0.031169,0.03104,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:38:07.206437,hold,24.4500837575,hyperliquid,lighter,0.031254,0.03108,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:39:07.206661,hold,24.46675048638889,hyperliquid,lighter,0.031198,0.031,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:40:07.206903,hold,24.48341722027778,hyperliquid,lighter,0.031116,0.03078,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:41:07.209340,hold,24.50008456388889,hyperliquid,lighter,0.031012,0.03078,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:42:07.209503,hold,24.516751275833332,hyperliquid,lighter,0.031011,0.03059,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:43:07.209723,hold,24.53341800361111,hyperliquid,lighter,0.030676,0.03056,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:44:07.209945,hold,24.550084731944445,hyperliquid,lighter,0.030772,0.03059,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:45:07.210165,hold,24.566751459722223,hyperliquid,lighter,0.030936,0.03057,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:46:07.210349,hold,24.5834181775,hyperliquid,lighter,0.030705,0.0304,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:47:07.210571,hold,24.600084905833334,hyperliquid,lighter,0.030582,0.03035,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:48:07.210730,hold,24.616751616666665,hyperliquid,lighter,0.03051,0.03036,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:49:07.210949,hold,24.633418344166667,hyperliquid,lighter,0.0305,0.03022,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:50:07.211168,hold,24.650085071666666,hyperliquid,lighter,0.030508,0.0302,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:51:07.211392,hold,24.666751800555556,hyperliquid,lighter,0.030373,0.03001,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:52:07.211564,hold,24.683418515,hyperliquid,lighter,0.030355,0.03001,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:53:07.211784,hold,24.700085242777778,hyperliquid,lighter,0.030135,0.02941,-2.01406e-05,0.00026,y,True,False,,
2025-11-24 12:54:07.211944,hold,24.71675195388889,hyperliquid,lighter,0.029695,0.02983,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 12:55:07.212165,hold,24.733418681944446,hyperliquid,lighter,0.02998,0.02983,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 12:56:07.212387,hold,24.750085410277777,hyperliquid,lighter,0.029953,0.02999,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 12:57:07.212607,hold,24.766752138055555,hyperliquid,lighter,0.030257,0.03,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 12:58:07.212828,hold,24.783418866111113,hyperliquid,lighter,0.030208,0.03003,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 12:59:07.213078,hold,24.80008560222222,hyperliquid,lighter,0.030197,0.03026,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:00:07.213335,hold,24.816752340277777,hyperliquid,lighter,0.03038,0.03033,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:01:07.213560,hold,24.833419069444446,hyperliquid,lighter,0.030463,0.03007,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:02:07.213717,hold,24.85008577972222,hyperliquid,lighter,0.030348,0.03055,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:03:07.213935,hold,24.866752506944444,hyperliquid,lighter,0.03086,0.03042,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:04:07.214146,hold,24.883419232222224,hyperliquid,lighter,0.030794,0.03015,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:05:07.214357,hold,24.900085957500004,hyperliquid,lighter,0.030364,0.03015,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:06:07.214526,hold,24.916752671111112,hyperliquid,lighter,0.030393,0.03006,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:07:07.214737,hold,24.93341939638889,hyperliquid,lighter,0.030294,0.03015,1.25e-05,0.00020899999999999998,y,True,False,,
2025-11-24 13:08:07.214926,hold,24.950086115555557,hyperliquid,lighter,0.030348,0.0304,1.25e-05,0.00020899999999999998,y,True,False,,
