timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-12 06:51:40.917604,-1.69815e-05,-0.0011
2025-11-12 06:52:40.917810,-1.69815e-05,-0.0011
2025-11-12 06:53:40.917991,-1.0119e-05,0.0003
2025-11-12 06:54:40.918206,-1.0119e-05,0.0003
2025-11-12 06:55:40.918419,-1.0119e-05,0.0003
2025-11-12 06:56:40.918634,-1.0119e-05,0.0003
2025-11-12 06:57:40.918849,-1.0119e-05,0.0003
2025-11-12 06:58:40.919071,-1.0119e-05,0.0003
2025-11-12 06:59:40.919286,-1.0119e-05,0.0003
2025-11-12 07:00:40.919489,-1.0119e-05,0.0003
2025-11-12 07:01:40.919649,-1.0119e-05,0.0003
2025-11-12 07:02:40.919936,-1.0119e-05,0.0003
2025-11-12 07:03:40.920109,-1.0119e-05,0.0003
2025-11-12 07:04:40.920330,-1.0119e-05,0.0003
2025-11-12 07:05:40.920493,-1.0119e-05,0.0003
2025-11-12 07:06:40.920714,-1.0119e-05,0.0003
2025-11-12 07:07:40.920933,-1.0119e-05,0.0003
2025-11-12 07:08:40.921146,-1.0119e-05,0.0003
2025-11-12 07:09:40.921369,-1.0119e-05,0.0003
2025-11-12 07:10:40.921589,-1.0119e-05,0.0003
2025-11-12 07:11:40.921803,-1.0119e-05,0.0003
2025-11-12 07:12:40.922020,-1.0119e-05,0.0003
2025-11-12 07:13:40.922233,-1.0119e-05,0.0003
2025-11-12 07:14:40.922405,-1.0119e-05,0.0003
2025-11-12 07:15:40.922641,-1.0119e-05,0.0003
2025-11-12 07:16:40.922857,-1.0119e-05,0.0003
2025-11-12 07:17:40.923065,-1.0119e-05,0.0003
2025-11-12 07:18:40.923297,-1.0119e-05,0.0003
2025-11-12 07:19:40.923512,-1.0119e-05,0.0003
2025-11-12 07:20:40.923738,-1.0119e-05,0.0003
2025-11-12 07:21:40.923954,-1.0119e-05,0.0003
2025-11-12 07:22:40.924163,-1.0119e-05,0.0003
2025-11-12 07:23:40.924393,-1.0119e-05,0.0003
2025-11-12 07:24:40.924625,-1.0119e-05,0.0003
2025-11-12 07:25:40.924852,-1.0119e-05,0.0003
2025-11-12 07:26:40.925067,-1.0119e-05,0.0003
2025-11-12 07:27:40.925285,-1.0119e-05,0.0003
2025-11-12 07:28:40.925530,-1.0119e-05,0.0003
2025-11-12 07:29:40.925696,-1.0119e-05,0.0003
2025-11-12 07:30:40.925931,-1.0119e-05,0.0003
2025-11-12 07:31:40.926145,-1.0119e-05,0.0003
2025-11-12 07:32:40.926367,-1.0119e-05,0.0003
2025-11-12 07:33:40.926581,-1.0119e-05,0.0003
2025-11-12 07:34:40.926795,-1.0119e-05,0.0003
2025-11-12 07:35:40.927047,-1.0119e-05,0.0003
2025-11-12 07:36:40.927277,-1.0119e-05,0.0003
2025-11-12 07:37:40.927500,-1.0119e-05,0.0003
2025-11-12 07:38:40.927711,-1.0119e-05,0.0003
2025-11-12 07:39:40.927945,-1.0119e-05,0.0003
2025-11-12 07:40:40.928190,-1.0119e-05,0.0003
2025-11-12 07:41:40.928401,-1.0119e-05,0.0003
2025-11-12 07:42:40.928558,-1.0119e-05,0.0003
2025-11-12 07:43:40.928770,-1.0119e-05,0.0003
2025-11-12 07:44:40.928979,-1.0119e-05,0.0003
2025-11-12 07:45:40.929188,-1.0119e-05,0.0003
2025-11-12 07:46:40.929404,-1.0119e-05,0.0003
2025-11-12 07:47:40.929571,-1.0119e-05,0.0003
2025-11-12 07:48:40.929787,-1.0119e-05,0.0003
2025-11-12 07:49:40.930007,-1.0119e-05,0.0003
2025-11-12 07:50:40.930215,-1.0119e-05,0.0003
2025-11-12 07:51:40.930428,-1.0119e-05,0.0003
2025-11-12 07:52:40.930647,-1.0119e-05,0.0003
2025-11-12 07:53:40.930896,-1.10537e-05,-0.0008
2025-11-12 07:54:40.931108,-1.10537e-05,-0.0008
2025-11-12 07:55:40.931328,-1.10537e-05,-0.0008
2025-11-12 07:56:40.931557,-1.10537e-05,-0.0008
2025-11-12 07:57:40.931777,-1.10537e-05,-0.0008
2025-11-12 07:58:40.931916,-1.10537e-05,-0.0008
2025-11-12 07:59:40.932136,-1.10537e-05,-0.0008
2025-11-12 08:00:40.932368,-1.10537e-05,-0.0008
2025-11-12 08:01:40.932582,-1.10537e-05,-0.0008
2025-11-12 08:02:40.932802,-1.10537e-05,-0.0008
2025-11-12 08:03:40.933015,-1.10537e-05,-0.0008
2025-11-12 08:04:40.933224,-1.10537e-05,-0.0008
2025-11-12 08:05:40.933440,-1.10537e-05,-0.0008
2025-11-12 08:06:40.933671,-1.10537e-05,-0.0008
2025-11-12 08:07:40.933911,-1.10537e-05,-0.0008
2025-11-12 08:08:40.934117,-1.10537e-05,-0.0008
2025-11-12 08:09:40.934330,-1.10537e-05,-0.0008
2025-11-12 08:10:40.934541,-1.10537e-05,-0.0008
2025-11-12 08:11:40.934766,-1.10537e-05,-0.0008
2025-11-12 08:12:40.934981,-1.10537e-05,-0.0008
2025-11-12 08:13:40.935202,-1.10537e-05,-0.0008
2025-11-12 08:14:40.935425,-1.10537e-05,-0.0008
2025-11-12 08:15:40.935662,-1.10537e-05,-0.0008
2025-11-12 08:16:40.935919,-1.10537e-05,-0.0008
2025-11-12 08:17:40.936149,-1.10537e-05,-0.0008
2025-11-12 08:18:40.936376,-1.10537e-05,-0.0008
2025-11-12 08:19:40.936588,-1.10537e-05,-0.0008
2025-11-12 08:20:40.936805,-1.10537e-05,-0.0008
2025-11-12 08:21:40.937012,-1.10537e-05,-0.0008
2025-11-12 08:22:40.937217,-1.10537e-05,-0.0008
2025-11-12 08:23:40.937441,-1.10537e-05,-0.0008
2025-11-12 08:24:40.937666,-1.10537e-05,-0.0008
2025-11-12 08:25:40.937897,-1.10537e-05,-0.0008
2025-11-12 08:26:40.938107,-1.10537e-05,-0.0008
2025-11-12 08:27:40.938281,-1.10537e-05,-0.0008
2025-11-12 08:28:40.938492,-1.10537e-05,-0.0008
2025-11-12 08:29:40.938655,-1.10537e-05,-0.0008
2025-11-12 08:30:40.938899,-1.10537e-05,-0.0008
2025-11-12 08:31:40.939093,-1.10537e-05,-0.0008
2025-11-12 08:32:40.939333,-1.10537e-05,-0.0008
2025-11-12 08:33:40.939558,-1.10537e-05,-0.0008
2025-11-12 08:34:40.939797,-1.10537e-05,-0.0008
2025-11-12 08:35:40.940023,-1.10537e-05,-0.0008
2025-11-12 08:36:40.940261,-1.10537e-05,-0.0008
2025-11-12 08:37:40.940441,-1.10537e-05,-0.0008
2025-11-12 08:38:40.940593,-1.10537e-05,-0.0008
2025-11-12 08:39:40.940854,-1.10537e-05,-0.0008
2025-11-12 08:40:40.941097,-1.10537e-05,-0.0008
2025-11-12 08:41:40.941327,-1.10537e-05,-0.0008
2025-11-12 08:42:40.941554,-1.10537e-05,-0.0008
2025-11-12 08:43:40.941796,-1.10537e-05,-0.0008
2025-11-12 08:44:40.942030,-1.10537e-05,-0.0008
2025-11-12 08:45:40.942255,-1.10537e-05,-0.0008
2025-11-12 08:46:40.942490,-1.10537e-05,-0.0008
2025-11-12 08:47:40.942722,-1.10537e-05,-0.0008
2025-11-12 08:48:40.942973,-1.10537e-05,-0.0008
2025-11-12 08:49:40.943205,-1.10537e-05,-0.0008
2025-11-12 08:50:40.943439,-1.10537e-05,-0.0008
2025-11-12 08:51:40.943684,-1.10537e-05,-0.0008
2025-11-12 08:52:40.943937,-1.10537e-05,-0.0008
2025-11-12 08:53:40.944186,-5.2138e-06,0.0008
2025-11-12 08:54:40.944438,-5.2138e-06,0.0008
2025-11-12 08:55:40.944678,-5.2138e-06,0.0008
2025-11-12 08:56:40.944938,-5.2138e-06,0.0008
2025-11-12 08:57:40.945166,-5.2138e-06,0.0008
2025-11-12 08:58:40.945404,-5.2138e-06,0.0008
2025-11-12 08:59:40.945650,-5.2138e-06,0.0008
2025-11-12 09:00:40.945900,-5.2138e-06,0.0008
2025-11-12 09:01:40.946146,-5.2138e-06,0.0008
2025-11-12 09:02:40.946388,-5.2138e-06,0.0008
2025-11-12 09:03:40.946636,-5.2138e-06,0.0008
2025-11-12 09:04:40.946905,-5.2138e-06,0.0008
2025-11-12 09:05:40.947115,-5.2138e-06,0.0008
2025-11-12 09:06:40.947367,-5.2138e-06,0.0008
2025-11-12 09:07:40.947605,-5.2138e-06,0.0008
2025-11-12 09:08:40.947853,-5.2138e-06,0.0008
2025-11-12 09:09:40.948073,-5.2138e-06,0.0008
2025-11-12 09:10:40.948309,-5.2138e-06,0.0008
2025-11-12 09:11:40.948572,-5.2138e-06,0.0008
2025-11-12 09:12:40.948808,-5.2138e-06,0.0008
2025-11-12 09:13:40.949036,-5.2138e-06,0.0008
2025-11-12 09:14:40.949212,-5.2138e-06,0.0008
2025-11-12 09:15:40.949544,-5.2138e-06,0.0008
2025-11-12 09:16:40.949768,-5.2138e-06,0.0008
2025-11-12 09:17:40.950019,-5.2138e-06,0.0008
2025-11-12 09:18:40.950255,-5.2138e-06,0.0008
2025-11-12 09:19:40.950487,-5.2138e-06,0.0008
2025-11-12 09:20:40.950671,-5.2138e-06,0.0008
2025-11-12 09:21:40.950929,-5.2138e-06,0.0008
2025-11-12 09:22:40.951149,-5.2138e-06,0.0008
2025-11-12 09:23:40.951381,-5.2138e-06,0.0008
2025-11-12 09:24:40.951608,-5.2138e-06,0.0008
2025-11-12 09:25:40.951825,-5.2138e-06,0.0008
2025-11-12 09:26:40.952059,-5.2138e-06,0.0008
2025-11-12 09:27:40.952286,-5.2138e-06,0.0008
2025-11-12 09:28:40.952503,-5.2138e-06,0.0008
2025-11-12 09:29:40.952663,-5.2138e-06,0.0008
2025-11-12 09:30:40.952917,-5.2138e-06,0.0008
2025-11-12 09:31:40.953145,-5.2138e-06,0.0008
2025-11-12 09:32:40.953374,-5.2138e-06,0.0008
2025-11-12 09:33:40.953607,-5.2138e-06,0.0008
2025-11-12 09:34:40.953854,-5.2138e-06,0.0008
2025-11-12 09:35:40.954092,-5.2138e-06,0.0008
2025-11-12 09:36:40.954367,-5.2138e-06,0.0008
2025-11-12 09:37:40.954616,-5.2138e-06,0.0008
2025-11-12 09:38:40.954898,-5.2138e-06,0.0008
2025-11-12 09:39:40.955120,-5.2138e-06,0.0008
2025-11-12 09:40:40.955342,-5.2138e-06,0.0008
2025-11-12 09:41:40.955573,-5.2138e-06,0.0008
2025-11-12 09:42:40.955815,-5.2138e-06,0.0008
2025-11-12 09:43:40.956038,-5.2138e-06,0.0008
2025-11-12 09:44:40.956267,-5.2138e-06,0.0008
2025-11-12 09:45:40.956496,-5.2138e-06,0.0008
2025-11-12 09:46:40.956915,-5.2138e-06,0.0008
2025-11-12 09:47:40.957138,-5.2138e-06,0.0008
2025-11-12 09:48:40.957371,-5.2138e-06,0.0008
2025-11-12 09:49:40.957602,-5.2138e-06,0.0008
2025-11-12 09:50:40.957837,-5.2138e-06,0.0008
2025-11-12 09:51:40.958092,-5.2138e-06,0.0008
2025-11-12 09:52:40.958312,-5.2138e-06,0.0008
2025-11-12 09:53:40.958554,-2.1594e-06,0.0012
2025-11-12 09:54:40.958800,-2.1594e-06,0.0012
2025-11-12 09:55:40.958947,-2.1594e-06,0.0012
2025-11-12 09:56:40.959192,-2.1594e-06,0.0012
2025-11-12 09:57:40.959407,-2.1594e-06,0.0012
2025-11-12 09:58:40.959650,-2.1594e-06,0.0012
2025-11-12 09:59:40.959924,-2.1594e-06,0.0012
2025-11-12 10:00:40.960154,-2.1594e-06,0.0012
2025-11-12 10:01:40.960382,-2.1594e-06,0.0012
2025-11-12 10:02:40.960626,-2.1594e-06,0.0012
2025-11-12 10:03:40.960843,-2.1594e-06,0.0012
2025-11-12 10:04:40.961065,-2.1594e-06,0.0012
2025-11-12 10:05:40.961281,-2.1594e-06,0.0012
2025-11-12 10:06:40.961508,-2.1594e-06,0.0012
2025-11-12 10:07:40.961764,-2.1594e-06,0.0012
2025-11-12 10:08:40.961996,-2.1594e-06,0.0012
2025-11-12 10:09:40.962240,-2.1594e-06,0.0012
2025-11-12 10:10:40.962472,-2.1594e-06,0.0012
2025-11-12 10:11:40.962720,-2.1594e-06,0.0012
2025-11-12 10:12:40.962971,-2.1594e-06,0.0012
2025-11-12 10:13:40.963202,-2.1594e-06,0.0012
2025-11-12 10:14:40.963450,-2.1594e-06,0.0012
2025-11-12 10:15:40.963690,-2.1594e-06,0.0012
2025-11-12 10:16:40.963950,-2.1594e-06,0.0012
2025-11-12 10:17:40.964202,-2.1594e-06,0.0012
2025-11-12 10:18:40.964393,-2.1594e-06,0.0012
2025-11-12 10:19:40.964587,-2.1594e-06,0.0012
2025-11-12 10:20:40.964856,-2.1594e-06,0.0012
2025-11-12 10:21:40.964996,-2.1594e-06,0.0012
2025-11-12 10:22:40.965238,-2.1594e-06,0.0012
2025-11-12 10:23:40.965481,-2.1594e-06,0.0012
2025-11-12 10:24:40.965714,-2.1594e-06,0.0012
2025-11-12 10:25:40.965968,-2.1594e-06,0.0012
2025-11-12 10:26:40.966200,-2.1594e-06,0.0012
2025-11-12 10:27:40.966448,-2.1594e-06,0.0012
2025-11-12 10:28:40.966678,-2.1594e-06,0.0012
2025-11-12 10:29:40.966918,-2.1594e-06,0.0012
2025-11-12 10:30:40.967166,-2.1594e-06,0.0012
2025-11-12 10:31:40.967389,-2.1594e-06,0.0012
2025-11-12 10:32:40.967625,-2.1594e-06,0.0012
2025-11-12 10:33:40.967852,-2.1594e-06,0.0012
2025-11-12 10:34:40.968093,-2.1594e-06,0.0012
2025-11-12 10:35:40.968341,-2.1594e-06,0.0012
2025-11-12 10:36:40.968562,-2.1594e-06,0.0012
2025-11-12 10:37:40.968808,-2.1594e-06,0.0012
2025-11-12 10:38:40.969058,-2.1594e-06,0.0012
2025-11-12 10:39:40.969290,-2.1594e-06,0.0012
2025-11-12 10:40:40.969528,-2.1594e-06,0.0012
2025-11-12 10:41:40.969762,-2.1594e-06,0.0012
2025-11-12 10:42:40.970014,-2.1594e-06,0.0012
2025-11-12 10:43:40.970246,-2.1594e-06,0.0012
2025-11-12 10:44:40.970488,-2.1594e-06,0.0012
2025-11-12 10:45:40.970739,-2.1594e-06,0.0012
2025-11-12 10:46:40.970964,-2.1594e-06,0.0012
2025-11-12 10:47:40.971211,-2.1594e-06,0.0012
2025-11-12 10:48:40.971446,-2.1594e-06,0.0012
2025-11-12 10:49:40.971715,-2.1594e-06,0.0012
2025-11-12 10:50:40.971973,-2.1594e-06,0.0012
2025-11-12 10:51:40.972223,-2.1594e-06,0.0012
2025-11-12 10:52:40.972457,-2.1594e-06,0.0012
2025-11-12 10:53:40.972686,-3.7808e-06,0.0012
2025-11-12 10:54:40.972944,-3.7808e-06,0.0012
2025-11-12 10:55:40.973191,-3.7808e-06,0.0012
2025-11-12 10:56:40.973430,-3.7808e-06,0.0012
2025-11-12 10:57:40.973659,-3.7808e-06,0.0012
2025-11-12 10:58:40.973914,-3.7808e-06,0.0012
2025-11-12 10:59:40.974151,-3.7808e-06,0.0012
2025-11-12 11:00:40.974328,-3.7808e-06,0.0012
2025-11-12 11:01:40.974570,-3.7808e-06,0.0012
2025-11-12 11:02:40.974803,-3.7808e-06,0.0012
2025-11-12 11:03:40.975049,-3.7808e-06,0.0012
2025-11-12 11:04:40.975275,-3.7808e-06,0.0012
2025-11-12 11:05:40.975519,-3.7808e-06,0.0012
2025-11-12 11:06:40.975749,-3.7808e-06,0.0012
2025-11-12 11:07:40.975979,-3.7808e-06,0.0012
2025-11-12 11:08:40.976212,-3.7808e-06,0.0012
2025-11-12 11:09:40.976441,-3.7808e-06,0.0012
2025-11-12 11:10:40.976673,-3.7808e-06,0.0012
2025-11-12 11:11:40.976932,-3.7808e-06,0.0012
2025-11-12 11:12:40.977159,-3.7808e-06,0.0012
2025-11-12 11:13:40.977399,-3.7808e-06,0.0012
2025-11-12 11:14:40.977644,-3.7808e-06,0.0012
2025-11-12 11:15:40.977927,-3.7808e-06,0.0012
2025-11-12 11:16:40.978171,-3.7808e-06,0.0012
2025-11-12 11:17:40.978402,-3.7808e-06,0.0012
2025-11-12 11:18:40.978641,-3.7808e-06,0.0012
2025-11-12 11:19:40.978899,-3.7808e-06,0.0012
2025-11-12 11:20:40.979127,-3.7808e-06,0.0012
2025-11-12 11:21:40.979372,-3.7808e-06,0.0012
2025-11-12 11:22:40.979589,-3.7808e-06,0.0012
2025-11-12 11:23:40.979837,-3.7808e-06,0.0012
2025-11-12 11:24:40.980051,-3.7808e-06,0.0012
2025-11-12 11:25:40.980281,-3.7808e-06,0.0012
2025-11-12 11:26:40.980514,-3.7808e-06,0.0012
2025-11-12 11:27:40.980747,-3.7808e-06,0.0012
2025-11-12 11:28:40.980985,-3.7808e-06,0.0012
2025-11-12 11:29:40.981243,-3.7808e-06,0.0012
2025-11-12 11:30:40.981481,-3.7808e-06,0.0012
2025-11-12 11:31:40.981709,-3.7808e-06,0.0012
2025-11-12 11:32:40.981985,-3.7808e-06,0.0012
2025-11-12 11:33:40.982211,-3.7808e-06,0.0012
2025-11-12 11:34:40.982438,-3.7808e-06,0.0012
2025-11-12 11:35:40.982670,-3.7808e-06,0.0012
2025-11-12 11:36:40.982925,-3.7808e-06,0.0012
2025-11-12 11:37:40.983166,-3.7808e-06,0.0012
2025-11-12 11:38:40.983409,-3.7808e-06,0.0012
2025-11-12 11:39:40.983583,-3.7808e-06,0.0012
2025-11-12 11:40:40.983838,-3.7808e-06,0.0012
2025-11-12 11:41:40.984058,-3.7808e-06,0.0012
2025-11-12 11:42:40.984289,-3.7808e-06,0.0012
2025-11-12 11:43:40.984520,-3.7808e-06,0.0012
2025-11-12 11:44:40.984749,-3.7808e-06,0.0012
2025-11-12 11:45:40.984987,-3.7808e-06,0.0012
2025-11-12 11:46:40.985236,-3.7808e-06,0.0012
2025-11-12 11:47:40.985460,-3.7808e-06,0.0012
2025-11-12 11:48:40.985694,-3.7808e-06,0.0012
2025-11-12 11:49:40.985935,-3.7808e-06,0.0012
2025-11-12 11:50:40.986181,-3.7808e-06,0.0012
2025-11-12 11:51:40.986459,-3.7808e-06,0.0012
2025-11-12 11:52:40.986685,-3.7808e-06,0.0012
2025-11-12 11:53:40.986955,-1.04256e-05,0.0012
2025-11-12 11:54:40.987195,-1.04256e-05,0.0012
2025-11-12 11:55:40.987411,-1.04256e-05,0.0012
2025-11-12 11:56:40.987650,-1.04256e-05,0.0012
2025-11-12 11:57:40.987913,-1.04256e-05,0.0012
2025-11-12 11:58:40.988136,-1.04256e-05,0.0012
2025-11-12 11:59:40.988391,-1.04256e-05,0.0012
2025-11-12 12:00:40.988632,-1.04256e-05,0.0012
2025-11-12 12:01:40.988862,-1.04256e-05,0.0012
2025-11-12 12:02:40.989096,-1.04256e-05,0.0012
2025-11-12 12:03:40.989346,-1.04256e-05,0.0012
2025-11-12 12:04:40.989577,-1.04256e-05,0.0012
2025-11-12 12:05:40.989852,-1.04256e-05,0.0012
2025-11-12 12:06:40.990069,-1.04256e-05,0.0012
2025-11-12 12:07:40.990303,-1.04256e-05,0.0012
2025-11-12 12:08:40.990537,-1.04256e-05,0.0012
2025-11-12 12:09:40.990784,-1.04256e-05,0.0012
2025-11-12 12:10:40.991217,-1.04256e-05,0.0012
2025-11-12 12:11:40.991428,-1.04256e-05,0.0012
2025-11-12 12:12:40.991658,-1.04256e-05,0.0012
2025-11-12 12:13:40.991913,-1.04256e-05,0.0012
2025-11-12 12:14:40.992137,-1.04256e-05,0.0012
2025-11-12 12:15:40.992370,-1.04256e-05,0.0012
2025-11-12 12:16:40.992604,-1.04256e-05,0.0012
2025-11-12 12:17:40.992781,-1.04256e-05,0.0012
2025-11-12 12:18:40.993009,-1.04256e-05,0.0012
2025-11-12 12:19:40.993183,-1.04256e-05,0.0012
2025-11-12 12:20:40.993407,-1.04256e-05,0.0012
2025-11-12 12:21:40.993653,-1.04256e-05,0.0012
2025-11-12 12:22:40.993908,-1.04256e-05,0.0012
2025-11-12 12:23:40.994152,-1.04256e-05,0.0012
2025-11-12 12:24:40.994383,-1.04256e-05,0.0012
2025-11-12 12:25:40.994614,-1.04256e-05,0.0012
2025-11-12 12:26:40.994850,-1.04256e-05,0.0012
2025-11-12 12:27:40.995070,-1.04256e-05,0.0012
2025-11-12 12:28:40.995248,-1.04256e-05,0.0012
2025-11-12 12:29:40.995479,-1.04256e-05,0.0012
2025-11-12 12:30:40.995764,-1.04256e-05,0.0012
2025-11-12 12:31:40.995998,-1.04256e-05,0.0012
2025-11-12 12:32:40.996247,-1.04256e-05,0.0012
2025-11-12 12:33:40.996473,-1.04256e-05,0.0012
2025-11-12 12:34:40.996719,-1.04256e-05,0.0012
2025-11-12 12:35:40.996960,-1.04256e-05,0.0012
2025-11-12 12:36:40.997200,-1.04256e-05,0.0012
2025-11-12 12:37:40.997430,-1.04256e-05,0.0012
2025-11-12 12:38:40.997674,-1.04256e-05,0.0012
2025-11-12 12:39:40.997932,-1.04256e-05,0.0012
2025-11-12 12:40:40.998201,-1.04256e-05,0.0012
2025-11-12 12:41:40.998441,-1.04256e-05,0.0012
2025-11-12 12:42:40.998692,-1.04256e-05,0.0012
2025-11-12 12:43:40.998936,-1.04256e-05,0.0012
2025-11-12 12:44:40.999153,-1.04256e-05,0.0012
2025-11-12 12:45:40.999387,-1.04256e-05,0.0012
2025-11-12 12:46:40.999619,-1.04256e-05,0.0012
2025-11-12 12:47:40.999799,-1.04256e-05,0.0012
2025-11-12 12:48:41.000032,-1.04256e-05,0.0012
2025-11-12 12:49:41.000276,-1.04256e-05,0.0012
2025-11-12 12:50:41.000531,-1.04256e-05,0.0012
2025-11-12 12:51:41.000798,-1.04256e-05,0.0012
2025-11-12 12:52:41.001060,-1.04256e-05,0.0012
2025-11-12 12:53:41.001291,1.4073e-06,0.0005
2025-11-12 12:54:41.001530,1.4073e-06,0.0005
2025-11-12 12:55:41.001762,1.4073e-06,0.0005
2025-11-12 12:56:41.002004,1.4073e-06,0.0005
2025-11-12 12:57:41.002244,1.4073e-06,0.0005
2025-11-12 12:58:41.002488,1.4073e-06,0.0005
2025-11-12 12:59:41.002728,1.4073e-06,0.0005
2025-11-12 13:00:41.002974,1.4073e-06,0.0005
2025-11-12 13:01:41.003211,1.4073e-06,0.0005
2025-11-12 13:02:41.003468,1.4073e-06,0.0005
2025-11-12 13:03:41.003702,1.4073e-06,0.0005
2025-11-12 13:04:41.003970,1.4073e-06,0.0005
2025-11-12 13:05:41.004239,1.4073e-06,0.0005
2025-11-12 13:06:41.004489,1.4073e-06,0.0005
2025-11-12 13:07:41.004671,1.4073e-06,0.0005
2025-11-12 13:08:41.004936,1.4073e-06,0.0005
2025-11-12 13:09:41.005177,1.4073e-06,0.0005
2025-11-12 13:10:41.005427,1.4073e-06,0.0005
2025-11-12 13:11:41.005674,1.4073e-06,0.0005
2025-11-12 13:12:41.005923,1.4073e-06,0.0005
2025-11-12 13:13:41.006165,1.4073e-06,0.0005
2025-11-12 13:14:41.006393,1.4073e-06,0.0005
2025-11-12 13:15:41.006669,1.4073e-06,0.0005
2025-11-12 13:16:41.006924,1.4073e-06,0.0005
2025-11-12 13:17:41.007161,1.4073e-06,0.0005
2025-11-12 13:18:41.007396,1.4073e-06,0.0005
2025-11-12 13:19:41.007644,1.4073e-06,0.0005
2025-11-12 13:20:41.007903,1.4073e-06,0.0005
2025-11-12 13:21:41.008135,1.4073e-06,0.0005
2025-11-12 13:22:41.008362,1.4073e-06,0.0005
2025-11-12 13:23:41.008606,1.4073e-06,0.0005
2025-11-12 13:24:41.008838,1.4073e-06,0.0005
2025-11-12 13:25:41.009061,1.4073e-06,0.0005
2025-11-12 13:26:41.009315,1.4073e-06,0.0005
2025-11-12 13:27:41.009532,1.4073e-06,0.0005
2025-11-12 13:28:41.009764,1.4073e-06,0.0005
2025-11-12 13:29:41.010001,1.4073e-06,0.0005
2025-11-12 13:30:41.010219,1.4073e-06,0.0005
2025-11-12 13:31:41.010448,1.4073e-06,0.0005
2025-11-12 13:32:41.010685,1.4073e-06,0.0005
2025-11-12 13:33:41.010954,1.4073e-06,0.0005
2025-11-12 13:34:41.011211,1.4073e-06,0.0005
2025-11-12 13:35:41.011465,1.4073e-06,0.0005
2025-11-12 13:36:41.011702,1.4073e-06,0.0005
2025-11-12 13:37:41.011938,1.4073e-06,0.0005
2025-11-12 13:38:41.012187,1.4073e-06,0.0005
2025-11-12 13:39:41.012412,1.4073e-06,0.0005
2025-11-12 13:40:41.012656,1.4073e-06,0.0005
2025-11-12 13:41:41.012832,1.4073e-06,0.0005
2025-11-12 13:42:41.013069,1.4073e-06,0.0005
2025-11-12 13:43:41.013321,1.4073e-06,0.0005
2025-11-12 13:44:41.013564,1.4073e-06,0.0005
2025-11-12 13:45:41.013806,1.4073e-06,0.0005
2025-11-12 13:46:41.014054,1.4073e-06,0.0005
2025-11-12 13:47:41.014289,1.4073e-06,0.0005
2025-11-12 13:48:41.014532,1.4073e-06,0.0005
2025-11-12 13:49:41.014781,1.4073e-06,0.0005
2025-11-12 13:50:41.015007,1.4073e-06,0.0005
2025-11-12 13:51:41.015239,1.4073e-06,0.0005
2025-11-12 13:52:41.015482,1.4073e-06,0.0005
2025-11-12 13:53:41.015711,5.5581e-06,0.0012
2025-11-12 13:54:41.015942,5.5581e-06,0.0012
2025-11-12 13:55:41.016175,5.5581e-06,0.0012
2025-11-12 13:56:41.016409,5.5581e-06,0.0012
2025-11-12 13:57:41.016662,5.5581e-06,0.0012
2025-11-12 13:58:41.016928,5.5581e-06,0.0012
2025-11-12 13:59:41.017162,5.5581e-06,0.0012
2025-11-12 14:00:41.017395,5.5581e-06,0.0012
2025-11-12 14:01:41.017645,5.5581e-06,0.0012
2025-11-12 14:02:41.017916,5.5581e-06,0.0012
2025-11-12 14:03:41.018132,5.5581e-06,0.0012
2025-11-12 14:04:41.018382,5.5581e-06,0.0012
2025-11-12 14:05:41.018640,5.5581e-06,0.0012
2025-11-12 14:06:41.018857,5.5581e-06,0.0012
2025-11-12 14:07:41.019092,5.5581e-06,0.0012
2025-11-12 14:08:41.019324,5.5581e-06,0.0012
2025-11-12 14:09:41.019570,5.5581e-06,0.0012
2025-11-12 14:10:41.019806,5.5581e-06,0.0012
2025-11-12 14:11:41.020037,5.5581e-06,0.0012
2025-11-12 14:12:41.020279,5.5581e-06,0.0012
2025-11-12 14:13:41.020523,5.5581e-06,0.0012
2025-11-12 14:14:41.020758,5.5581e-06,0.0012
2025-11-12 14:15:41.020998,5.5581e-06,0.0012
2025-11-12 14:16:41.021216,5.5581e-06,0.0012
2025-11-12 14:17:41.021454,5.5581e-06,0.0012
2025-11-12 14:18:41.021698,5.5581e-06,0.0012
2025-11-12 14:19:41.021961,5.5581e-06,0.0012
2025-11-12 14:20:41.022184,5.5581e-06,0.0012
2025-11-12 14:21:41.022429,5.5581e-06,0.0012
2025-11-12 14:22:41.022659,5.5581e-06,0.0012
2025-11-12 14:23:41.022918,5.5581e-06,0.0012
2025-11-12 14:24:41.023136,5.5581e-06,0.0012
2025-11-12 14:25:41.023368,5.5581e-06,0.0012
2025-11-12 14:26:41.023604,5.5581e-06,0.0012
2025-11-12 14:27:41.023831,5.5581e-06,0.0012
2025-11-12 14:28:41.024017,5.5581e-06,0.0012
2025-11-12 14:29:41.024235,5.5581e-06,0.0012
2025-11-12 14:30:41.024467,5.5581e-06,0.0012
2025-11-12 14:31:41.024698,5.5581e-06,0.0012
2025-11-12 14:32:41.024957,5.5581e-06,0.0012
2025-11-12 14:33:41.025210,5.5581e-06,0.0012
2025-11-12 14:34:41.025463,5.5581e-06,0.0012
2025-11-12 14:35:41.025734,5.5581e-06,0.0012
2025-11-12 14:36:41.025972,5.5581e-06,0.0012
2025-11-12 14:37:41.026205,5.5581e-06,0.0012
