timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-23 02:24:53.562853,hold,17.150065064444444,hyperliquid,lighter,0.030447,0.02907,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:25:53.563055,hold,17.166731787222222,hyperliquid,lighter,0.030449,0.02918,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:26:53.563272,hold,17.183398514166665,hyperliquid,lighter,0.030554,0.02918,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:27:53.563489,hold,17.200065241111112,hyperliquid,lighter,0.030509,0.02921,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:28:53.563666,hold,17.216731956944443,hyperliquid,lighter,0.030509,0.02912,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:29:53.563908,hold,17.233398690833333,hyperliquid,lighter,0.030457,0.02911,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:30:53.564124,hold,17.2500654175,hyperliquid,lighter,0.030458,0.0291,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:31:53.564362,hold,17.266732150277775,hyperliquid,lighter,0.030606,0.02911,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:32:53.564586,hold,17.28339887916667,hyperliquid,lighter,0.030399,0.0293,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:33:53.564807,hold,17.300065607222223,hyperliquid,lighter,0.03045,0.0291,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:34:53.565046,hold,17.316732340277778,hyperliquid,lighter,0.030289,0.02917,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:35:53.565275,hold,17.333399070555554,hyperliquid,lighter,0.030352,0.02919,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:36:53.565495,hold,17.350065798333333,hyperliquid,lighter,0.030261,0.02929,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:37:53.565714,hold,17.366732525833335,hyperliquid,lighter,0.030367,0.02917,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:38:53.565947,hold,17.383399257222223,hyperliquid,lighter,0.030341,0.02932,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:39:53.566169,hold,17.400065985555553,hyperliquid,lighter,0.0305,0.02933,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:40:53.566386,hold,17.4167327125,hyperliquid,lighter,0.03061,0.0293,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:41:53.566608,hold,17.433399440833334,hyperliquid,lighter,0.030585,0.02935,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:42:53.566838,hold,17.450066171388887,hyperliquid,lighter,0.030686,0.02939,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:43:53.567072,hold,17.466732903055554,hyperliquid,lighter,0.030558,0.02924,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:44:53.567289,hold,17.48339963,hyperliquid,lighter,0.030572,0.02931,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:45:53.567510,hold,17.500066358055555,hyperliquid,lighter,0.030459,0.02915,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:46:53.567723,hold,17.516733083888887,hyperliquid,lighter,0.030254,0.02938,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:47:53.567958,hold,17.533399815833334,hyperliquid,lighter,0.030545,0.02942,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:48:53.568183,hold,17.550066545,hyperliquid,lighter,0.030519,0.02948,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:49:53.568417,hold,17.566733276666668,hyperliquid,lighter,0.030717,0.02946,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:50:53.568589,hold,17.58339999111111,hyperliquid,lighter,0.030656,0.02944,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:51:53.568833,hold,17.600066725555553,hyperliquid,lighter,0.030673,0.02945,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:52:53.569055,hold,17.616733453888887,hyperliquid,lighter,0.030558,0.02928,1.25e-05,0.000544,y,True,False,,
2025-11-23 02:53:53.569286,hold,17.633400184722223,hyperliquid,lighter,0.03041,0.02931,1.25e-05,0.000234,y,True,False,,
2025-11-23 02:54:53.569505,hold,17.650066912222222,hyperliquid,lighter,0.030365,0.02942,1.25e-05,0.000234,y,True,False,,
2025-11-23 02:55:53.569743,hold,17.666733645,hyperliquid,lighter,0.03049,0.02954,1.25e-05,0.000234,y,True,False,,
2025-11-23 02:56:53.569972,hold,17.683400375277778,hyperliquid,lighter,0.030729,0.02964,1.25e-05,0.000234,y,True,False,,
2025-11-23 02:57:53.570192,hold,17.700067103055556,hyperliquid,lighter,0.030754,0.02994,1.25e-05,0.000234,y,True,False,,
2025-11-23 02:58:53.570411,hold,17.716733830555555,hyperliquid,lighter,0.030843,0.02994,1.25e-05,0.000234,y,True,False,,
2025-11-23 02:59:53.570633,hold,17.73340055888889,hyperliquid,lighter,0.030764,0.02975,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:00:53.570862,hold,17.750067289166665,hyperliquid,lighter,0.03061,0.02977,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:01:53.571082,hold,17.766734016944444,hyperliquid,lighter,0.03086,0.02967,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:02:53.571354,hold,17.783400759166668,hyperliquid,lighter,0.030756,0.02979,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:03:53.571594,hold,17.8000674925,hyperliquid,lighter,0.030673,0.02975,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:04:53.571826,hold,17.81673422361111,hyperliquid,lighter,0.030528,0.02969,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:05:53.572067,hold,17.83340095722222,hyperliquid,lighter,0.030562,0.02958,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:06:53.572323,hold,17.850067695,hyperliquid,lighter,0.030323,0.02969,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:07:53.572538,hold,17.866734421388887,hyperliquid,lighter,0.030579,0.02982,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:08:53.572756,hold,17.88340114861111,hyperliquid,lighter,0.03035,0.02975,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:09:53.573018,hold,17.900067888055556,hyperliquid,lighter,0.030679,0.02996,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:10:53.573250,hold,17.916734619166668,hyperliquid,lighter,0.03061,0.03002,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:11:53.573466,hold,17.933401345833335,hyperliquid,lighter,0.03053,0.02983,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:12:53.573695,hold,17.950068076111112,hyperliquid,lighter,0.030474,0.02974,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:13:53.573911,hold,17.96673480277778,hyperliquid,lighter,0.0305,0.02956,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:14:53.574130,hold,17.983401530277778,hyperliquid,lighter,0.030233,0.02961,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:15:53.574373,hold,18.000068264444444,hyperliquid,lighter,0.030293,0.02966,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:16:53.574603,hold,18.016734995,hyperliquid,lighter,0.030377,0.02963,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:17:53.574840,hold,18.0334017275,hyperliquid,lighter,0.030314,0.02962,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:18:53.575053,hold,18.050068453333335,hyperliquid,lighter,0.030303,0.02965,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:19:53.575280,hold,18.066735183055556,hyperliquid,lighter,0.0303,0.02974,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:20:53.575502,hold,18.08340191138889,hyperliquid,lighter,0.03025,0.02966,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:21:53.575724,hold,18.100068639722224,hyperliquid,lighter,0.030189,0.02971,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:22:53.575960,hold,18.116735371944444,hyperliquid,lighter,0.0302,0.0298,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:23:53.576131,hold,18.13340208611111,hyperliquid,lighter,0.0303,0.02975,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:24:53.576379,hold,18.150068821666665,hyperliquid,lighter,0.030281,0.02977,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:25:53.576610,hold,18.1667355525,hyperliquid,lighter,0.030321,0.02981,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:26:53.576854,hold,18.183402286944442,hyperliquid,lighter,0.030277,0.02991,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:27:53.577074,hold,18.20006901472222,hyperliquid,lighter,0.03045,0.02984,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:28:53.577343,hold,18.216735756111113,hyperliquid,lighter,0.030416,0.0299,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:29:53.577578,hold,18.233402488055557,hyperliquid,lighter,0.0304,0.03017,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:30:53.577812,hold,18.25006921972222,hyperliquid,lighter,0.03044,0.02995,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:31:53.578032,hold,18.2667359475,hyperliquid,lighter,0.030451,0.0301,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:32:53.578254,hold,18.283402675833333,hyperliquid,lighter,0.030651,0.0299,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:33:53.578477,hold,18.300069404444443,hyperliquid,lighter,0.03051,0.03,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:34:53.578708,hold,18.316736135277775,hyperliquid,lighter,0.030513,0.02989,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:35:53.578932,hold,18.333402864166665,hyperliquid,lighter,0.030405,0.02994,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:36:53.579149,hold,18.35006959111111,hyperliquid,lighter,0.030481,0.03007,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:37:53.579370,hold,18.366736319166666,hyperliquid,lighter,0.030469,0.03022,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:38:53.579591,hold,18.38340304722222,hyperliquid,lighter,0.030647,0.03026,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:39:53.579827,hold,18.400069779444443,hyperliquid,lighter,0.030791,0.03044,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:40:53.580053,hold,18.41673650888889,hyperliquid,lighter,0.030786,0.0303,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:41:53.580274,hold,18.433403236944443,hyperliquid,lighter,0.030745,0.03059,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:42:53.580496,hold,18.450069965277777,hyperliquid,lighter,0.030956,0.03034,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:43:53.580743,hold,18.466736700555558,hyperliquid,lighter,0.030775,0.03055,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:44:53.580962,hold,18.483403428055556,hyperliquid,lighter,0.030875,0.03049,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:45:53.581197,hold,18.50007016,hyperliquid,lighter,0.030999,0.0305,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:46:53.581430,hold,18.516736891388888,hyperliquid,lighter,0.030967,0.03059,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:47:53.581636,hold,18.533403615277777,hyperliquid,lighter,0.030951,0.03046,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:48:53.581852,hold,18.550070341944444,hyperliquid,lighter,0.030941,0.03051,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:49:53.582084,hold,18.566737073055556,hyperliquid,lighter,0.03103,0.03047,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:50:53.582325,hold,18.583403806666666,hyperliquid,lighter,0.03093,0.03039,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:51:53.582562,hold,18.600070539166666,hyperliquid,lighter,0.030964,0.03068,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:52:53.582787,hold,18.616737268333335,hyperliquid,lighter,0.031158,0.03111,1.25e-05,0.000234,y,True,False,,
2025-11-23 03:53:53.583031,hold,18.633404002777777,hyperliquid,lighter,0.031605,0.03075,1.25e-05,0.000364,y,True,False,,
2025-11-23 03:54:53.583248,hold,18.650070729722223,hyperliquid,lighter,0.031231,0.03087,1.25e-05,0.000364,y,True,False,,
2025-11-23 03:55:53.583481,hold,18.66673746111111,hyperliquid,lighter,0.031391,0.03092,1.25e-05,0.000364,y,True,False,,
2025-11-23 03:56:53.583700,hold,18.68340418861111,hyperliquid,lighter,0.031275,0.03088,1.25e-05,0.000364,y,True,False,,
2025-11-23 03:57:53.583885,hold,18.700070906666667,hyperliquid,lighter,0.031321,0.03088,1.25e-05,0.000364,y,True,False,,
2025-11-23 03:58:53.584109,hold,18.716737635555553,hyperliquid,lighter,0.031302,0.0309,1.25e-05,0.000364,y,True,False,,
2025-11-23 03:59:53.584372,hold,18.73340437527778,hyperliquid,lighter,0.031426,0.0314,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:00:53.584629,hold,18.750071113333334,hyperliquid,lighter,0.031737,0.03096,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:01:53.584850,hold,18.766737841388892,hyperliquid,lighter,0.03149,0.03114,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:02:53.585096,hold,18.78340457638889,hyperliquid,lighter,0.031503,0.03115,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:03:53.585348,hold,18.800071313055554,hyperliquid,lighter,0.031496,0.03096,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:04:53.585570,hold,18.816738041388888,hyperliquid,lighter,0.031251,0.03059,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:05:53.585808,hold,18.833404774166667,hyperliquid,lighter,0.031164,0.03061,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:06:53.586045,hold,18.850071506666666,hyperliquid,lighter,0.031001,0.03066,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:07:53.586271,hold,18.86673823611111,hyperliquid,lighter,0.031002,0.03056,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:08:53.586495,hold,18.883404965,hyperliquid,lighter,0.031001,0.03099,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:09:53.586708,hold,18.900071690833332,hyperliquid,lighter,0.031323,0.03066,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:10:53.586930,hold,18.916738419166666,hyperliquid,lighter,0.031112,0.03066,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:11:53.587158,hold,18.933405149166667,hyperliquid,lighter,0.031113,0.03058,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:12:53.587383,hold,18.950071878333333,hyperliquid,lighter,0.031131,0.03073,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:13:53.587621,hold,18.96673861111111,hyperliquid,lighter,0.031204,0.03098,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:14:53.587838,hold,18.983405338055555,hyperliquid,lighter,0.031436,0.03108,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:15:53.588081,hold,19.000072072222224,hyperliquid,lighter,0.031517,0.0312,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:16:53.588326,hold,19.016738806944446,hyperliquid,lighter,0.03169,0.0313,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:17:53.588563,hold,19.033405539444445,hyperliquid,lighter,0.031818,0.03121,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:18:53.588796,hold,19.050072270833333,hyperliquid,lighter,0.031714,0.03177,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:19:53.589021,hold,19.066739,hyperliquid,lighter,0.032029,0.03154,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:20:53.589253,hold,19.083405731111114,hyperliquid,lighter,0.031978,0.0319,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:21:53.589493,hold,19.100072464444445,hyperliquid,lighter,0.032196,0.03207,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:22:53.589735,hold,19.11673919833333,hyperliquid,lighter,0.032241,0.0319,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:23:53.589967,hold,19.133405929444443,hyperliquid,lighter,0.032176,0.03199,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:24:53.590187,hold,19.15007265722222,hyperliquid,lighter,0.03234,0.03185,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:25:53.590420,hold,19.166739388611113,hyperliquid,lighter,0.032331,0.03188,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:26:53.590661,hold,19.183406122222223,hyperliquid,lighter,0.03235,0.0319,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:27:53.590920,hold,19.20007286083333,hyperliquid,lighter,0.03232,0.03166,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:28:53.591146,hold,19.216739590277776,hyperliquid,lighter,0.032019,0.03133,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:29:53.591387,hold,19.23340632388889,hyperliquid,lighter,0.031908,0.03154,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:30:53.591620,hold,19.250073055277777,hyperliquid,lighter,0.031969,0.03164,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:31:53.591842,hold,19.26673978361111,hyperliquid,lighter,0.032059,0.0316,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:32:53.592085,hold,19.283406517777777,hyperliquid,lighter,0.03208,0.03121,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:33:53.592342,hold,19.300073255833333,hyperliquid,lighter,0.031819,0.03119,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:34:53.592566,hold,19.316739984722222,hyperliquid,lighter,0.031761,0.03105,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:35:53.592810,hold,19.333406719166664,hyperliquid,lighter,0.031841,0.03128,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:36:53.593031,hold,19.350073447222222,hyperliquid,lighter,0.032617,0.03097,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:37:53.593262,hold,19.366740178055554,hyperliquid,lighter,0.031698,0.03135,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:38:53.593481,hold,19.383406905555553,hyperliquid,lighter,0.0325,0.03137,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:39:53.593714,hold,19.400073636944445,hyperliquid,lighter,0.032501,0.03117,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:40:53.593951,hold,19.416740369444444,hyperliquid,lighter,0.032501,0.0314,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:41:53.594187,hold,19.433407101666667,hyperliquid,lighter,0.0325,0.03149,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:42:53.594423,hold,19.450073833888887,hyperliquid,lighter,0.032602,0.0313,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:43:53.594661,hold,19.46674056666667,hyperliquid,lighter,0.0325,0.0316,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:44:53.594890,hold,19.483407296944446,hyperliquid,lighter,0.032656,0.03166,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:45:53.595115,hold,19.50007402611111,hyperliquid,lighter,0.032581,0.03167,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:46:53.595362,hold,19.51674076138889,hyperliquid,lighter,0.032605,0.03164,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:47:53.595583,hold,19.533407489444443,hyperliquid,lighter,0.032502,0.0318,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:48:53.595804,hold,19.5500742175,hyperliquid,lighter,0.032715,0.0316,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:49:53.596026,hold,19.566740945833335,hyperliquid,lighter,0.032672,0.03175,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:50:53.596262,hold,19.583407678055554,hyperliquid,lighter,0.032651,0.03181,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:51:53.596481,hold,19.600074405555556,hyperliquid,lighter,0.032779,0.032,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:52:53.596718,hold,19.616741138055552,hyperliquid,lighter,0.032779,0.03183,1.25e-05,0.000364,y,True,False,,
2025-11-23 04:53:53.596979,hold,19.633407877222222,hyperliquid,lighter,0.03287,0.032,1.25e-05,0.000322,y,True,False,,
2025-11-23 04:54:53.597198,hold,19.65007460472222,hyperliquid,lighter,0.032929,0.03225,1.25e-05,0.000322,y,True,False,,
2025-11-23 04:55:53.597449,hold,19.666741341111113,hyperliquid,lighter,0.03306,0.03194,1.25e-05,0.000322,y,True,False,,
2025-11-23 04:56:53.597681,hold,19.683408072222225,hyperliquid,lighter,0.033001,0.03202,1.25e-05,0.000322,y,True,False,,
2025-11-23 04:57:53.597918,hold,19.700074804722224,hyperliquid,lighter,0.033026,0.03179,1.25e-05,0.000322,y,True,False,,
2025-11-23 04:58:53.598151,hold,19.716741536111112,hyperliquid,lighter,0.03268,0.03162,1.25e-05,0.000322,y,True,False,,
2025-11-23 04:59:53.598373,hold,19.733408264444442,hyperliquid,lighter,0.03268,0.0315,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:00:53.598593,hold,19.75007499222222,hyperliquid,lighter,0.03268,0.03145,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:01:53.598825,hold,19.766741723333332,hyperliquid,lighter,0.03268,0.03146,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:02:53.599046,hold,19.783408451388887,hyperliquid,lighter,0.03274,0.03151,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:03:53.599281,hold,19.80007518333333,hyperliquid,lighter,0.03269,0.03156,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:04:53.599504,hold,19.816741911944447,hyperliquid,lighter,0.03285,0.03151,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:05:53.599734,hold,19.8334086425,hyperliquid,lighter,0.03268,0.03155,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:06:53.599969,hold,19.850075374444444,hyperliquid,lighter,0.03274,0.0316,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:07:53.600206,hold,19.866742106944443,hyperliquid,lighter,0.032724,0.03176,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:08:53.600468,hold,19.88340884638889,hyperliquid,lighter,0.032688,0.03173,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:09:53.600718,hold,19.900075582499998,hyperliquid,lighter,0.032568,0.03172,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:10:53.600949,hold,19.916742313333334,hyperliquid,lighter,0.032593,0.03161,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:11:53.601175,hold,19.933409042777775,hyperliquid,lighter,0.032501,0.03176,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:12:53.601420,hold,19.9500757775,hyperliquid,lighter,0.032766,0.03174,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:13:53.601667,hold,19.966742512777778,hyperliquid,lighter,0.032794,0.03176,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:14:53.601885,hold,19.98340924,hyperliquid,lighter,0.032601,0.03162,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:15:53.602107,hold,20.000075968333334,hyperliquid,lighter,0.0326,0.03143,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:16:53.602372,hold,20.016742708611112,hyperliquid,lighter,0.03262,0.0316,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:17:53.602605,hold,20.03340944,hyperliquid,lighter,0.032606,0.03168,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:18:53.602845,hold,20.05007617333333,hyperliquid,lighter,0.033,0.03168,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:19:53.603045,hold,20.066742895555556,hyperliquid,lighter,0.032807,0.032,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:20:53.603276,hold,20.08340962638889,hyperliquid,lighter,0.033201,0.032,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:21:53.603518,hold,20.100076360277775,hyperliquid,lighter,0.033414,0.03231,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:22:53.603741,hold,20.11674308888889,hyperliquid,lighter,0.033589,0.03267,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:23:53.603981,hold,20.133409822222223,hyperliquid,lighter,0.033807,0.03266,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:24:53.604230,hold,20.150076558055556,hyperliquid,lighter,0.033845,0.0325,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:25:53.604452,hold,20.16674328638889,hyperliquid,lighter,0.033773,0.03278,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:26:53.604667,hold,20.183410012777777,hyperliquid,lighter,0.034014,0.03287,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:27:53.604894,hold,20.2000767425,hyperliquid,lighter,0.033999,0.03277,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:28:53.605121,hold,20.216743472222223,hyperliquid,lighter,0.033984,0.03296,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:29:53.605377,hold,20.233410210000002,hyperliquid,lighter,0.034248,0.03333,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:30:53.605594,hold,20.250076936944446,hyperliquid,lighter,0.034587,0.03373,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:31:53.605839,hold,20.266743671666667,hyperliquid,lighter,0.035252,0.03307,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:32:53.606056,hold,20.28341039861111,hyperliquid,lighter,0.034344,0.0335,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:33:53.606278,hold,20.300077126944444,hyperliquid,lighter,0.035117,0.03326,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:34:53.606521,hold,20.31674386111111,hyperliquid,lighter,0.034321,0.03276,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:35:53.606753,hold,20.333410592222226,hyperliquid,lighter,0.034173,0.03299,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:36:53.606982,hold,20.350077322500002,hyperliquid,lighter,0.03436,0.03304,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:37:53.607213,hold,20.366744053333335,hyperliquid,lighter,0.03427,0.03303,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:38:53.607447,hold,20.383410785,hyperliquid,lighter,0.034551,0.03293,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:39:53.607666,hold,20.4000775125,hyperliquid,lighter,0.034464,0.03325,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:40:53.607890,hold,20.41674424138889,hyperliquid,lighter,0.03448,0.03339,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:41:53.608170,hold,20.433410985833333,hyperliquid,lighter,0.034646,0.03368,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:42:53.608409,hold,20.45007771888889,hyperliquid,lighter,0.035283,0.03348,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:43:53.608646,hold,20.466744451388887,hyperliquid,lighter,0.034995,0.03374,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:44:53.608865,hold,20.483411178888886,hyperliquid,lighter,0.035453,0.03426,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:45:53.609086,hold,20.500077906944444,hyperliquid,lighter,0.035908,0.03387,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:46:53.609339,hold,20.516744643888888,hyperliquid,lighter,0.035465,0.03362,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:47:53.609575,hold,20.53341137611111,hyperliquid,lighter,0.035416,0.03337,1.25e-05,0.000322,y,True,False,,
2025-11-23 05:48:53.609799,hold,20.550078105,hyperliquid,lighter,0.034942,0.03325,1.25e-05,0.000322,y,True,False,,
