timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-13 00:59:41.710455,-1.84842e-05,-0.0033
2025-11-13 01:00:41.710686,-1.84842e-05,-0.0033
2025-11-13 01:01:41.710946,-1.84842e-05,-0.0033
2025-11-13 01:02:41.711184,-1.84842e-05,-0.0033
2025-11-13 01:03:41.711400,-1.84842e-05,-0.0033
2025-11-13 01:04:41.711647,-1.84842e-05,-0.0033
2025-11-13 01:05:41.711867,-1.84842e-05,-0.0033
2025-11-13 01:06:41.712117,-1.84842e-05,-0.0033
2025-11-13 01:07:41.712408,-1.84842e-05,-0.0033
2025-11-13 01:08:41.712654,-1.84842e-05,-0.0033
2025-11-13 01:09:41.712913,-1.84842e-05,-0.0033
2025-11-13 01:10:41.713172,-1.84842e-05,-0.0033
2025-11-13 01:11:41.713417,-1.84842e-05,-0.0033
2025-11-13 01:12:41.713665,-1.84842e-05,-0.0033
2025-11-13 01:13:41.713945,-1.84842e-05,-0.0033
2025-11-13 01:14:41.714196,-1.84842e-05,-0.0033
2025-11-13 01:15:41.714417,-1.84842e-05,-0.0033
2025-11-13 01:16:41.714651,-1.84842e-05,-0.0033
2025-11-13 01:17:41.714917,-1.84842e-05,-0.0033
2025-11-13 01:18:41.715158,-1.84842e-05,-0.0033
2025-11-13 01:19:41.715392,-1.84842e-05,-0.0033
2025-11-13 01:20:41.715636,-1.84842e-05,-0.0033
2025-11-13 01:21:41.715904,-1.84842e-05,-0.0033
2025-11-13 01:22:41.716130,-1.84842e-05,-0.0033
2025-11-13 01:23:41.716362,-1.84842e-05,-0.0033
2025-11-13 01:24:41.716580,-1.84842e-05,-0.0033
2025-11-13 01:25:41.716820,-1.84842e-05,-0.0033
2025-11-13 01:26:41.717053,-1.84842e-05,-0.0033
2025-11-13 01:27:41.717264,-1.84842e-05,-0.0033
2025-11-13 01:28:41.717512,-1.84842e-05,-0.0033
2025-11-13 01:29:41.717768,-1.84842e-05,-0.0033
2025-11-13 01:30:41.717996,-1.84842e-05,-0.0033
2025-11-13 01:31:41.718223,-1.84842e-05,-0.0033
2025-11-13 01:32:41.718461,-1.84842e-05,-0.0033
2025-11-13 01:33:41.718710,-1.84842e-05,-0.0033
2025-11-13 01:34:41.718951,-1.84842e-05,-0.0033
2025-11-13 01:35:41.719136,-1.84842e-05,-0.0033
2025-11-13 01:36:41.719382,-1.84842e-05,-0.0033
2025-11-13 01:37:41.719623,-1.84842e-05,-0.0033
2025-11-13 01:38:41.719847,-1.84842e-05,-0.0033
2025-11-13 01:39:41.720064,-1.84842e-05,-0.0033
2025-11-13 01:40:41.720295,-1.84842e-05,-0.0033
2025-11-13 01:41:41.720521,-1.84842e-05,-0.0033
2025-11-13 01:42:41.720750,-1.84842e-05,-0.0033
2025-11-13 01:43:41.720992,-1.84842e-05,-0.0033
2025-11-13 01:44:41.721232,-1.84842e-05,-0.0033
2025-11-13 01:45:41.721459,-1.84842e-05,-0.0033
2025-11-13 01:46:41.721681,-1.84842e-05,-0.0033
2025-11-13 01:47:41.721953,-1.84842e-05,-0.0033
2025-11-13 01:48:41.722199,-1.84842e-05,-0.0033
2025-11-13 01:49:41.722439,-1.84842e-05,-0.0033
2025-11-13 01:50:41.722674,-1.84842e-05,-0.0033
2025-11-13 01:51:41.722930,-1.84842e-05,-0.0033
2025-11-13 01:52:41.723162,-1.84842e-05,-0.0033
2025-11-13 01:53:41.723397,-1.1823e-05,-0.0035
2025-11-13 01:54:41.723628,-1.1823e-05,-0.0035
2025-11-13 01:55:41.723906,-1.1823e-05,-0.0035
2025-11-13 01:56:41.724145,-1.1823e-05,-0.0035
2025-11-13 01:57:41.724380,-1.1823e-05,-0.0035
2025-11-13 01:58:41.724617,-1.1823e-05,-0.0035
2025-11-13 01:59:41.724846,-1.1823e-05,-0.0035
2025-11-13 02:00:41.725093,-1.1823e-05,-0.0035
2025-11-13 02:01:41.725340,-1.1823e-05,-0.0035
2025-11-13 02:02:41.725585,-1.1823e-05,-0.0035
2025-11-13 02:03:41.725796,-1.1823e-05,-0.0035
2025-11-13 02:04:41.726055,-1.1823e-05,-0.0035
2025-11-13 02:05:41.726287,-1.1823e-05,-0.0035
2025-11-13 02:06:41.726507,-1.1823e-05,-0.0035
2025-11-13 02:07:41.726734,-1.1823e-05,-0.0035
2025-11-13 02:08:41.726975,-1.1823e-05,-0.0035
2025-11-13 02:09:41.727215,-1.1823e-05,-0.0035
2025-11-13 02:10:41.727460,-1.1823e-05,-0.0035
2025-11-13 02:11:41.727689,-1.1823e-05,-0.0035
2025-11-13 02:12:41.727959,-1.1823e-05,-0.0035
2025-11-13 02:13:41.728206,-1.1823e-05,-0.0035
2025-11-13 02:14:41.728447,-1.1823e-05,-0.0035
2025-11-13 02:15:41.728687,-1.1823e-05,-0.0035
2025-11-13 02:16:41.728956,-1.1823e-05,-0.0035
2025-11-13 02:17:41.729183,-1.1823e-05,-0.0035
2025-11-13 02:18:41.729415,-1.1823e-05,-0.0035
2025-11-13 02:19:41.729654,-1.1823e-05,-0.0035
2025-11-13 02:20:41.729915,-1.1823e-05,-0.0035
2025-11-13 02:21:41.730154,-1.1823e-05,-0.0035
2025-11-13 02:22:41.730371,-1.1823e-05,-0.0035
2025-11-13 02:23:41.730605,-1.1823e-05,-0.0035
2025-11-13 02:24:41.730837,-1.1823e-05,-0.0035
2025-11-13 02:25:41.731095,-1.1823e-05,-0.0035
2025-11-13 02:26:41.731341,-1.1823e-05,-0.0035
2025-11-13 02:27:41.731596,-1.1823e-05,-0.0035
2025-11-13 02:28:41.731826,-1.1823e-05,-0.0035
2025-11-13 02:29:41.732047,-1.1823e-05,-0.0035
2025-11-13 02:30:41.732271,-1.1823e-05,-0.0035
2025-11-13 02:31:41.732494,-1.1823e-05,-0.0035
2025-11-13 02:32:41.732745,-1.1823e-05,-0.0035
2025-11-13 02:33:41.733000,-1.1823e-05,-0.0035
2025-11-13 02:34:41.733242,-1.1823e-05,-0.0035
2025-11-13 02:35:41.733490,-1.1823e-05,-0.0035
2025-11-13 02:36:41.733722,-1.1823e-05,-0.0035
2025-11-13 02:37:41.733958,-1.1823e-05,-0.0035
2025-11-13 02:38:41.734161,-1.1823e-05,-0.0035
2025-11-13 02:39:41.734393,-1.1823e-05,-0.0035
2025-11-13 02:40:41.734623,-1.1823e-05,-0.0035
2025-11-13 02:41:41.734858,-1.1823e-05,-0.0035
2025-11-13 02:42:41.735107,-1.1823e-05,-0.0035
2025-11-13 02:43:41.735335,-1.1823e-05,-0.0035
2025-11-13 02:44:41.735508,-1.1823e-05,-0.0035
2025-11-13 02:45:41.735706,-1.1823e-05,-0.0035
2025-11-13 02:46:41.735944,-1.1823e-05,-0.0035
2025-11-13 02:47:41.736190,-1.1823e-05,-0.0035
2025-11-13 02:48:41.736456,-1.1823e-05,-0.0035
2025-11-13 02:49:41.736704,-1.1823e-05,-0.0035
2025-11-13 02:50:41.736953,-1.1823e-05,-0.0035
2025-11-13 02:51:41.737190,-1.1823e-05,-0.0035
2025-11-13 02:52:41.737441,-1.1823e-05,-0.0035
2025-11-13 02:53:41.737676,-2.76942e-05,-0.0013
2025-11-13 02:54:41.737939,-2.76942e-05,-0.0013
2025-11-13 02:55:41.738175,-2.76942e-05,-0.0013
2025-11-13 02:56:41.738408,-2.76942e-05,-0.0013
2025-11-13 02:57:41.738648,-2.76942e-05,-0.0013
2025-11-13 02:58:41.738909,-2.76942e-05,-0.0013
2025-11-13 02:59:41.739126,-2.76942e-05,-0.0013
2025-11-13 03:00:41.739357,-2.76942e-05,-0.0013
2025-11-13 03:01:41.739576,-2.76942e-05,-0.0013
2025-11-13 03:02:41.739790,-2.76942e-05,-0.0013
2025-11-13 03:03:41.740033,-2.76942e-05,-0.0013
2025-11-13 03:04:41.740263,-2.76942e-05,-0.0013
2025-11-13 03:05:41.740488,-2.76942e-05,-0.0013
2025-11-13 03:06:41.740731,-2.76942e-05,-0.0013
2025-11-13 03:07:41.740973,-2.76942e-05,-0.0013
2025-11-13 03:08:41.741222,-2.76942e-05,-0.0013
2025-11-13 03:09:41.741453,-2.76942e-05,-0.0013
2025-11-13 03:10:41.741703,-2.76942e-05,-0.0013
2025-11-13 03:11:41.741949,-2.76942e-05,-0.0013
2025-11-13 03:12:41.742179,-2.76942e-05,-0.0013
2025-11-13 03:13:41.742423,-2.76942e-05,-0.0013
2025-11-13 03:14:41.742665,-2.76942e-05,-0.0013
2025-11-13 03:15:41.742905,-2.76942e-05,-0.0013
2025-11-13 03:16:41.743147,-2.76942e-05,-0.0013
2025-11-13 03:17:41.743380,-2.76942e-05,-0.0013
2025-11-13 03:18:41.743624,-2.76942e-05,-0.0013
2025-11-13 03:19:41.743855,-2.76942e-05,-0.0013
2025-11-13 03:20:41.744100,-2.76942e-05,-0.0013
2025-11-13 03:21:41.744329,-2.76942e-05,-0.0013
2025-11-13 03:22:41.744528,-2.76942e-05,-0.0013
2025-11-13 03:23:41.744784,-2.76942e-05,-0.0013
2025-11-13 03:24:41.745051,-2.76942e-05,-0.0013
2025-11-13 03:25:41.745267,-2.76942e-05,-0.0013
2025-11-13 03:26:41.745480,-2.76942e-05,-0.0013
2025-11-13 03:27:41.745710,-2.76942e-05,-0.0013
2025-11-13 03:28:41.745940,-2.76942e-05,-0.0013
2025-11-13 03:29:41.746162,-2.76942e-05,-0.0013
2025-11-13 03:30:41.746379,-2.76942e-05,-0.0013
2025-11-13 03:31:41.746616,-2.76942e-05,-0.0013
2025-11-13 03:32:41.746856,-2.76942e-05,-0.0013
2025-11-13 03:33:41.747046,-2.76942e-05,-0.0013
2025-11-13 03:34:41.747272,-2.76942e-05,-0.0013
2025-11-13 03:35:41.747494,-2.76942e-05,-0.0013
2025-11-13 03:36:41.747748,-2.76942e-05,-0.0013
2025-11-13 03:37:41.747981,-2.76942e-05,-0.0013
2025-11-13 03:38:41.748217,-2.76942e-05,-0.0013
2025-11-13 03:39:41.748451,-2.76942e-05,-0.0013
2025-11-13 03:40:41.748687,-2.76942e-05,-0.0013
2025-11-13 03:41:41.748951,-2.76942e-05,-0.0013
2025-11-13 03:42:41.749184,-2.76942e-05,-0.0013
2025-11-13 03:43:41.749413,-2.76942e-05,-0.0013
2025-11-13 03:44:41.749650,-2.76942e-05,-0.0013
2025-11-13 03:45:41.749904,-2.76942e-05,-0.0013
2025-11-13 03:46:41.750155,-2.76942e-05,-0.0013
2025-11-13 03:47:41.750411,-2.76942e-05,-0.0013
2025-11-13 03:48:41.750662,-2.76942e-05,-0.0013
2025-11-13 03:49:41.750910,-2.76942e-05,-0.0013
2025-11-13 03:50:41.751150,-2.76942e-05,-0.0013
2025-11-13 03:51:41.751382,-2.76942e-05,-0.0013
2025-11-13 03:52:41.751611,-2.76942e-05,-0.0013
2025-11-13 03:53:41.751842,-2.19055e-05,-0.0024
2025-11-13 03:54:41.752089,-2.19055e-05,-0.0024
2025-11-13 03:55:41.752317,-2.19055e-05,-0.0024
2025-11-13 03:56:41.752540,-2.19055e-05,-0.0024
2025-11-13 03:57:41.752765,-2.19055e-05,-0.0024
2025-11-13 03:58:41.753000,-2.19055e-05,-0.0024
2025-11-13 03:59:41.753232,-2.19055e-05,-0.0024
2025-11-13 04:00:41.753415,-2.19055e-05,-0.0024
2025-11-13 04:01:41.753651,-2.19055e-05,-0.0024
2025-11-13 04:02:41.753909,-2.19055e-05,-0.0024
2025-11-13 04:03:41.754160,-2.19055e-05,-0.0024
2025-11-13 04:04:41.754391,-2.19055e-05,-0.0024
2025-11-13 04:05:41.754628,-2.19055e-05,-0.0024
2025-11-13 04:06:41.754905,-2.19055e-05,-0.0024
2025-11-13 04:07:41.755150,-2.19055e-05,-0.0024
2025-11-13 04:08:41.755379,-2.19055e-05,-0.0024
2025-11-13 04:09:41.755634,-2.19055e-05,-0.0024
2025-11-13 04:10:41.755853,-2.19055e-05,-0.0024
2025-11-13 04:11:41.756093,-2.19055e-05,-0.0024
2025-11-13 04:12:41.756331,-2.19055e-05,-0.0024
2025-11-13 04:13:41.756548,-2.19055e-05,-0.0024
2025-11-13 04:14:41.756766,-2.19055e-05,-0.0024
2025-11-13 04:15:41.757004,-2.19055e-05,-0.0024
2025-11-13 04:16:41.757230,-2.19055e-05,-0.0024
2025-11-13 04:17:41.757459,-2.19055e-05,-0.0024
2025-11-13 04:18:41.757708,-2.19055e-05,-0.0024
2025-11-13 04:19:41.757954,-2.19055e-05,-0.0024
2025-11-13 04:20:41.758205,-2.19055e-05,-0.0024
2025-11-13 04:21:41.758422,-2.19055e-05,-0.0024
2025-11-13 04:22:41.758651,-2.19055e-05,-0.0024
2025-11-13 04:23:41.758923,-2.19055e-05,-0.0024
2025-11-13 04:24:41.759147,-2.19055e-05,-0.0024
2025-11-13 04:25:41.759369,-2.19055e-05,-0.0024
2025-11-13 04:26:41.759622,-2.19055e-05,-0.0024
2025-11-13 04:27:41.759861,-2.19055e-05,-0.0024
2025-11-13 04:28:41.760120,-2.19055e-05,-0.0024
2025-11-13 04:29:41.760367,-2.19055e-05,-0.0024
2025-11-13 04:30:41.760605,-2.19055e-05,-0.0024
2025-11-13 04:31:41.760840,-2.19055e-05,-0.0024
2025-11-13 04:32:41.761094,-2.19055e-05,-0.0024
2025-11-13 04:33:41.761337,-2.19055e-05,-0.0024
2025-11-13 04:34:41.761579,-2.19055e-05,-0.0024
2025-11-13 04:35:41.761851,-2.19055e-05,-0.0024
2025-11-13 04:36:41.762079,-2.19055e-05,-0.0024
2025-11-13 04:37:41.762341,-2.19055e-05,-0.0024
2025-11-13 04:38:41.762575,-2.19055e-05,-0.0024
2025-11-13 04:39:41.762852,-2.19055e-05,-0.0024
2025-11-13 04:40:41.763108,-2.19055e-05,-0.0024
2025-11-13 04:41:41.763337,-2.19055e-05,-0.0024
2025-11-13 04:42:41.763573,-2.19055e-05,-0.0024
2025-11-13 04:43:41.763848,-2.19055e-05,-0.0024
2025-11-13 04:44:41.764020,-2.19055e-05,-0.0024
2025-11-13 04:45:41.764213,-2.19055e-05,-0.0024
2025-11-13 04:46:41.764443,-2.19055e-05,-0.0024
2025-11-13 04:47:41.764662,-2.19055e-05,-0.0024
2025-11-13 04:48:41.764924,-2.19055e-05,-0.0024
2025-11-13 04:49:41.765107,-2.19055e-05,-0.0024
2025-11-13 04:50:41.765296,-2.19055e-05,-0.0024
2025-11-13 04:51:41.765526,-2.19055e-05,-0.0024
2025-11-13 04:52:41.765756,-2.19055e-05,-0.0024
2025-11-13 04:53:41.765931,-6.8104e-06,-0.0016
2025-11-13 04:54:41.768206,-6.8104e-06,-0.0016
2025-11-13 04:55:41.772127,-6.8104e-06,-0.0016
2025-11-13 04:56:41.772527,-6.8104e-06,-0.0016
2025-11-13 04:57:41.772922,-6.8104e-06,-0.0016
2025-11-13 04:58:41.774019,-6.8104e-06,-0.0016
2025-11-13 04:59:41.774332,-6.8104e-06,-0.0016
2025-11-13 05:00:41.776161,-6.8104e-06,-0.0016
2025-11-13 05:01:41.776684,-6.8104e-06,-0.0016
2025-11-13 05:02:41.777069,-6.8104e-06,-0.0016
2025-11-13 05:03:41.777283,-6.8104e-06,-0.0016
2025-11-13 05:04:41.777479,-6.8104e-06,-0.0016
2025-11-13 05:05:41.777701,-6.8104e-06,-0.0016
2025-11-13 05:06:41.777935,-6.8104e-06,-0.0016
2025-11-13 05:07:41.778152,-6.8104e-06,-0.0016
2025-11-13 05:08:41.778388,-6.8104e-06,-0.0016
2025-11-13 05:09:41.778618,-6.8104e-06,-0.0016
2025-11-13 05:10:41.778847,-6.8104e-06,-0.0016
2025-11-13 05:11:41.779079,-6.8104e-06,-0.0016
2025-11-13 05:12:41.779307,-6.8104e-06,-0.0016
2025-11-13 05:13:41.779547,-6.8104e-06,-0.0016
2025-11-13 05:14:41.779987,-6.8104e-06,-0.0016
2025-11-13 05:15:41.783138,-6.8104e-06,-0.0016
2025-11-13 05:16:41.786002,-6.8104e-06,-0.0016
2025-11-13 05:17:41.788051,-6.8104e-06,-0.0016
2025-11-13 05:18:41.790116,-6.8104e-06,-0.0016
2025-11-13 05:19:41.791996,-6.8104e-06,-0.0016
2025-11-13 05:20:41.792453,-6.8104e-06,-0.0016
2025-11-13 05:21:41.794116,-6.8104e-06,-0.0016
2025-11-13 05:22:41.794575,-6.8104e-06,-0.0016
2025-11-13 05:23:41.795464,-6.8104e-06,-0.0016
2025-11-13 05:24:41.797092,-6.8104e-06,-0.0016
2025-11-13 05:25:41.797414,-6.8104e-06,-0.0016
2025-11-13 05:26:41.799017,-6.8104e-06,-0.0016
2025-11-13 05:27:41.800242,-6.8104e-06,-0.0016
2025-11-13 05:28:41.803001,-6.8104e-06,-0.0016
2025-11-13 05:29:41.804052,-6.8104e-06,-0.0016
2025-11-13 05:30:41.804687,-6.8104e-06,-0.0016
2025-11-13 05:31:41.805318,-6.8104e-06,-0.0016
2025-11-13 05:32:41.809013,-6.8104e-06,-0.0016
2025-11-13 05:33:41.812097,-6.8104e-06,-0.0016
2025-11-13 05:34:41.814116,-6.8104e-06,-0.0016
2025-11-13 05:35:41.816964,-6.8104e-06,-0.0016
2025-11-13 05:36:41.819031,-6.8104e-06,-0.0016
2025-11-13 05:37:41.820038,-6.8104e-06,-0.0016
2025-11-13 05:38:41.820345,-6.8104e-06,-0.0016
2025-11-13 05:39:41.820627,-6.8104e-06,-0.0016
2025-11-13 05:40:41.820996,-6.8104e-06,-0.0016
2025-11-13 05:41:41.821402,-6.8104e-06,-0.0016
2025-11-13 05:42:41.821935,-6.8104e-06,-0.0016
2025-11-13 05:43:41.823154,-6.8104e-06,-0.0016
2025-11-13 05:44:41.823457,-6.8104e-06,-0.0016
2025-11-13 05:45:41.824085,-6.8104e-06,-0.0016
2025-11-13 05:46:41.824486,-6.8104e-06,-0.0016
2025-11-13 05:47:41.824729,-6.8104e-06,-0.0016
2025-11-13 05:48:41.824946,-6.8104e-06,-0.0016
2025-11-13 05:49:41.825161,-6.8104e-06,-0.0016
2025-11-13 05:50:41.825388,-6.8104e-06,-0.0016
2025-11-13 05:51:41.825605,-6.8104e-06,-0.0016
2025-11-13 05:52:41.825813,-6.8104e-06,-0.0016
2025-11-13 05:53:41.825998,2.6807e-06,-0.0011
2025-11-13 05:54:41.826224,2.6807e-06,-0.0011
2025-11-13 05:55:41.826609,2.6807e-06,-0.0011
2025-11-13 05:56:41.830081,2.6807e-06,-0.0011
2025-11-13 05:57:41.830680,2.6807e-06,-0.0011
2025-11-13 05:58:41.834010,2.6807e-06,-0.0011
2025-11-13 05:59:41.834330,2.6807e-06,-0.0011
2025-11-13 06:00:41.834520,2.6807e-06,-0.0011
2025-11-13 06:01:41.835973,2.6807e-06,-0.0011
2025-11-13 06:02:41.836489,2.6807e-06,-0.0011
2025-11-13 06:03:41.838084,2.6807e-06,-0.0011
2025-11-13 06:04:41.838283,2.6807e-06,-0.0011
2025-11-13 06:05:41.838472,2.6807e-06,-0.0011
2025-11-13 06:06:41.838772,2.6807e-06,-0.0011
2025-11-13 06:07:41.840104,2.6807e-06,-0.0011
2025-11-13 06:08:41.844077,2.6807e-06,-0.0011
2025-11-13 06:09:41.844541,2.6807e-06,-0.0011
2025-11-13 06:10:41.844708,2.6807e-06,-0.0011
2025-11-13 06:11:41.846192,2.6807e-06,-0.0011
2025-11-13 06:12:41.847933,2.6807e-06,-0.0011
2025-11-13 06:13:41.850044,2.6807e-06,-0.0011
2025-11-13 06:14:41.850642,2.6807e-06,-0.0011
2025-11-13 06:15:41.851618,2.6807e-06,-0.0011
2025-11-13 06:16:41.851920,2.6807e-06,-0.0011
2025-11-13 06:17:41.852151,2.6807e-06,-0.0011
2025-11-13 06:18:41.852384,2.6807e-06,-0.0011
2025-11-13 06:19:41.852597,2.6807e-06,-0.0011
2025-11-13 06:20:41.852819,2.6807e-06,-0.0011
2025-11-13 06:21:41.853049,2.6807e-06,-0.0011
2025-11-13 06:22:41.853262,2.6807e-06,-0.0011
2025-11-13 06:23:41.853499,2.6807e-06,-0.0011
2025-11-13 06:24:41.853745,2.6807e-06,-0.0011
2025-11-13 06:25:41.853953,2.6807e-06,-0.0011
2025-11-13 06:26:41.854132,2.6807e-06,-0.0011
2025-11-13 06:27:41.854348,2.6807e-06,-0.0011
2025-11-13 06:28:41.854564,2.6807e-06,-0.0011
2025-11-13 06:29:41.854748,2.6807e-06,-0.0011
2025-11-13 06:30:41.854960,2.6807e-06,-0.0011
2025-11-13 06:31:41.855197,2.6807e-06,-0.0011
2025-11-13 06:32:41.855418,2.6807e-06,-0.0011
2025-11-13 06:33:41.855654,2.6807e-06,-0.0011
2025-11-13 06:34:41.855860,2.6807e-06,-0.0011
2025-11-13 06:35:41.856081,2.6807e-06,-0.0011
2025-11-13 06:36:41.856236,2.6807e-06,-0.0011
2025-11-13 06:37:41.856464,2.6807e-06,-0.0011
2025-11-13 06:38:41.856650,2.6807e-06,-0.0011
2025-11-13 06:39:41.856895,2.6807e-06,-0.0011
2025-11-13 06:40:41.857113,2.6807e-06,-0.0011
2025-11-13 06:41:41.857343,2.6807e-06,-0.0011
2025-11-13 06:42:41.857565,2.6807e-06,-0.0011
2025-11-13 06:43:41.857802,2.6807e-06,-0.0011
2025-11-13 06:44:41.858035,2.6807e-06,-0.0011
2025-11-13 06:45:41.858260,2.6807e-06,-0.0011
2025-11-13 06:46:41.858463,2.6807e-06,-0.0011
2025-11-13 06:47:41.858673,2.6807e-06,-0.0011
2025-11-13 06:48:41.858945,2.6807e-06,-0.0011
2025-11-13 06:49:41.859171,2.6807e-06,-0.0011
2025-11-13 06:50:41.859338,2.6807e-06,-0.0011
2025-11-13 06:51:41.859551,2.6807e-06,-0.0011
2025-11-13 06:52:41.859770,2.6807e-06,-0.0011
2025-11-13 06:53:41.859976,5.0124e-06,0.0007
2025-11-13 06:54:41.860156,5.0124e-06,0.0007
2025-11-13 06:55:41.860385,5.0124e-06,0.0007
2025-11-13 06:56:41.860604,5.0124e-06,0.0007
2025-11-13 06:57:41.860830,5.0124e-06,0.0007
2025-11-13 06:58:41.861043,5.0124e-06,0.0007
2025-11-13 06:59:41.861291,5.0124e-06,0.0007
2025-11-13 07:00:41.861506,5.0124e-06,0.0007
2025-11-13 07:01:41.861742,5.0124e-06,0.0007
2025-11-13 07:02:41.861943,5.0124e-06,0.0007
2025-11-13 07:03:41.862168,5.0124e-06,0.0007
2025-11-13 07:04:41.862403,5.0124e-06,0.0007
2025-11-13 07:05:41.862612,5.0124e-06,0.0007
2025-11-13 07:06:41.862838,5.0124e-06,0.0007
2025-11-13 07:07:41.863092,5.0124e-06,0.0007
2025-11-13 07:08:41.863337,5.0124e-06,0.0007
2025-11-13 07:09:41.863550,5.0124e-06,0.0007
2025-11-13 07:10:41.863795,5.0124e-06,0.0007
2025-11-13 07:11:41.864021,5.0124e-06,0.0007
2025-11-13 07:12:41.864242,5.0124e-06,0.0007
2025-11-13 07:13:41.864465,5.0124e-06,0.0007
2025-11-13 07:14:41.864695,5.0124e-06,0.0007
2025-11-13 07:15:41.864950,5.0124e-06,0.0007
2025-11-13 07:16:41.865180,5.0124e-06,0.0007
2025-11-13 07:17:41.865387,5.0124e-06,0.0007
2025-11-13 07:18:41.865552,5.0124e-06,0.0007
2025-11-13 07:19:41.865789,5.0124e-06,0.0007
2025-11-13 07:20:41.866009,5.0124e-06,0.0007
2025-11-13 07:21:41.866227,5.0124e-06,0.0007
2025-11-13 07:22:41.866457,5.0124e-06,0.0007
2025-11-13 07:23:41.866701,5.0124e-06,0.0007
2025-11-13 07:24:41.866943,5.0124e-06,0.0007
2025-11-13 07:25:41.867158,5.0124e-06,0.0007
2025-11-13 07:26:41.867371,5.0124e-06,0.0007
2025-11-13 07:27:41.867595,5.0124e-06,0.0007
2025-11-13 07:28:41.867788,5.0124e-06,0.0007
2025-11-13 07:29:41.868032,5.0124e-06,0.0007
2025-11-13 07:30:41.868275,5.0124e-06,0.0007
2025-11-13 07:31:41.868493,5.0124e-06,0.0007
2025-11-13 07:32:41.868724,5.0124e-06,0.0007
2025-11-13 07:33:41.868977,5.0124e-06,0.0007
2025-11-13 07:34:41.869194,5.0124e-06,0.0007
2025-11-13 07:35:41.869438,5.0124e-06,0.0007
2025-11-13 07:36:41.869660,5.0124e-06,0.0007
2025-11-13 07:37:41.869899,5.0124e-06,0.0007
2025-11-13 07:38:41.870120,5.0124e-06,0.0007
2025-11-13 07:39:41.870354,5.0124e-06,0.0007
2025-11-13 07:40:41.870593,5.0124e-06,0.0007
2025-11-13 07:41:41.870809,5.0124e-06,0.0007
2025-11-13 07:42:41.871082,5.0124e-06,0.0007
2025-11-13 07:43:41.871312,5.0124e-06,0.0007
2025-11-13 07:44:41.874092,5.0124e-06,0.0007
2025-11-13 07:45:41.876155,5.0124e-06,0.0007
2025-11-13 07:46:41.878112,5.0124e-06,0.0007
2025-11-13 07:47:41.878518,5.0124e-06,0.0007
2025-11-13 07:48:41.882067,5.0124e-06,0.0007
2025-11-13 07:49:41.885027,5.0124e-06,0.0007
2025-11-13 07:50:41.888159,5.0124e-06,0.0007
2025-11-13 07:51:41.888585,5.0124e-06,0.0007
2025-11-13 07:52:41.889093,5.0124e-06,0.0007
2025-11-13 07:53:41.890184,1.5421e-06,0.0003
2025-11-13 07:54:41.894081,1.5421e-06,0.0003
2025-11-13 07:55:41.897073,1.5421e-06,0.0003
2025-11-13 07:56:41.897676,1.5421e-06,0.0003
2025-11-13 07:57:41.901166,1.5421e-06,0.0003
2025-11-13 07:58:41.904098,1.5421e-06,0.0003
2025-11-13 07:59:41.907082,1.5421e-06,0.0003
2025-11-13 08:00:41.911107,1.5421e-06,0.0003
2025-11-13 08:01:41.914155,1.5421e-06,0.0003
2025-11-13 08:02:41.914496,1.5421e-06,0.0003
2025-11-13 08:03:41.914951,1.5421e-06,0.0003
2025-11-13 08:04:41.915181,1.5421e-06,0.0003
2025-11-13 08:05:41.915395,1.5421e-06,0.0003
2025-11-13 08:06:41.915648,1.5421e-06,0.0003
2025-11-13 08:07:41.915858,1.5421e-06,0.0003
2025-11-13 08:08:41.916089,1.5421e-06,0.0003
2025-11-13 08:09:41.916305,1.5421e-06,0.0003
2025-11-13 08:10:41.916512,1.5421e-06,0.0003
2025-11-13 08:11:41.916729,1.5421e-06,0.0003
2025-11-13 08:12:41.916967,1.5421e-06,0.0003
2025-11-13 08:13:41.917194,1.5421e-06,0.0003
2025-11-13 08:14:41.917415,1.5421e-06,0.0003
2025-11-13 08:15:41.917632,1.5421e-06,0.0003
2025-11-13 08:16:41.917842,1.5421e-06,0.0003
2025-11-13 08:17:41.918066,1.5421e-06,0.0003
2025-11-13 08:18:41.918282,1.5421e-06,0.0003
2025-11-13 08:19:41.918510,1.5421e-06,0.0003
2025-11-13 08:20:41.918740,1.5421e-06,0.0003
2025-11-13 08:21:41.918978,1.5421e-06,0.0003
2025-11-13 08:22:41.919158,1.5421e-06,0.0003
2025-11-13 08:23:41.919422,1.5421e-06,0.0003
2025-11-13 08:24:41.920186,1.5421e-06,0.0003
2025-11-13 08:25:41.920606,1.5421e-06,0.0003
2025-11-13 08:26:41.922270,1.5421e-06,0.0003
2025-11-13 08:27:41.923354,1.5421e-06,0.0003
2025-11-13 08:28:41.924742,1.5421e-06,0.0003
2025-11-13 08:29:41.925699,1.5421e-06,0.0003
2025-11-13 08:30:41.926594,1.5421e-06,0.0003
2025-11-13 08:31:41.928159,1.5421e-06,0.0003
2025-11-13 08:32:41.931999,1.5421e-06,0.0003
2025-11-13 08:33:41.936337,1.5421e-06,0.0003
2025-11-13 08:34:41.937434,1.5421e-06,0.0003
2025-11-13 08:35:41.940228,1.5421e-06,0.0003
2025-11-13 08:36:41.940693,1.5421e-06,0.0003
2025-11-13 08:37:41.940947,1.5421e-06,0.0003
