timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-24 10:05:07.616483,-2.50159e-05,-2.1e-05
2025-11-24 10:06:07.616674,-2.50159e-05,-2.1e-05
2025-11-24 10:07:07.616913,-2.50159e-05,-2.1e-05
2025-11-24 10:08:07.617136,-2.50159e-05,-2.1e-05
2025-11-24 10:09:07.617382,-2.50159e-05,-2.1e-05
2025-11-24 10:10:07.617619,-2.50159e-05,-2.1e-05
2025-11-24 10:11:07.617860,-2.50159e-05,-2.1e-05
2025-11-24 10:12:07.618096,-2.50159e-05,-2.1e-05
2025-11-24 10:13:07.618267,-2.50159e-05,-2.1e-05
2025-11-24 10:14:07.618483,-2.50159e-05,-2.1e-05
2025-11-24 10:15:07.618704,-2.50159e-05,-2.1e-05
2025-11-24 10:16:07.618927,-2.50159e-05,-2.1e-05
2025-11-24 10:17:07.619166,-2.50159e-05,-2.1e-05
2025-11-24 10:18:07.619392,-2.50159e-05,-2.1e-05
2025-11-24 10:19:07.619562,-2.50159e-05,-2.1e-05
2025-11-24 10:20:07.619784,-2.50159e-05,-2.1e-05
2025-11-24 10:21:07.620028,-2.50159e-05,-2.1e-05
2025-11-24 10:22:07.620186,-2.50159e-05,-2.1e-05
2025-11-24 10:23:07.620421,-2.50159e-05,-2.1e-05
2025-11-24 10:24:07.620647,-2.50159e-05,-2.1e-05
2025-11-24 10:25:07.620873,-2.50159e-05,-2.1e-05
2025-11-24 10:26:07.621086,-2.50159e-05,-2.1e-05
2025-11-24 10:27:07.621351,-2.50159e-05,-2.1e-05
2025-11-24 10:28:07.621578,-2.50159e-05,-2.1e-05
2025-11-24 10:29:07.621754,-2.50159e-05,-2.1e-05
2025-11-24 10:30:07.621928,-2.50159e-05,-2.1e-05
2025-11-24 10:31:07.622162,-2.50159e-05,-2.1e-05
2025-11-24 10:32:07.622392,-2.50159e-05,-2.1e-05
2025-11-24 10:33:07.622632,-2.50159e-05,-2.1e-05
2025-11-24 10:34:07.622865,-2.50159e-05,-2.1e-05
2025-11-24 10:35:07.623085,-2.50159e-05,-2.1e-05
2025-11-24 10:36:07.623330,-2.50159e-05,-2.1e-05
2025-11-24 10:37:07.623552,-2.50159e-05,-2.1e-05
2025-11-24 10:38:07.623738,-2.50159e-05,-2.1e-05
2025-11-24 10:39:07.623970,-2.50159e-05,-2.1e-05
2025-11-24 10:40:07.624204,-2.50159e-05,-2.1e-05
2025-11-24 10:41:07.624451,-2.50159e-05,-2.1e-05
2025-11-24 10:42:07.624660,-2.50159e-05,-2.1e-05
2025-11-24 10:43:07.624894,-2.50159e-05,-2.1e-05
2025-11-24 10:44:07.625064,-2.50159e-05,-2.1e-05
2025-11-24 10:45:07.625287,-2.50159e-05,-2.1e-05
2025-11-24 10:46:07.625480,-2.50159e-05,-2.1e-05
2025-11-24 10:47:07.625707,-2.50159e-05,-2.1e-05
2025-11-24 10:48:07.625944,-2.50159e-05,-2.1e-05
2025-11-24 10:49:07.626216,-2.50159e-05,-2.1e-05
2025-11-24 10:50:07.626442,-2.50159e-05,-2.1e-05
2025-11-24 10:51:07.626669,-2.50159e-05,-2.1e-05
2025-11-24 10:52:07.626906,-2.50159e-05,-2.1e-05
2025-11-24 10:53:07.627145,-2.50159e-05,-2.1e-05
2025-11-24 10:54:07.627426,-1.9572e-06,1e-06
2025-11-24 10:55:07.627647,-1.9572e-06,1e-06
2025-11-24 10:56:07.627871,-1.9572e-06,1e-06
2025-11-24 10:57:07.628112,-1.9572e-06,1e-06
2025-11-24 10:58:07.628358,-1.9572e-06,1e-06
2025-11-24 10:59:07.628594,-1.9572e-06,1e-06
2025-11-24 11:00:07.628808,-1.9572e-06,1e-06
2025-11-24 11:01:07.628975,-1.9572e-06,1e-06
2025-11-24 11:02:07.629174,-1.9572e-06,1e-06
2025-11-24 11:03:07.629390,-1.9572e-06,1e-06
2025-11-24 11:04:07.629613,-1.9572e-06,1e-06
2025-11-24 11:05:07.629850,-1.9572e-06,1e-06
2025-11-24 11:06:07.630039,-1.9572e-06,1e-06
2025-11-24 11:07:07.630267,-1.9572e-06,1e-06
2025-11-24 11:08:07.630499,-1.9572e-06,1e-06
2025-11-24 11:09:07.630697,-1.9572e-06,1e-06
2025-11-24 11:10:07.630939,-1.9572e-06,1e-06
2025-11-24 11:11:07.631171,-1.9572e-06,1e-06
2025-11-24 11:12:07.631414,-1.9572e-06,1e-06
2025-11-24 11:13:07.631575,-1.9572e-06,1e-06
2025-11-24 11:14:07.631802,-1.9572e-06,1e-06
2025-11-24 11:15:07.632043,-1.9572e-06,1e-06
2025-11-24 11:16:07.632285,-1.9572e-06,1e-06
2025-11-24 11:17:07.632514,-1.9572e-06,1e-06
2025-11-24 11:18:07.632690,-1.9572e-06,1e-06
2025-11-24 11:19:07.632874,-1.9572e-06,1e-06
2025-11-24 11:20:07.633065,-1.9572e-06,1e-06
2025-11-24 11:21:07.633325,-1.9572e-06,1e-06
2025-11-24 11:22:07.633511,-1.9572e-06,1e-06
2025-11-24 11:23:07.633753,-1.9572e-06,1e-06
2025-11-24 11:24:07.633997,-1.9572e-06,1e-06
2025-11-24 11:25:07.634228,-1.9572e-06,1e-06
2025-11-24 11:26:07.634381,-1.9572e-06,1e-06
2025-11-24 11:27:07.634602,-1.9572e-06,1e-06
2025-11-24 11:28:07.634826,-1.9572e-06,1e-06
2025-11-24 11:29:07.635060,-1.9572e-06,1e-06
2025-11-24 11:30:07.635225,-1.9572e-06,1e-06
2025-11-24 11:31:07.635447,-1.9572e-06,1e-06
2025-11-24 11:32:07.635673,-1.9572e-06,1e-06
2025-11-24 11:33:07.635905,-1.9572e-06,1e-06
2025-11-24 11:34:07.636139,-1.9572e-06,1e-06
2025-11-24 11:35:07.636379,-1.9572e-06,1e-06
2025-11-24 11:36:07.636608,-1.9572e-06,1e-06
2025-11-24 11:37:07.636778,-1.9572e-06,1e-06
2025-11-24 11:38:07.637003,-1.9572e-06,1e-06
2025-11-24 11:39:07.637223,-1.9572e-06,1e-06
2025-11-24 11:40:07.637448,-1.9572e-06,1e-06
2025-11-24 11:41:07.637660,-1.9572e-06,1e-06
2025-11-24 11:42:07.637886,-1.9572e-06,1e-06
2025-11-24 11:43:07.638122,-1.9572e-06,1e-06
2025-11-24 11:44:07.638370,-1.9572e-06,1e-06
2025-11-24 11:45:07.638596,-1.9572e-06,1e-06
2025-11-24 11:46:07.638830,-1.9572e-06,1e-06
2025-11-24 11:47:07.639072,-1.9572e-06,1e-06
2025-11-24 11:48:07.639322,-1.9572e-06,1e-06
2025-11-24 11:49:07.639526,-1.9572e-06,1e-06
2025-11-24 11:50:07.639751,-1.9572e-06,1e-06
2025-11-24 11:51:07.639982,-1.9572e-06,1e-06
2025-11-24 11:52:07.640198,-1.9572e-06,1e-06
2025-11-24 11:53:07.640427,-1.9572e-06,1e-06
2025-11-24 11:54:07.640654,7.394e-07,9e-06
2025-11-24 11:55:07.640892,7.394e-07,9e-06
2025-11-24 11:56:07.641132,7.394e-07,9e-06
2025-11-24 11:57:07.641409,7.394e-07,9e-06
2025-11-24 11:58:07.641649,7.394e-07,9e-06
2025-11-24 11:59:07.641863,7.394e-07,9e-06
2025-11-24 12:00:07.644524,7.394e-07,9e-06
2025-11-24 12:01:07.644705,7.394e-07,9e-06
2025-11-24 12:02:07.644883,7.394e-07,9e-06
2025-11-24 12:03:07.645111,7.394e-07,9e-06
2025-11-24 12:04:07.645350,7.394e-07,9e-06
2025-11-24 12:05:07.645570,7.394e-07,9e-06
2025-11-24 12:06:07.645800,7.394e-07,9e-06
2025-11-24 12:07:07.646080,7.394e-07,9e-06
2025-11-24 12:08:07.646364,7.394e-07,9e-06
2025-11-24 12:09:07.646593,7.394e-07,9e-06
2025-11-24 12:10:07.646833,7.394e-07,9e-06
2025-11-24 12:11:07.647047,7.394e-07,9e-06
2025-11-24 12:12:07.647228,7.394e-07,9e-06
2025-11-24 12:13:07.647405,7.394e-07,9e-06
2025-11-24 12:14:07.647573,7.394e-07,9e-06
2025-11-24 12:15:07.647800,7.394e-07,9e-06
2025-11-24 12:16:07.648038,7.394e-07,9e-06
2025-11-24 12:17:07.648263,7.394e-07,9e-06
2025-11-24 12:18:07.648491,7.394e-07,9e-06
2025-11-24 12:19:07.648727,7.394e-07,9e-06
2025-11-24 12:20:07.648996,7.394e-07,9e-06
2025-11-24 12:21:07.649246,7.394e-07,9e-06
2025-11-24 12:22:07.649458,7.394e-07,9e-06
2025-11-24 12:23:07.649707,7.394e-07,9e-06
2025-11-24 12:24:07.649928,7.394e-07,9e-06
2025-11-24 12:25:07.650161,7.394e-07,9e-06
2025-11-24 12:26:07.650378,7.394e-07,9e-06
2025-11-24 12:27:07.650561,7.394e-07,9e-06
2025-11-24 12:28:07.650800,7.394e-07,9e-06
2025-11-24 12:29:07.651024,7.394e-07,9e-06
2025-11-24 12:30:07.651279,7.394e-07,9e-06
2025-11-24 12:31:07.651514,7.394e-07,9e-06
2025-11-24 12:32:07.651740,7.394e-07,9e-06
2025-11-24 12:33:07.651977,7.394e-07,9e-06
2025-11-24 12:34:07.652203,7.394e-07,9e-06
2025-11-24 12:35:07.652386,7.394e-07,9e-06
2025-11-24 12:36:07.652595,7.394e-07,9e-06
2025-11-24 12:37:07.652809,7.394e-07,9e-06
2025-11-24 12:38:07.653006,7.394e-07,9e-06
2025-11-24 12:39:07.653235,7.394e-07,9e-06
2025-11-24 12:40:07.653468,7.394e-07,9e-06
2025-11-24 12:41:07.653653,7.394e-07,9e-06
2025-11-24 12:42:07.653836,7.394e-07,9e-06
2025-11-24 12:43:07.654018,7.394e-07,9e-06
2025-11-24 12:44:07.654250,7.394e-07,9e-06
2025-11-24 12:45:07.654469,7.394e-07,9e-06
2025-11-24 12:46:07.654695,7.394e-07,9e-06
2025-11-24 12:47:07.654941,7.394e-07,9e-06
2025-11-24 12:48:07.655166,7.394e-07,9e-06
2025-11-24 12:49:07.655405,7.394e-07,9e-06
2025-11-24 12:50:07.655634,7.394e-07,9e-06
2025-11-24 12:51:07.655856,7.394e-07,9e-06
2025-11-24 12:52:07.656064,7.394e-07,9e-06
2025-11-24 12:53:07.656286,7.394e-07,9e-06
2025-11-24 12:54:07.656469,5.4184e-06,1.2e-05
2025-11-24 12:55:07.656687,5.4184e-06,1.2e-05
2025-11-24 12:56:07.656905,5.4184e-06,1.2e-05
2025-11-24 12:57:07.657142,5.4184e-06,1.2e-05
2025-11-24 12:58:07.657380,5.4184e-06,1.2e-05
2025-11-24 12:59:07.657571,5.4184e-06,1.2e-05
2025-11-24 13:00:07.657764,5.4184e-06,1.2e-05
2025-11-24 13:01:07.658010,5.4184e-06,1.2e-05
2025-11-24 13:02:07.658233,5.4184e-06,1.2e-05
2025-11-24 13:03:07.658419,5.4184e-06,1.2e-05
2025-11-24 13:04:07.658718,5.4184e-06,1.2e-05
2025-11-24 13:05:07.658908,5.4184e-06,1.2e-05
2025-11-24 13:06:07.659132,5.4184e-06,1.2e-05
2025-11-24 13:07:07.659379,5.4184e-06,1.2e-05
2025-11-24 13:08:07.659617,5.4184e-06,1.2e-05
2025-11-24 13:09:07.659835,5.4184e-06,1.2e-05
2025-11-24 13:10:07.660057,5.4184e-06,1.2e-05
2025-11-24 13:11:07.660234,5.4184e-06,1.2e-05
2025-11-24 13:12:07.660449,5.4184e-06,1.2e-05
2025-11-24 13:13:07.660615,5.4184e-06,1.2e-05
2025-11-24 13:14:07.660840,5.4184e-06,1.2e-05
2025-11-24 13:15:07.661074,5.4184e-06,1.2e-05
2025-11-24 13:16:07.661318,5.4184e-06,1.2e-05
2025-11-24 13:17:07.661516,5.4184e-06,1.2e-05
2025-11-24 13:18:07.661741,5.4184e-06,1.2e-05
2025-11-24 13:19:07.661949,5.4184e-06,1.2e-05
2025-11-24 13:20:07.662179,5.4184e-06,1.2e-05
2025-11-24 13:21:07.662373,5.4184e-06,1.2e-05
2025-11-24 13:22:07.662579,5.4184e-06,1.2e-05
2025-11-24 13:23:07.662831,5.4184e-06,1.2e-05
2025-11-24 13:24:07.663072,5.4184e-06,1.2e-05
2025-11-24 13:25:07.663333,5.4184e-06,1.2e-05
2025-11-24 13:26:07.663553,5.4184e-06,1.2e-05
2025-11-24 13:27:07.663783,5.4184e-06,1.2e-05
2025-11-24 13:28:07.663951,5.4184e-06,1.2e-05
2025-11-24 13:29:07.664176,5.4184e-06,1.2e-05
2025-11-24 13:30:07.664429,5.4184e-06,1.2e-05
2025-11-24 13:31:07.664627,5.4184e-06,1.2e-05
2025-11-24 13:32:07.664851,5.4184e-06,1.2e-05
2025-11-24 13:33:07.665099,5.4184e-06,1.2e-05
2025-11-24 13:34:07.665344,5.4184e-06,1.2e-05
2025-11-24 13:35:07.665566,5.4184e-06,1.2e-05
2025-11-24 13:36:07.665757,5.4184e-06,1.2e-05
2025-11-24 13:37:07.665991,5.4184e-06,1.2e-05
2025-11-24 13:38:07.666259,5.4184e-06,1.2e-05
2025-11-24 13:39:07.666460,5.4184e-06,1.2e-05
2025-11-24 13:40:07.666678,5.4184e-06,1.2e-05
2025-11-24 13:41:07.666919,5.4184e-06,1.2e-05
2025-11-24 13:42:07.667151,5.4184e-06,1.2e-05
2025-11-24 13:43:07.667383,5.4184e-06,1.2e-05
2025-11-24 13:44:07.667562,5.4184e-06,1.2e-05
2025-11-24 13:45:07.667803,5.4184e-06,1.2e-05
2025-11-24 13:46:07.668029,5.4184e-06,1.2e-05
2025-11-24 13:47:07.668253,5.4184e-06,1.2e-05
2025-11-24 13:48:07.668423,5.4184e-06,1.2e-05
2025-11-24 13:49:07.668639,5.4184e-06,1.2e-05
2025-11-24 13:50:07.668859,5.4184e-06,1.2e-05
2025-11-24 13:51:07.669077,5.4184e-06,1.2e-05
2025-11-24 13:52:07.669324,5.4184e-06,1.2e-05
2025-11-24 13:53:07.669543,5.4184e-06,1.2e-05
2025-11-24 13:54:07.669762,-2.018e-06,1.2e-05
2025-11-24 13:55:07.670003,-2.018e-06,1.2e-05
2025-11-24 13:56:07.670244,-2.018e-06,1.2e-05
2025-11-24 13:57:07.670460,-2.018e-06,1.2e-05
2025-11-24 13:58:07.670701,-2.018e-06,1.2e-05
2025-11-24 13:59:07.670931,-2.018e-06,1.2e-05
2025-11-24 14:00:07.671176,-2.018e-06,1.2e-05
2025-11-24 14:01:07.671417,-2.018e-06,1.2e-05
2025-11-24 14:02:07.671603,-2.018e-06,1.2e-05
2025-11-24 14:03:07.671847,-2.018e-06,1.2e-05
2025-11-24 14:04:07.672083,-2.018e-06,1.2e-05
2025-11-24 14:05:07.672320,-2.018e-06,1.2e-05
2025-11-24 14:06:07.672550,-2.018e-06,1.2e-05
2025-11-24 14:07:07.672790,-2.018e-06,1.2e-05
2025-11-24 14:08:07.673024,-2.018e-06,1.2e-05
2025-11-24 14:09:07.673259,-2.018e-06,1.2e-05
2025-11-24 14:10:07.673480,-2.018e-06,1.2e-05
2025-11-24 14:11:07.673721,-2.018e-06,1.2e-05
2025-11-24 14:12:07.673958,-2.018e-06,1.2e-05
2025-11-24 14:13:07.674197,-2.018e-06,1.2e-05
2025-11-24 14:14:07.674410,-2.018e-06,1.2e-05
2025-11-24 14:15:07.674692,-2.018e-06,1.2e-05
2025-11-24 14:16:07.674862,-2.018e-06,1.2e-05
2025-11-24 14:17:07.675094,-2.018e-06,1.2e-05
2025-11-24 14:18:07.675337,-2.018e-06,1.2e-05
2025-11-24 14:19:07.675531,-2.018e-06,1.2e-05
2025-11-24 14:20:07.675768,-2.018e-06,1.2e-05
2025-11-24 14:21:07.675942,-2.018e-06,1.2e-05
2025-11-24 14:22:07.676160,-2.018e-06,1.2e-05
2025-11-24 14:23:07.676396,-2.018e-06,1.2e-05
2025-11-24 14:24:07.676626,-2.018e-06,1.2e-05
2025-11-24 14:25:07.676807,-2.018e-06,1.2e-05
2025-11-24 14:26:07.676988,-2.018e-06,1.2e-05
2025-11-24 14:27:07.677153,-2.018e-06,1.2e-05
2025-11-24 14:28:07.677390,-2.018e-06,1.2e-05
2025-11-24 14:29:07.677619,-2.018e-06,1.2e-05
2025-11-24 14:30:07.677839,-2.018e-06,1.2e-05
2025-11-24 14:31:07.678090,-2.018e-06,1.2e-05
2025-11-24 14:32:07.678342,-2.018e-06,1.2e-05
2025-11-24 14:33:07.678579,-2.018e-06,1.2e-05
2025-11-24 14:34:07.678800,-2.018e-06,1.2e-05
2025-11-24 14:35:07.679079,-2.018e-06,1.2e-05
2025-11-24 14:36:07.679341,-2.018e-06,1.2e-05
2025-11-24 14:37:07.679557,-2.018e-06,1.2e-05
2025-11-24 14:38:07.679777,-2.018e-06,1.2e-05
2025-11-24 14:39:07.680022,-2.018e-06,1.2e-05
2025-11-24 14:40:07.680251,-2.018e-06,1.2e-05
2025-11-24 14:41:07.680506,-2.018e-06,1.2e-05
2025-11-24 14:42:07.680755,-2.018e-06,1.2e-05
2025-11-24 14:43:07.680948,-2.018e-06,1.2e-05
2025-11-24 14:44:07.681174,-2.018e-06,1.2e-05
2025-11-24 14:45:07.681395,-2.018e-06,1.2e-05
2025-11-24 14:46:07.681616,-2.018e-06,1.2e-05
2025-11-24 14:47:07.681853,-2.018e-06,1.2e-05
2025-11-24 14:48:07.682125,-2.018e-06,1.2e-05
2025-11-24 14:49:07.682357,-2.018e-06,1.2e-05
2025-11-24 14:50:07.682539,-2.018e-06,1.2e-05
2025-11-24 14:51:07.682807,-2.018e-06,1.2e-05
2025-11-24 14:52:07.682999,-2.018e-06,1.2e-05
2025-11-24 14:53:07.683234,-2.018e-06,1.2e-05
2025-11-24 14:54:07.683506,-5.8609e-06,-1.1e-05
2025-11-24 14:55:07.683725,-5.8609e-06,-1.1e-05
2025-11-24 14:56:07.683904,-5.8609e-06,-1.1e-05
2025-11-24 14:57:07.684153,-5.8609e-06,-1.1e-05
2025-11-24 14:58:07.684351,-5.8609e-06,-1.1e-05
2025-11-24 14:59:07.684524,-5.8609e-06,-1.1e-05
2025-11-24 15:00:07.684702,-5.8609e-06,-1.1e-05
2025-11-24 15:01:07.684939,-5.8609e-06,-1.1e-05
2025-11-24 15:02:07.685169,-5.8609e-06,-1.1e-05
2025-11-24 15:03:07.685388,-5.8609e-06,-1.1e-05
2025-11-24 15:04:07.685581,-5.8609e-06,-1.1e-05
2025-11-24 15:05:07.685824,-5.8609e-06,-1.1e-05
2025-11-24 15:06:07.686049,-5.8609e-06,-1.1e-05
2025-11-24 15:07:07.686288,-5.8609e-06,-1.1e-05
2025-11-24 15:08:07.686458,-5.8609e-06,-1.1e-05
2025-11-24 15:09:07.686711,-5.8609e-06,-1.1e-05
2025-11-24 15:10:07.686877,-5.8609e-06,-1.1e-05
2025-11-24 15:11:07.687123,-5.8609e-06,-1.1e-05
2025-11-24 15:12:07.687380,-5.8609e-06,-1.1e-05
2025-11-24 15:13:07.687599,-5.8609e-06,-1.1e-05
2025-11-24 15:14:07.687860,-5.8609e-06,-1.1e-05
2025-11-24 15:15:07.688075,-5.8609e-06,-1.1e-05
2025-11-24 15:16:07.688343,-5.8609e-06,-1.1e-05
2025-11-24 15:17:07.688547,-5.8609e-06,-1.1e-05
2025-11-24 15:18:07.688780,-5.8609e-06,-1.1e-05
2025-11-24 15:19:07.689014,-5.8609e-06,-1.1e-05
2025-11-24 15:20:07.689196,-5.8609e-06,-1.1e-05
2025-11-24 15:21:07.689428,-5.8609e-06,-1.1e-05
2025-11-24 15:22:07.689656,-5.8609e-06,-1.1e-05
2025-11-24 15:23:07.689880,-5.8609e-06,-1.1e-05
2025-11-24 15:24:07.690102,-5.8609e-06,-1.1e-05
2025-11-24 15:25:07.690349,-5.8609e-06,-1.1e-05
2025-11-24 15:26:07.690597,-5.8609e-06,-1.1e-05
2025-11-24 15:27:07.690783,-5.8609e-06,-1.1e-05
2025-11-24 15:28:07.691006,-5.8609e-06,-1.1e-05
2025-11-24 15:29:07.691238,-5.8609e-06,-1.1e-05
2025-11-24 15:30:07.691441,-5.8609e-06,-1.1e-05
2025-11-24 15:31:07.691665,-5.8609e-06,-1.1e-05
2025-11-24 15:32:07.691830,-5.8609e-06,-1.1e-05
2025-11-24 15:33:07.692037,-5.8609e-06,-1.1e-05
2025-11-24 15:34:07.692271,-5.8609e-06,-1.1e-05
2025-11-24 15:35:07.692514,-5.8609e-06,-1.1e-05
2025-11-24 15:36:07.692741,-5.8609e-06,-1.1e-05
2025-11-24 15:37:07.692973,-5.8609e-06,-1.1e-05
2025-11-24 15:38:07.693208,-5.8609e-06,-1.1e-05
2025-11-24 15:39:07.693410,-5.8609e-06,-1.1e-05
2025-11-24 15:40:07.693644,-5.8609e-06,-1.1e-05
2025-11-24 15:41:07.693842,-5.8609e-06,-1.1e-05
2025-11-24 15:42:07.694089,-5.8609e-06,-1.1e-05
2025-11-24 15:43:07.694347,-5.8609e-06,-1.1e-05
2025-11-24 15:44:07.694586,-5.8609e-06,-1.1e-05
2025-11-24 15:45:07.694833,-5.8609e-06,-1.1e-05
2025-11-24 15:46:07.695120,-5.8609e-06,-1.1e-05
2025-11-24 15:47:07.695371,-5.8609e-06,-1.1e-05
2025-11-24 15:48:07.695563,-5.8609e-06,-1.1e-05
2025-11-24 15:49:07.695736,-5.8609e-06,-1.1e-05
2025-11-24 15:50:07.695978,-5.8609e-06,-1.1e-05
2025-11-24 15:51:07.696213,-5.8609e-06,-1.1e-05
2025-11-24 15:52:07.696449,-5.8609e-06,-1.1e-05
2025-11-24 15:53:07.696669,-5.8609e-06,-1.1e-05
2025-11-24 15:54:07.696889,8.4248e-06,1.2e-05
2025-11-24 15:55:07.697116,8.4248e-06,1.2e-05
2025-11-24 15:56:07.697383,8.4248e-06,1.2e-05
2025-11-24 15:57:07.697620,8.4248e-06,1.2e-05
2025-11-24 15:58:07.697846,8.4248e-06,1.2e-05
2025-11-24 15:59:07.698035,8.4248e-06,1.2e-05
2025-11-24 16:00:07.698242,8.4248e-06,1.2e-05
2025-11-24 16:01:07.698504,8.4248e-06,1.2e-05
2025-11-24 16:02:07.698714,8.4248e-06,1.2e-05
2025-11-24 16:03:07.698888,8.4248e-06,1.2e-05
2025-11-24 16:04:07.699104,8.4248e-06,1.2e-05
2025-11-24 16:05:07.699330,8.4248e-06,1.2e-05
2025-11-24 16:06:07.699541,8.4248e-06,1.2e-05
2025-11-24 16:07:07.699759,8.4248e-06,1.2e-05
2025-11-24 16:08:07.699969,8.4248e-06,1.2e-05
2025-11-24 16:09:07.700190,8.4248e-06,1.2e-05
2025-11-24 16:10:07.700403,8.4248e-06,1.2e-05
2025-11-24 16:11:07.700648,8.4248e-06,1.2e-05
2025-11-24 16:12:07.700832,8.4248e-06,1.2e-05
2025-11-24 16:13:07.701021,8.4248e-06,1.2e-05
2025-11-24 16:14:07.701194,8.4248e-06,1.2e-05
2025-11-24 16:15:07.701379,8.4248e-06,1.2e-05
2025-11-24 16:16:07.701600,8.4248e-06,1.2e-05
2025-11-24 16:17:07.701816,8.4248e-06,1.2e-05
2025-11-24 16:18:07.702034,8.4248e-06,1.2e-05
2025-11-24 16:19:07.702260,8.4248e-06,1.2e-05
2025-11-24 16:20:07.702509,8.4248e-06,1.2e-05
2025-11-24 16:21:07.702738,8.4248e-06,1.2e-05
2025-11-24 16:22:07.702993,8.4248e-06,1.2e-05
2025-11-24 16:23:07.703231,8.4248e-06,1.2e-05
2025-11-24 16:24:07.703459,8.4248e-06,1.2e-05
2025-11-24 16:25:07.703663,8.4248e-06,1.2e-05
2025-11-24 16:26:07.703869,8.4248e-06,1.2e-05
2025-11-24 16:27:07.704103,8.4248e-06,1.2e-05
2025-11-24 16:28:07.704337,8.4248e-06,1.2e-05
2025-11-24 16:29:07.704556,8.4248e-06,1.2e-05
2025-11-24 16:30:07.704794,8.4248e-06,1.2e-05
2025-11-24 16:31:07.705013,8.4248e-06,1.2e-05
2025-11-24 16:32:07.705227,8.4248e-06,1.2e-05
2025-11-24 16:33:07.705464,8.4248e-06,1.2e-05
2025-11-24 16:34:07.705646,8.4248e-06,1.2e-05
2025-11-24 16:35:07.705884,8.4248e-06,1.2e-05
2025-11-24 16:36:07.706111,8.4248e-06,1.2e-05
2025-11-24 16:37:07.706386,8.4248e-06,1.2e-05
2025-11-24 16:38:07.706573,8.4248e-06,1.2e-05
2025-11-24 16:39:07.706758,8.4248e-06,1.2e-05
2025-11-24 16:40:07.706988,8.4248e-06,1.2e-05
2025-11-24 16:41:07.707207,8.4248e-06,1.2e-05
2025-11-24 16:42:07.707428,8.4248e-06,1.2e-05
2025-11-24 16:43:07.707645,8.4248e-06,1.2e-05
2025-11-24 16:44:07.707826,8.4248e-06,1.2e-05
2025-11-24 16:45:07.708071,8.4248e-06,1.2e-05
2025-11-24 16:46:07.708330,8.4248e-06,1.2e-05
2025-11-24 16:47:07.708566,8.4248e-06,1.2e-05
2025-11-24 16:48:07.708801,8.4248e-06,1.2e-05
2025-11-24 16:49:07.708985,8.4248e-06,1.2e-05
2025-11-24 16:50:07.709166,8.4248e-06,1.2e-05
2025-11-24 16:51:07.709415,8.4248e-06,1.2e-05
2025-11-24 16:52:07.709649,8.4248e-06,1.2e-05
2025-11-24 16:53:07.709844,8.4248e-06,1.2e-05
2025-11-24 16:54:07.710026,6.5329e-06,1.2e-05
2025-11-24 16:55:07.710237,6.5329e-06,1.2e-05
2025-11-24 16:56:07.710442,6.5329e-06,1.2e-05
2025-11-24 16:57:07.710649,6.5329e-06,1.2e-05
2025-11-24 16:58:07.710878,6.5329e-06,1.2e-05
2025-11-24 16:59:07.711111,6.5329e-06,1.2e-05
2025-11-24 17:00:07.711362,6.5329e-06,1.2e-05
2025-11-24 17:01:07.711596,6.5329e-06,1.2e-05
2025-11-24 17:02:07.711795,6.5329e-06,1.2e-05
2025-11-24 17:03:07.711966,6.5329e-06,1.2e-05
2025-11-24 17:04:07.712191,6.5329e-06,1.2e-05
2025-11-24 17:05:07.712434,6.5329e-06,1.2e-05
2025-11-24 17:06:07.712603,6.5329e-06,1.2e-05
2025-11-24 17:07:07.712814,6.5329e-06,1.2e-05
2025-11-24 17:08:07.713028,6.5329e-06,1.2e-05
2025-11-24 17:09:07.713347,6.5329e-06,1.2e-05
2025-11-24 17:10:07.713519,6.5329e-06,1.2e-05
2025-11-24 17:11:07.713750,6.5329e-06,1.2e-05
2025-11-24 17:12:07.713981,6.5329e-06,1.2e-05
2025-11-24 17:13:07.714205,6.5329e-06,1.2e-05
2025-11-24 17:14:07.714434,6.5329e-06,1.2e-05
2025-11-24 17:15:07.714662,6.5329e-06,1.2e-05
2025-11-24 17:16:07.714917,6.5329e-06,1.2e-05
2025-11-24 17:17:07.715149,6.5329e-06,1.2e-05
2025-11-24 17:18:07.715395,6.5329e-06,1.2e-05
2025-11-24 17:19:07.715651,6.5329e-06,1.2e-05
2025-11-24 17:20:07.715829,6.5329e-06,1.2e-05
2025-11-24 17:21:07.716090,6.5329e-06,1.2e-05
2025-11-24 17:22:07.716342,6.5329e-06,1.2e-05
2025-11-24 17:23:07.716524,6.5329e-06,1.2e-05
2025-11-24 17:24:07.716768,6.5329e-06,1.2e-05
2025-11-24 17:25:07.717039,6.5329e-06,1.2e-05
2025-11-24 17:26:07.717266,6.5329e-06,1.2e-05
2025-11-24 17:27:07.717498,6.5329e-06,1.2e-05
2025-11-24 17:28:07.717693,6.5329e-06,1.2e-05
2025-11-24 17:29:07.717912,6.5329e-06,1.2e-05
2025-11-24 17:30:07.718156,6.5329e-06,1.2e-05
2025-11-24 17:31:07.718383,6.5329e-06,1.2e-05
2025-11-24 17:32:07.718610,6.5329e-06,1.2e-05
2025-11-24 17:33:07.718833,6.5329e-06,1.2e-05
2025-11-24 17:34:07.719068,6.5329e-06,1.2e-05
2025-11-24 17:35:07.719340,6.5329e-06,1.2e-05
