timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-23 12:55:19.166401,1.25e-05,0.000144
2025-11-23 12:56:19.166605,1.25e-05,0.000144
2025-11-23 12:57:19.166817,1.25e-05,0.000144
2025-11-23 12:58:19.167028,1.25e-05,0.000144
2025-11-23 12:59:19.167257,1.25e-05,0.000144
2025-11-23 13:00:19.167514,1.25e-05,0.000144
2025-11-23 13:01:19.167719,1.25e-05,0.000144
2025-11-23 13:02:19.167926,1.25e-05,0.000144
2025-11-23 13:03:19.168089,1.25e-05,0.000144
2025-11-23 13:04:19.168329,1.25e-05,0.000144
2025-11-23 13:05:19.168539,1.25e-05,0.000144
2025-11-23 13:06:19.168746,1.25e-05,0.000144
2025-11-23 13:07:19.168958,1.25e-05,0.000144
2025-11-23 13:08:19.169191,1.25e-05,0.000144
2025-11-23 13:09:19.169478,1.25e-05,0.000144
2025-11-23 13:10:19.169688,1.25e-05,0.000144
2025-11-23 13:11:19.169898,1.25e-05,0.000144
2025-11-23 13:12:19.170121,1.25e-05,0.000144
2025-11-23 13:13:19.170371,1.25e-05,0.000144
2025-11-23 13:14:19.170588,1.25e-05,0.000144
2025-11-23 13:15:19.170815,1.25e-05,0.000144
2025-11-23 13:16:19.171041,1.25e-05,0.000144
2025-11-23 13:17:19.171246,1.25e-05,0.000144
2025-11-23 13:18:19.171461,1.25e-05,0.000144
2025-11-23 13:19:19.171674,1.25e-05,0.000144
2025-11-23 13:20:19.171903,1.25e-05,0.000144
2025-11-23 13:21:19.172163,1.25e-05,0.000144
2025-11-23 13:22:19.172370,1.25e-05,0.000144
2025-11-23 13:23:19.172561,1.25e-05,0.000144
2025-11-23 13:24:19.172782,1.25e-05,0.000144
2025-11-23 13:25:19.173011,1.25e-05,0.000144
2025-11-23 13:26:19.173216,1.25e-05,0.000144
2025-11-23 13:27:19.173425,1.25e-05,0.000144
2025-11-23 13:28:19.173654,1.25e-05,0.000144
2025-11-23 13:29:19.173854,1.25e-05,0.000144
2025-11-23 13:30:19.174066,1.25e-05,0.000144
2025-11-23 13:31:19.174316,1.25e-05,0.000144
2025-11-23 13:32:19.174545,1.25e-05,0.000144
2025-11-23 13:33:19.174759,1.25e-05,0.000144
2025-11-23 13:34:19.174972,1.25e-05,0.000144
2025-11-23 13:35:19.175186,1.25e-05,0.000144
2025-11-23 13:36:19.175411,1.25e-05,0.000144
2025-11-23 13:37:19.175627,1.25e-05,0.000144
2025-11-23 13:38:19.175834,1.25e-05,0.000144
2025-11-23 13:39:19.176061,1.25e-05,0.000144
2025-11-23 13:40:19.176279,1.25e-05,0.000144
2025-11-23 13:41:19.176489,1.25e-05,0.000144
2025-11-23 13:42:19.176691,1.25e-05,0.000144
2025-11-23 13:43:19.176907,1.25e-05,0.000144
2025-11-23 13:44:19.177136,1.25e-05,0.000144
2025-11-23 13:45:19.177361,1.25e-05,0.000144
2025-11-23 13:46:19.177574,1.25e-05,0.000144
2025-11-23 13:47:19.177785,1.25e-05,0.000144
2025-11-23 13:48:19.177993,1.25e-05,0.000144
2025-11-23 13:49:19.178218,1.25e-05,0.000144
2025-11-23 13:50:19.178430,1.25e-05,0.000144
2025-11-23 13:51:19.178652,1.25e-05,0.000144
2025-11-23 13:52:19.178861,1.25e-05,0.000144
2025-11-23 13:53:19.179073,1.25e-05,0.000143
2025-11-23 13:54:19.179334,1.25e-05,0.000143
2025-11-23 13:55:19.179543,1.25e-05,0.000143
2025-11-23 13:56:19.179768,1.25e-05,0.000143
2025-11-23 13:57:19.179996,1.25e-05,0.000143
2025-11-23 13:58:19.180222,1.25e-05,0.000143
2025-11-23 13:59:19.180458,1.25e-05,0.000143
2025-11-23 14:00:19.180656,1.25e-05,0.000143
2025-11-23 14:01:19.180884,1.25e-05,0.000143
2025-11-23 14:02:19.181098,1.25e-05,0.000143
2025-11-23 14:03:19.181343,1.25e-05,0.000143
2025-11-23 14:04:19.181563,1.25e-05,0.000143
2025-11-23 14:05:19.181781,1.25e-05,0.000143
2025-11-23 14:06:19.182013,1.25e-05,0.000143
2025-11-23 14:07:19.182250,1.25e-05,0.000143
2025-11-23 14:08:19.182467,1.25e-05,0.000143
2025-11-23 14:09:19.182676,1.25e-05,0.000143
2025-11-23 14:10:19.182918,1.25e-05,0.000143
2025-11-23 14:11:19.183140,1.25e-05,0.000143
2025-11-23 14:12:19.183360,1.25e-05,0.000143
2025-11-23 14:13:19.183589,1.25e-05,0.000143
2025-11-23 14:14:19.183794,1.25e-05,0.000143
2025-11-23 14:15:19.184034,1.25e-05,0.000143
2025-11-23 14:16:19.184259,1.25e-05,0.000143
2025-11-23 14:17:19.184476,1.25e-05,0.000143
2025-11-23 14:18:19.184692,1.25e-05,0.000143
2025-11-23 14:19:19.184918,1.25e-05,0.000143
2025-11-23 14:20:19.185130,1.25e-05,0.000143
2025-11-23 14:21:19.185334,1.25e-05,0.000143
2025-11-23 14:22:19.185558,1.25e-05,0.000143
2025-11-23 14:23:19.185791,1.25e-05,0.000143
2025-11-23 14:24:19.186003,1.25e-05,0.000143
2025-11-23 14:25:19.186224,1.25e-05,0.000143
2025-11-23 14:26:19.186432,1.25e-05,0.000143
2025-11-23 14:27:19.186656,1.25e-05,0.000143
2025-11-23 14:28:19.186826,1.25e-05,0.000143
2025-11-23 14:29:19.187035,1.25e-05,0.000143
2025-11-23 14:30:19.187259,1.25e-05,0.000143
2025-11-23 14:31:19.187468,1.25e-05,0.000143
2025-11-23 14:32:19.187679,1.25e-05,0.000143
2025-11-23 14:33:19.187911,1.25e-05,0.000143
2025-11-23 14:34:19.188140,1.25e-05,0.000143
2025-11-23 14:35:19.188374,1.25e-05,0.000143
2025-11-23 14:36:19.188585,1.25e-05,0.000143
2025-11-23 14:37:19.188810,1.25e-05,0.000143
2025-11-23 14:38:19.189042,1.25e-05,0.000143
2025-11-23 14:39:19.189260,1.25e-05,0.000143
2025-11-23 14:40:19.189486,1.25e-05,0.000143
2025-11-23 14:41:19.189708,1.25e-05,0.000143
2025-11-23 14:42:19.189930,1.25e-05,0.000143
2025-11-23 14:43:19.190140,1.25e-05,0.000143
2025-11-23 14:44:19.190371,1.25e-05,0.000143
2025-11-23 14:45:19.190602,1.25e-05,0.000143
2025-11-23 14:46:19.190861,1.25e-05,0.000143
2025-11-23 14:47:19.191113,1.25e-05,0.000143
2025-11-23 14:48:19.191358,1.25e-05,0.000143
2025-11-23 14:49:19.191563,1.25e-05,0.000143
2025-11-23 14:50:19.191774,1.25e-05,0.000143
2025-11-23 14:51:19.191997,1.25e-05,0.000143
2025-11-23 14:52:19.192227,1.25e-05,0.000143
2025-11-23 14:53:19.192436,1.07249e-05,0.000223
2025-11-23 14:54:19.192660,1.07249e-05,0.000223
2025-11-23 14:55:19.192875,1.07249e-05,0.000223
2025-11-23 14:56:19.193127,1.07249e-05,0.000223
2025-11-23 14:57:19.193362,1.07249e-05,0.000223
2025-11-23 14:58:19.193601,1.07249e-05,0.000223
2025-11-23 14:59:19.193782,1.07249e-05,0.000223
2025-11-23 15:00:19.194060,1.07249e-05,0.000223
2025-11-23 15:01:19.194277,1.07249e-05,0.000223
2025-11-23 15:02:19.194496,1.07249e-05,0.000223
2025-11-23 15:03:19.194717,1.07249e-05,0.000223
2025-11-23 15:04:19.194932,1.07249e-05,0.000223
2025-11-23 15:05:19.195155,1.07249e-05,0.000223
2025-11-23 15:06:19.195364,1.07249e-05,0.000223
2025-11-23 15:07:19.195585,1.07249e-05,0.000223
2025-11-23 15:08:19.195793,1.07249e-05,0.000223
2025-11-23 15:09:19.196025,1.07249e-05,0.000223
2025-11-23 15:10:19.196231,1.07249e-05,0.000223
2025-11-23 15:11:19.196445,1.07249e-05,0.000223
2025-11-23 15:12:19.196667,1.07249e-05,0.000223
2025-11-23 15:13:19.196890,1.07249e-05,0.000223
2025-11-23 15:14:19.197102,1.07249e-05,0.000223
2025-11-23 15:15:19.197344,1.07249e-05,0.000223
2025-11-23 15:16:19.197571,1.07249e-05,0.000223
2025-11-23 15:17:19.197811,1.07249e-05,0.000223
2025-11-23 15:18:19.198051,1.07249e-05,0.000223
2025-11-23 15:19:19.198263,1.07249e-05,0.000223
2025-11-23 15:20:19.198482,1.07249e-05,0.000223
2025-11-23 15:21:19.198707,1.07249e-05,0.000223
2025-11-23 15:22:19.198930,1.07249e-05,0.000223
2025-11-23 15:23:19.199160,1.07249e-05,0.000223
2025-11-23 15:24:19.199408,1.07249e-05,0.000223
2025-11-23 15:25:19.199630,1.07249e-05,0.000223
2025-11-23 15:26:19.199884,1.07249e-05,0.000223
2025-11-23 15:27:19.200043,1.07249e-05,0.000223
2025-11-23 15:28:19.200273,1.07249e-05,0.000223
2025-11-23 15:29:19.200513,1.07249e-05,0.000223
2025-11-23 15:30:19.200750,1.07249e-05,0.000223
2025-11-23 15:31:19.200978,1.07249e-05,0.000223
2025-11-23 15:32:19.201189,1.07249e-05,0.000223
2025-11-23 15:33:19.201400,1.07249e-05,0.000223
2025-11-23 15:34:19.201650,1.07249e-05,0.000223
2025-11-23 15:35:19.201851,1.07249e-05,0.000223
2025-11-23 15:36:19.202077,1.07249e-05,0.000223
2025-11-23 15:37:19.202317,1.07249e-05,0.000223
2025-11-23 15:38:19.202507,1.07249e-05,0.000223
2025-11-23 15:39:19.202720,1.07249e-05,0.000223
2025-11-23 15:40:19.202934,1.07249e-05,0.000223
2025-11-23 15:41:19.203175,1.07249e-05,0.000223
2025-11-23 15:42:19.203387,1.07249e-05,0.000223
2025-11-23 15:43:19.203655,1.07249e-05,0.000223
2025-11-23 15:44:19.203866,1.07249e-05,0.000223
2025-11-23 15:45:19.204101,1.07249e-05,0.000223
2025-11-23 15:46:19.204339,1.07249e-05,0.000223
2025-11-23 15:47:19.204566,1.07249e-05,0.000223
2025-11-23 15:48:19.204778,1.07249e-05,0.000223
2025-11-23 15:49:19.205019,1.07249e-05,0.000223
2025-11-23 15:50:19.205233,1.07249e-05,0.000223
2025-11-23 15:51:19.205454,1.07249e-05,0.000223
2025-11-23 15:52:19.205617,1.07249e-05,0.000223
2025-11-23 15:53:19.205826,1.25e-05,0.0005729999999999
2025-11-23 15:54:19.206038,1.25e-05,0.0005729999999999
2025-11-23 15:55:19.206248,1.25e-05,0.0005729999999999
2025-11-23 15:56:19.206411,1.25e-05,0.0005729999999999
2025-11-23 15:57:19.206632,1.25e-05,0.0005729999999999
2025-11-23 15:58:19.206840,1.25e-05,0.0005729999999999
2025-11-23 15:59:19.206995,1.25e-05,0.0005729999999999
2025-11-23 16:00:19.207200,1.25e-05,0.0005729999999999
2025-11-23 16:01:19.207432,1.25e-05,0.0005729999999999
2025-11-23 16:02:19.207650,1.25e-05,0.0005729999999999
2025-11-23 16:03:19.207875,1.25e-05,0.0005729999999999
2025-11-23 16:04:19.208116,1.25e-05,0.0005729999999999
2025-11-23 16:05:19.208367,1.25e-05,0.0005729999999999
2025-11-23 16:06:19.208603,1.25e-05,0.0005729999999999
2025-11-23 16:07:19.208850,1.25e-05,0.0005729999999999
2025-11-23 16:08:19.209085,1.25e-05,0.0005729999999999
2025-11-23 16:09:19.209338,1.25e-05,0.0005729999999999
2025-11-23 16:10:19.209496,1.25e-05,0.0005729999999999
2025-11-23 16:11:19.209717,1.25e-05,0.0005729999999999
2025-11-23 16:12:19.209971,1.25e-05,0.0005729999999999
2025-11-23 16:13:19.210194,1.25e-05,0.0005729999999999
2025-11-23 16:14:19.210430,1.25e-05,0.0005729999999999
2025-11-23 16:15:19.210593,1.25e-05,0.0005729999999999
2025-11-23 16:16:19.210753,1.25e-05,0.0005729999999999
2025-11-23 16:17:19.210922,1.25e-05,0.0005729999999999
2025-11-23 16:18:19.211136,1.25e-05,0.0005729999999999
2025-11-23 16:19:19.211371,1.25e-05,0.0005729999999999
2025-11-23 16:20:19.211581,1.25e-05,0.0005729999999999
2025-11-23 16:21:19.211839,1.25e-05,0.0005729999999999
2025-11-23 16:22:19.212046,1.25e-05,0.0005729999999999
2025-11-23 16:23:19.212264,1.25e-05,0.0005729999999999
2025-11-23 16:24:19.212477,1.25e-05,0.0005729999999999
2025-11-23 16:25:19.212672,1.25e-05,0.0005729999999999
2025-11-23 16:26:19.212877,1.25e-05,0.0005729999999999
2025-11-23 16:27:19.213036,1.25e-05,0.0005729999999999
2025-11-23 16:28:19.213247,1.25e-05,0.0005729999999999
2025-11-23 16:29:19.213469,1.25e-05,0.0005729999999999
2025-11-23 16:30:19.213689,1.25e-05,0.0005729999999999
2025-11-23 16:31:19.213928,1.25e-05,0.0005729999999999
2025-11-23 16:32:19.214147,1.25e-05,0.0005729999999999
2025-11-23 16:33:19.214367,1.25e-05,0.0005729999999999
2025-11-23 16:34:19.214584,1.25e-05,0.0005729999999999
2025-11-23 16:35:19.214829,1.25e-05,0.0005729999999999
2025-11-23 16:36:19.215075,1.25e-05,0.0005729999999999
2025-11-23 16:37:19.215315,1.25e-05,0.0005729999999999
2025-11-23 16:38:19.215426,1.25e-05,0.0005729999999999
2025-11-23 16:39:19.215648,1.25e-05,0.0005729999999999
2025-11-23 16:40:19.215866,1.25e-05,0.0005729999999999
2025-11-23 16:41:19.216075,1.25e-05,0.0005729999999999
2025-11-23 16:42:19.216287,1.25e-05,0.0005729999999999
2025-11-23 16:43:19.216509,1.25e-05,0.0005729999999999
2025-11-23 16:44:19.216678,1.25e-05,0.0005729999999999
2025-11-23 16:45:19.216868,1.25e-05,0.0005729999999999
2025-11-23 16:46:19.217120,1.25e-05,0.0005729999999999
2025-11-23 16:47:19.217372,1.25e-05,0.0005729999999999
2025-11-23 16:48:19.217586,1.25e-05,0.0005729999999999
2025-11-23 16:49:19.217810,1.25e-05,0.0005729999999999
2025-11-23 16:50:19.218023,1.25e-05,0.0005729999999999
2025-11-23 16:51:19.218232,1.25e-05,0.0005729999999999
2025-11-23 16:52:19.218451,1.25e-05,0.0005729999999999
2025-11-23 16:53:19.218679,1.25e-05,0.000375
2025-11-23 16:54:19.218900,1.25e-05,0.000375
2025-11-23 16:55:19.219107,1.25e-05,0.000375
2025-11-23 16:56:19.219342,1.25e-05,0.000375
2025-11-23 16:57:19.219552,1.25e-05,0.000375
2025-11-23 16:58:19.219801,1.25e-05,0.000375
2025-11-23 16:59:19.220063,1.25e-05,0.000375
2025-11-23 17:00:19.220360,1.25e-05,0.000375
2025-11-23 17:01:19.220513,1.25e-05,0.000375
2025-11-23 17:02:19.220686,1.25e-05,0.000375
2025-11-23 17:03:19.220922,1.25e-05,0.000375
2025-11-23 17:04:19.221126,1.25e-05,0.000375
2025-11-23 17:05:19.221377,1.25e-05,0.000375
2025-11-23 17:06:19.221589,1.25e-05,0.000375
2025-11-23 17:07:19.221766,1.25e-05,0.000375
2025-11-23 17:08:19.222006,1.25e-05,0.000375
2025-11-23 17:09:19.222219,1.25e-05,0.000375
2025-11-23 17:10:19.222417,1.25e-05,0.000375
2025-11-23 17:11:19.222642,1.25e-05,0.000375
2025-11-23 17:12:19.222856,1.25e-05,0.000375
2025-11-23 17:13:19.223069,1.25e-05,0.000375
2025-11-23 17:14:19.223278,1.25e-05,0.000375
2025-11-23 17:15:19.223502,1.25e-05,0.000375
2025-11-23 17:16:19.223639,1.25e-05,0.000375
2025-11-23 17:17:19.223843,1.25e-05,0.000375
2025-11-23 17:18:19.224052,1.25e-05,0.000375
2025-11-23 17:19:19.224336,1.25e-05,0.000375
2025-11-23 17:20:19.224562,1.25e-05,0.000375
2025-11-23 17:21:19.224782,1.25e-05,0.000375
2025-11-23 17:22:19.225006,1.25e-05,0.000375
2025-11-23 17:23:19.225220,1.25e-05,0.000375
2025-11-23 17:24:19.225437,1.25e-05,0.000375
2025-11-23 17:25:19.225595,1.25e-05,0.000375
2025-11-23 17:26:19.225809,1.25e-05,0.000375
2025-11-23 17:27:19.226061,1.25e-05,0.000375
2025-11-23 17:28:19.226261,1.25e-05,0.000375
2025-11-23 17:29:19.226468,1.25e-05,0.000375
2025-11-23 17:30:19.226671,1.25e-05,0.000375
2025-11-23 17:31:19.226878,1.25e-05,0.000375
2025-11-23 17:32:19.227048,1.25e-05,0.000375
2025-11-23 17:33:19.227273,1.25e-05,0.000375
2025-11-23 17:34:19.227487,1.25e-05,0.000375
2025-11-23 17:35:19.227702,1.25e-05,0.000375
2025-11-23 17:36:19.227903,1.25e-05,0.000375
2025-11-23 17:37:19.228157,1.25e-05,0.000375
2025-11-23 17:38:19.228364,1.25e-05,0.000375
2025-11-23 17:39:19.228587,1.25e-05,0.000375
2025-11-23 17:40:19.228770,1.25e-05,0.000375
2025-11-23 17:41:19.228943,1.25e-05,0.000375
2025-11-23 17:42:19.229181,1.25e-05,0.000375
2025-11-23 17:43:19.229392,1.25e-05,0.000375
2025-11-23 17:44:19.229597,1.25e-05,0.000375
2025-11-23 17:45:19.229803,1.25e-05,0.000375
2025-11-23 17:46:19.229977,1.25e-05,0.000375
2025-11-23 17:47:19.230183,1.25e-05,0.000375
2025-11-23 17:48:19.230424,1.25e-05,0.000375
2025-11-23 17:49:19.230630,1.25e-05,0.000375
2025-11-23 17:50:19.230854,1.25e-05,0.000375
2025-11-23 17:51:19.231074,1.25e-05,0.000375
2025-11-23 17:52:19.231332,1.25e-05,0.000375
2025-11-23 17:53:19.231553,1.25e-05,0.000277
2025-11-23 17:54:19.231758,1.25e-05,0.000277
2025-11-23 17:55:19.231971,1.25e-05,0.000277
2025-11-23 17:56:19.232205,1.25e-05,0.000277
2025-11-23 17:57:19.232426,1.25e-05,0.000277
2025-11-23 17:58:19.232654,1.25e-05,0.000277
2025-11-23 17:59:19.232887,1.25e-05,0.000277
2025-11-23 18:00:19.233114,1.25e-05,0.000277
2025-11-23 18:01:19.233358,1.25e-05,0.000277
2025-11-23 18:02:19.233568,1.25e-05,0.000277
2025-11-23 18:03:19.233777,1.25e-05,0.000277
2025-11-23 18:04:19.233946,1.25e-05,0.000277
2025-11-23 18:05:19.234157,1.25e-05,0.000277
2025-11-23 18:06:19.234370,1.25e-05,0.000277
2025-11-23 18:07:19.234589,1.25e-05,0.000277
2025-11-23 18:08:19.234802,1.25e-05,0.000277
2025-11-23 18:09:19.235012,1.25e-05,0.000277
2025-11-23 18:10:19.235242,1.25e-05,0.000277
2025-11-23 18:11:19.235471,1.25e-05,0.000277
2025-11-23 18:12:19.235694,1.25e-05,0.000277
2025-11-23 18:13:19.235925,1.25e-05,0.000277
2025-11-23 18:14:19.236170,1.25e-05,0.000277
2025-11-23 18:15:19.236387,1.25e-05,0.000277
2025-11-23 18:16:19.236593,1.25e-05,0.000277
2025-11-23 18:17:19.236823,1.25e-05,0.000277
2025-11-23 18:18:19.237034,1.25e-05,0.000277
2025-11-23 18:19:19.237258,1.25e-05,0.000277
2025-11-23 18:20:19.237469,1.25e-05,0.000277
2025-11-23 18:21:19.237678,1.25e-05,0.000277
2025-11-23 18:22:19.237882,1.25e-05,0.000277
2025-11-23 18:23:19.238140,1.25e-05,0.000277
2025-11-23 18:24:19.238369,1.25e-05,0.000277
2025-11-23 18:25:19.238597,1.25e-05,0.000277
2025-11-23 18:26:19.238802,1.25e-05,0.000277
2025-11-23 18:27:19.239015,1.25e-05,0.000277
2025-11-23 18:28:19.239248,1.25e-05,0.000277
2025-11-23 18:29:19.239458,1.25e-05,0.000277
2025-11-23 18:30:19.239680,1.25e-05,0.000277
2025-11-23 18:31:19.239911,1.25e-05,0.000277
2025-11-23 18:32:19.240114,1.25e-05,0.000277
2025-11-23 18:33:19.240353,1.25e-05,0.000277
2025-11-23 18:34:19.240578,1.25e-05,0.000277
2025-11-23 18:35:19.240802,1.25e-05,0.000277
2025-11-23 18:36:19.241040,1.25e-05,0.000277
2025-11-23 18:37:19.241273,1.25e-05,0.000277
2025-11-23 18:38:19.241414,1.25e-05,0.000277
2025-11-23 18:39:19.241621,1.25e-05,0.000277
2025-11-23 18:40:19.241845,1.25e-05,0.000277
2025-11-23 18:41:19.242063,1.25e-05,0.000277
2025-11-23 18:42:19.242284,1.25e-05,0.000277
2025-11-23 18:43:19.242496,1.25e-05,0.000277
2025-11-23 18:44:19.242720,1.25e-05,0.000277
2025-11-23 18:45:19.242866,1.25e-05,0.000277
2025-11-23 18:46:19.243083,1.25e-05,0.000277
2025-11-23 18:47:19.243340,1.25e-05,0.000277
2025-11-23 18:48:19.243549,1.25e-05,0.000277
2025-11-23 18:49:19.243760,1.25e-05,0.000277
2025-11-23 18:50:19.243967,1.25e-05,0.000277
2025-11-23 18:51:19.244172,1.25e-05,0.000277
2025-11-23 18:52:19.244364,1.25e-05,0.000277
2025-11-23 18:53:19.244584,2.5116e-05,0.000336
2025-11-23 18:54:19.244806,2.5116e-05,0.000336
2025-11-23 18:55:19.245025,2.5116e-05,0.000336
2025-11-23 18:56:19.245245,2.5116e-05,0.000336
2025-11-23 18:57:19.245451,2.5116e-05,0.000336
2025-11-23 18:58:19.245632,2.5116e-05,0.000336
2025-11-23 18:59:19.245845,2.5116e-05,0.000336
2025-11-23 19:00:19.246028,2.5116e-05,0.000336
2025-11-23 19:01:19.246241,2.5116e-05,0.000336
2025-11-23 19:02:19.246455,2.5116e-05,0.000336
2025-11-23 19:03:19.246668,2.5116e-05,0.000336
2025-11-23 19:04:19.246900,2.5116e-05,0.000336
2025-11-23 19:05:19.247118,2.5116e-05,0.000336
2025-11-23 19:06:19.247368,2.5116e-05,0.000336
2025-11-23 19:07:19.247590,2.5116e-05,0.000336
2025-11-23 19:08:19.247796,2.5116e-05,0.000336
2025-11-23 19:09:19.248016,2.5116e-05,0.000336
2025-11-23 19:10:19.248225,2.5116e-05,0.000336
2025-11-23 19:11:19.248444,2.5116e-05,0.000336
2025-11-23 19:12:19.248656,2.5116e-05,0.000336
2025-11-23 19:13:19.248825,2.5116e-05,0.000336
2025-11-23 19:14:19.249042,2.5116e-05,0.000336
2025-11-23 19:15:19.249270,2.5116e-05,0.000336
2025-11-23 19:16:19.249415,2.5116e-05,0.000336
2025-11-23 19:17:19.249624,2.5116e-05,0.000336
2025-11-23 19:18:19.249849,2.5116e-05,0.000336
2025-11-23 19:19:19.250055,2.5116e-05,0.000336
2025-11-23 19:20:19.250279,2.5116e-05,0.000336
2025-11-23 19:21:19.250491,2.5116e-05,0.000336
2025-11-23 19:22:19.250652,2.5116e-05,0.000336
2025-11-23 19:23:19.250879,2.5116e-05,0.000336
2025-11-23 19:24:19.251083,2.5116e-05,0.000336
2025-11-23 19:25:19.251316,2.5116e-05,0.000336
2025-11-23 19:26:19.251515,2.5116e-05,0.000336
2025-11-23 19:27:19.251743,2.5116e-05,0.000336
2025-11-23 19:28:19.251950,2.5116e-05,0.000336
2025-11-23 19:29:19.252164,2.5116e-05,0.000336
2025-11-23 19:30:19.252396,2.5116e-05,0.000336
2025-11-23 19:31:19.252559,2.5116e-05,0.000336
2025-11-23 19:32:19.252771,2.5116e-05,0.000336
2025-11-23 19:33:19.252950,2.5116e-05,0.000336
2025-11-23 19:34:19.253167,2.5116e-05,0.000336
2025-11-23 19:35:19.253400,2.5116e-05,0.000336
2025-11-23 19:36:19.253663,2.5116e-05,0.000336
2025-11-23 19:37:19.253878,2.5116e-05,0.000336
2025-11-23 19:38:19.254106,2.5116e-05,0.000336
2025-11-23 19:39:19.254349,2.5116e-05,0.000336
2025-11-23 19:40:19.254505,2.5116e-05,0.000336
2025-11-23 19:41:19.254707,2.5116e-05,0.000336
2025-11-23 19:42:19.254927,2.5116e-05,0.000336
2025-11-23 19:43:19.255158,2.5116e-05,0.000336
2025-11-23 19:44:19.255407,2.5116e-05,0.000336
2025-11-23 19:45:19.255628,2.5116e-05,0.000336
2025-11-23 19:46:19.255853,2.5116e-05,0.000336
2025-11-23 19:47:19.256070,2.5116e-05,0.000336
2025-11-23 19:48:19.256324,2.5116e-05,0.000336
2025-11-23 19:49:19.256544,2.5116e-05,0.000336
2025-11-23 19:50:19.256703,2.5116e-05,0.000336
2025-11-23 19:51:19.256914,2.5116e-05,0.000336
2025-11-23 19:52:19.257149,2.5116e-05,0.000336
2025-11-23 19:53:19.257375,3.84639e-05,0.000207
2025-11-23 19:54:19.257558,3.84639e-05,0.000207
2025-11-23 19:55:19.257793,3.84639e-05,0.000207
2025-11-23 19:56:19.258010,3.84639e-05,0.000207
2025-11-23 19:57:19.258259,3.84639e-05,0.000207
2025-11-23 19:58:19.258446,3.84639e-05,0.000207
2025-11-23 19:59:19.258646,3.84639e-05,0.000207
2025-11-23 20:00:19.258849,3.84639e-05,0.000207
2025-11-23 20:01:19.259032,3.84639e-05,0.000207
2025-11-23 20:02:19.259260,3.84639e-05,0.000207
2025-11-23 20:03:19.259471,3.84639e-05,0.000207
2025-11-23 20:04:19.259677,3.84639e-05,0.000207
2025-11-23 20:05:19.259896,3.84639e-05,0.000207
2025-11-23 20:06:19.260115,3.84639e-05,0.000207
2025-11-23 20:07:19.260358,3.84639e-05,0.000207
2025-11-23 20:08:19.260572,3.84639e-05,0.000207
2025-11-23 20:09:19.260776,3.84639e-05,0.000207
2025-11-23 20:10:19.261010,3.84639e-05,0.000207
2025-11-23 20:11:19.261228,3.84639e-05,0.000207
2025-11-23 20:12:19.261439,3.84639e-05,0.000207
2025-11-23 20:13:19.261664,3.84639e-05,0.000207
2025-11-23 20:14:19.261868,3.84639e-05,0.000207
2025-11-23 20:15:19.262104,3.84639e-05,0.000207
2025-11-23 20:16:19.262361,3.84639e-05,0.000207
2025-11-23 20:17:19.262586,3.84639e-05,0.000207
2025-11-23 20:18:19.262799,3.84639e-05,0.000207
2025-11-23 20:19:19.262978,3.84639e-05,0.000207
2025-11-23 20:20:19.263182,3.84639e-05,0.000207
2025-11-23 20:21:19.263410,3.84639e-05,0.000207
2025-11-23 20:22:19.263630,3.84639e-05,0.000207
2025-11-23 20:23:19.263838,3.84639e-05,0.000207
2025-11-23 20:24:19.264052,3.84639e-05,0.000207
2025-11-23 20:25:19.264264,3.84639e-05,0.000207
2025-11-23 20:26:19.264511,3.84639e-05,0.000207
2025-11-23 20:27:19.264729,3.84639e-05,0.000207
2025-11-23 20:28:19.264945,3.84639e-05,0.000207
2025-11-23 20:29:19.265154,3.84639e-05,0.000207
2025-11-23 20:30:19.265370,3.84639e-05,0.000207
2025-11-23 20:31:19.265573,3.84639e-05,0.000207
2025-11-23 20:32:19.265742,3.84639e-05,0.000207
2025-11-23 20:33:19.265956,3.84639e-05,0.000207
2025-11-23 20:34:19.266168,3.84639e-05,0.000207
2025-11-23 20:35:19.266397,3.84639e-05,0.000207
2025-11-23 20:36:19.266647,3.84639e-05,0.000207
2025-11-23 20:37:19.266892,3.84639e-05,0.000207
2025-11-23 20:38:19.267112,3.84639e-05,0.000207
2025-11-23 20:39:19.267364,3.84639e-05,0.000207
2025-11-23 20:40:19.267586,3.84639e-05,0.000207
2025-11-23 20:41:19.267809,3.84639e-05,0.000207
2025-11-23 20:42:19.268051,3.84639e-05,0.000207
2025-11-23 20:43:19.268267,3.84639e-05,0.000207
2025-11-23 20:44:19.268493,3.84639e-05,0.000207
2025-11-23 20:45:19.268725,3.84639e-05,0.000207
2025-11-23 20:46:19.268898,3.84639e-05,0.000207
2025-11-23 20:47:19.269121,3.84639e-05,0.000207
2025-11-23 20:48:19.269370,3.84639e-05,0.000207
2025-11-23 20:49:19.269582,3.84639e-05,0.000207
2025-11-23 20:50:19.269805,3.84639e-05,0.000207
2025-11-23 20:51:19.270022,3.84639e-05,0.000207
2025-11-23 20:52:19.270243,3.84639e-05,0.000207
2025-11-23 20:53:19.270474,4.74461e-05,0.000159
2025-11-23 20:54:19.270684,4.74461e-05,0.000159
2025-11-23 20:55:19.270896,4.74461e-05,0.000159
2025-11-23 20:56:19.271102,4.74461e-05,0.000159
2025-11-23 20:57:19.271347,4.74461e-05,0.000159
