timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-23 05:21:19.009377,-5.72764e-05,-7.1e-05
2025-11-23 05:22:19.009631,-5.72764e-05,-7.1e-05
2025-11-23 05:23:19.009851,-5.72764e-05,-7.1e-05
2025-11-23 05:24:19.010088,-5.72764e-05,-7.1e-05
2025-11-23 05:25:19.010341,-5.72764e-05,-7.1e-05
2025-11-23 05:26:19.010576,-5.72764e-05,-7.1e-05
2025-11-23 05:27:19.010796,-5.72764e-05,-7.1e-05
2025-11-23 05:28:19.011017,-5.72764e-05,-7.1e-05
2025-11-23 05:29:19.011247,-5.72764e-05,-7.1e-05
2025-11-23 05:30:19.011466,-5.72764e-05,-7.1e-05
2025-11-23 05:31:19.011698,-5.72764e-05,-7.1e-05
2025-11-23 05:32:19.011906,-5.72764e-05,-7.1e-05
2025-11-23 05:33:19.012139,-5.72764e-05,-7.1e-05
2025-11-23 05:34:19.012376,-5.72764e-05,-7.1e-05
2025-11-23 05:35:19.012613,-5.72764e-05,-7.1e-05
2025-11-23 05:36:19.012829,-5.72764e-05,-7.1e-05
2025-11-23 05:37:19.013063,-5.72764e-05,-7.1e-05
2025-11-23 05:38:19.013284,-5.72764e-05,-7.1e-05
2025-11-23 05:39:19.013503,-5.72764e-05,-7.1e-05
2025-11-23 05:40:19.013723,-5.72764e-05,-7.1e-05
2025-11-23 05:41:19.013945,-5.72764e-05,-7.1e-05
2025-11-23 05:42:19.014176,-5.72764e-05,-7.1e-05
2025-11-23 05:43:19.014398,-5.72764e-05,-7.1e-05
2025-11-23 05:44:19.014630,-5.72764e-05,-7.1e-05
2025-11-23 05:45:19.014855,-5.72764e-05,-7.1e-05
2025-11-23 05:46:19.015073,-5.72764e-05,-7.1e-05
2025-11-23 05:47:19.015321,-5.72764e-05,-7.1e-05
2025-11-23 05:48:19.015540,-5.72764e-05,-7.1e-05
2025-11-23 05:49:19.015767,-5.72764e-05,-7.1e-05
2025-11-23 05:50:19.015991,-5.72764e-05,-7.1e-05
2025-11-23 05:51:19.016271,-5.72764e-05,-7.1e-05
2025-11-23 05:52:19.016503,-5.72764e-05,-7.1e-05
2025-11-23 05:53:19.016733,-0.0001090393,-7.1e-05
2025-11-23 05:54:19.016969,-0.0001090393,-7.1e-05
2025-11-23 05:55:19.017190,-0.0001090393,-7.1e-05
2025-11-23 05:56:19.017410,-0.0001090393,-7.1e-05
2025-11-23 05:57:19.017640,-0.0001090393,-7.1e-05
2025-11-23 05:58:19.017888,-0.0001090393,-7.1e-05
2025-11-23 05:59:19.018110,-0.0001090393,-7.1e-05
2025-11-23 06:00:19.018347,-0.0001090393,-7.1e-05
2025-11-23 06:01:19.018511,-0.0001090393,-7.1e-05
2025-11-23 06:02:19.018745,-0.0001090393,-7.1e-05
2025-11-23 06:03:19.018962,-0.0001090393,-7.1e-05
2025-11-23 06:04:19.019200,-0.0001090393,-7.1e-05
2025-11-23 06:05:19.019439,-0.0001090393,-7.1e-05
2025-11-23 06:06:19.019667,-0.0001090393,-7.1e-05
2025-11-23 06:07:19.019902,-0.0001090393,-7.1e-05
2025-11-23 06:08:19.020144,-0.0001090393,-7.1e-05
2025-11-23 06:09:19.020375,-0.0001090393,-7.1e-05
2025-11-23 06:10:19.020630,-0.0001090393,-7.1e-05
2025-11-23 06:11:19.020851,-0.0001090393,-7.1e-05
2025-11-23 06:12:19.021072,-0.0001090393,-7.1e-05
2025-11-23 06:13:19.021320,-0.0001090393,-7.1e-05
2025-11-23 06:14:19.021530,-0.0001090393,-7.1e-05
2025-11-23 06:15:19.021708,-0.0001090393,-7.1e-05
2025-11-23 06:16:19.021927,-0.0001090393,-7.1e-05
2025-11-23 06:17:19.022154,-0.0001090393,-7.1e-05
2025-11-23 06:18:19.022370,-0.0001090393,-7.1e-05
2025-11-23 06:19:19.022594,-0.0001090393,-7.1e-05
2025-11-23 06:20:19.022832,-0.0001090393,-7.1e-05
2025-11-23 06:21:19.023052,-0.0001090393,-7.1e-05
2025-11-23 06:22:19.023284,-0.0001090393,-7.1e-05
2025-11-23 06:23:19.023511,-0.0001090393,-7.1e-05
2025-11-23 06:24:19.023726,-0.0001090393,-7.1e-05
2025-11-23 06:25:19.023953,-0.0001090393,-7.1e-05
2025-11-23 06:26:19.024131,-0.0001090393,-7.1e-05
2025-11-23 06:27:19.024377,-0.0001090393,-7.1e-05
2025-11-23 06:28:19.024600,-0.0001090393,-7.1e-05
2025-11-23 06:29:19.024827,-0.0001090393,-7.1e-05
2025-11-23 06:30:19.025054,-0.0001090393,-7.1e-05
2025-11-23 06:31:19.025287,-0.0001090393,-7.1e-05
2025-11-23 06:32:19.025456,-0.0001090393,-7.1e-05
2025-11-23 06:33:19.025614,-0.0001090393,-7.1e-05
2025-11-23 06:34:19.025832,-0.0001090393,-7.1e-05
2025-11-23 06:35:19.026043,-0.0001090393,-7.1e-05
2025-11-23 06:36:19.026277,-0.0001090393,-7.1e-05
2025-11-23 06:37:19.026491,-0.0001090393,-7.1e-05
2025-11-23 06:38:19.026707,-0.0001090393,-7.1e-05
2025-11-23 06:39:19.026939,-0.0001090393,-7.1e-05
2025-11-23 06:40:19.027157,-0.0001090393,-7.1e-05
2025-11-23 06:41:19.027381,-0.0001090393,-7.1e-05
2025-11-23 06:42:19.027596,-0.0001090393,-7.1e-05
2025-11-23 06:43:19.027819,-0.0001090393,-7.1e-05
2025-11-23 06:44:19.028038,-0.0001090393,-7.1e-05
2025-11-23 06:45:19.028257,-0.0001090393,-7.1e-05
2025-11-23 06:46:19.028493,-0.0001090393,-7.1e-05
2025-11-23 06:47:19.028717,-0.0001090393,-7.1e-05
2025-11-23 06:48:19.028938,-0.0001090393,-7.1e-05
2025-11-23 06:49:19.029172,-0.0001090393,-7.1e-05
2025-11-23 06:50:19.029393,-0.0001090393,-7.1e-05
2025-11-23 06:51:19.029613,-0.0001090393,-7.1e-05
2025-11-23 06:52:19.029830,-0.0001090393,-7.1e-05
2025-11-23 06:53:19.030073,-7.10764e-05,-3.2e-05
2025-11-23 06:54:19.030326,-7.10764e-05,-3.2e-05
2025-11-23 06:55:19.030555,-7.10764e-05,-3.2e-05
2025-11-23 06:56:19.030808,-7.10764e-05,-3.2e-05
2025-11-23 06:57:19.031032,-7.10764e-05,-3.2e-05
2025-11-23 06:58:19.031270,-7.10764e-05,-3.2e-05
2025-11-23 06:59:19.031553,-7.10764e-05,-3.2e-05
2025-11-23 07:00:19.031816,-7.10764e-05,-3.2e-05
2025-11-23 07:01:19.032037,-7.10764e-05,-3.2e-05
2025-11-23 07:02:19.032264,-7.10764e-05,-3.2e-05
2025-11-23 07:03:19.032544,-7.10764e-05,-3.2e-05
2025-11-23 07:04:19.032779,-7.10764e-05,-3.2e-05
2025-11-23 07:05:19.033013,-7.10764e-05,-3.2e-05
2025-11-23 07:06:19.033250,-7.10764e-05,-3.2e-05
2025-11-23 07:07:19.033503,-7.10764e-05,-3.2e-05
2025-11-23 07:08:19.033733,-7.10764e-05,-3.2e-05
2025-11-23 07:09:19.033951,-7.10764e-05,-3.2e-05
2025-11-23 07:10:19.034189,-7.10764e-05,-3.2e-05
2025-11-23 07:11:19.034416,-7.10764e-05,-3.2e-05
2025-11-23 07:12:19.034650,-7.10764e-05,-3.2e-05
2025-11-23 07:13:19.034899,-7.10764e-05,-3.2e-05
2025-11-23 07:14:19.035170,-7.10764e-05,-3.2e-05
2025-11-23 07:15:19.035394,-7.10764e-05,-3.2e-05
2025-11-23 07:16:19.035626,-7.10764e-05,-3.2e-05
2025-11-23 07:17:19.035844,-7.10764e-05,-3.2e-05
2025-11-23 07:18:19.036072,-7.10764e-05,-3.2e-05
2025-11-23 07:19:19.036342,-7.10764e-05,-3.2e-05
2025-11-23 07:20:19.036576,-7.10764e-05,-3.2e-05
2025-11-23 07:21:19.036819,-7.10764e-05,-3.2e-05
2025-11-23 07:22:19.037052,-7.10764e-05,-3.2e-05
2025-11-23 07:23:19.037277,-7.10764e-05,-3.2e-05
2025-11-23 07:24:19.037495,-7.10764e-05,-3.2e-05
2025-11-23 07:25:19.037712,-7.10764e-05,-3.2e-05
2025-11-23 07:26:19.037945,-7.10764e-05,-3.2e-05
2025-11-23 07:27:19.038179,-7.10764e-05,-3.2e-05
2025-11-23 07:28:19.038426,-7.10764e-05,-3.2e-05
2025-11-23 07:29:19.038665,-7.10764e-05,-3.2e-05
2025-11-23 07:30:19.038879,-7.10764e-05,-3.2e-05
2025-11-23 07:31:19.039121,-7.10764e-05,-3.2e-05
2025-11-23 07:32:19.039361,-7.10764e-05,-3.2e-05
2025-11-23 07:33:19.039600,-7.10764e-05,-3.2e-05
2025-11-23 07:34:19.039801,-7.10764e-05,-3.2e-05
2025-11-23 07:35:19.040044,-7.10764e-05,-3.2e-05
2025-11-23 07:36:19.040268,-7.10764e-05,-3.2e-05
2025-11-23 07:37:19.040500,-7.10764e-05,-3.2e-05
2025-11-23 07:38:19.040733,-7.10764e-05,-3.2e-05
2025-11-23 07:39:19.040981,-7.10764e-05,-3.2e-05
2025-11-23 07:40:19.041225,-7.10764e-05,-3.2e-05
2025-11-23 07:41:19.041440,-7.10764e-05,-3.2e-05
2025-11-23 07:42:19.041679,-7.10764e-05,-3.2e-05
2025-11-23 07:43:19.041925,-7.10764e-05,-3.2e-05
2025-11-23 07:44:19.042175,-7.10764e-05,-3.2e-05
2025-11-23 07:45:19.042407,-7.10764e-05,-3.2e-05
2025-11-23 07:46:19.042635,-7.10764e-05,-3.2e-05
2025-11-23 07:47:19.042905,-7.10764e-05,-3.2e-05
2025-11-23 07:48:19.043141,-7.10764e-05,-3.2e-05
2025-11-23 07:49:19.043372,-7.10764e-05,-3.2e-05
2025-11-23 07:50:19.043585,-7.10764e-05,-3.2e-05
2025-11-23 07:51:19.043823,-7.10764e-05,-3.2e-05
2025-11-23 07:52:19.044053,-7.10764e-05,-3.2e-05
2025-11-23 07:53:19.044272,-5.09612e-05,-5.2e-05
2025-11-23 07:54:19.044489,-5.09612e-05,-5.2e-05
2025-11-23 07:55:19.044729,-5.09612e-05,-5.2e-05
2025-11-23 07:56:19.044963,-5.09612e-05,-5.2e-05
2025-11-23 07:57:19.045181,-5.09612e-05,-5.2e-05
2025-11-23 07:58:19.045420,-5.09612e-05,-5.2e-05
2025-11-23 07:59:19.045645,-5.09612e-05,-5.2e-05
2025-11-23 08:00:19.045862,-5.09612e-05,-5.2e-05
2025-11-23 08:01:19.046098,-5.09612e-05,-5.2e-05
2025-11-23 08:02:19.046346,-5.09612e-05,-5.2e-05
2025-11-23 08:03:19.046567,-5.09612e-05,-5.2e-05
2025-11-23 08:04:19.046795,-5.09612e-05,-5.2e-05
2025-11-23 08:05:19.047031,-5.09612e-05,-5.2e-05
2025-11-23 08:06:19.047256,-5.09612e-05,-5.2e-05
2025-11-23 08:07:19.047486,-5.09612e-05,-5.2e-05
2025-11-23 08:08:19.047703,-5.09612e-05,-5.2e-05
2025-11-23 08:09:19.047932,-5.09612e-05,-5.2e-05
2025-11-23 08:10:19.048170,-5.09612e-05,-5.2e-05
2025-11-23 08:11:19.048400,-5.09612e-05,-5.2e-05
2025-11-23 08:12:19.048625,-5.09612e-05,-5.2e-05
2025-11-23 08:13:19.048846,-5.09612e-05,-5.2e-05
2025-11-23 08:14:19.049077,-5.09612e-05,-5.2e-05
2025-11-23 08:15:19.049325,-5.09612e-05,-5.2e-05
2025-11-23 08:16:19.049556,-5.09612e-05,-5.2e-05
2025-11-23 08:17:19.049836,-5.09612e-05,-5.2e-05
2025-11-23 08:18:19.050063,-5.09612e-05,-5.2e-05
2025-11-23 08:19:19.050281,-5.09612e-05,-5.2e-05
2025-11-23 08:20:19.050505,-5.09612e-05,-5.2e-05
2025-11-23 08:21:19.050727,-5.09612e-05,-5.2e-05
2025-11-23 08:22:19.050950,-5.09612e-05,-5.2e-05
2025-11-23 08:23:19.051189,-5.09612e-05,-5.2e-05
2025-11-23 08:24:19.051438,-5.09612e-05,-5.2e-05
2025-11-23 08:25:19.051613,-5.09612e-05,-5.2e-05
2025-11-23 08:26:19.051839,-5.09612e-05,-5.2e-05
2025-11-23 08:27:19.052078,-5.09612e-05,-5.2e-05
2025-11-23 08:28:19.052351,-5.09612e-05,-5.2e-05
2025-11-23 08:29:19.052570,-5.09612e-05,-5.2e-05
2025-11-23 08:30:19.052788,-5.09612e-05,-5.2e-05
2025-11-23 08:31:19.053012,-5.09612e-05,-5.2e-05
2025-11-23 08:32:19.053162,-5.09612e-05,-5.2e-05
2025-11-23 08:33:19.053425,-5.09612e-05,-5.2e-05
2025-11-23 08:34:19.053659,-5.09612e-05,-5.2e-05
2025-11-23 08:35:19.053884,-5.09612e-05,-5.2e-05
2025-11-23 08:36:19.054106,-5.09612e-05,-5.2e-05
2025-11-23 08:37:19.054362,-5.09612e-05,-5.2e-05
2025-11-23 08:38:19.054582,-5.09612e-05,-5.2e-05
2025-11-23 08:39:19.054811,-5.09612e-05,-5.2e-05
2025-11-23 08:40:19.055024,-5.09612e-05,-5.2e-05
2025-11-23 08:41:19.055261,-5.09612e-05,-5.2e-05
2025-11-23 08:42:19.055497,-5.09612e-05,-5.2e-05
2025-11-23 08:43:19.055735,-5.09612e-05,-5.2e-05
2025-11-23 08:44:19.055951,-5.09612e-05,-5.2e-05
2025-11-23 08:45:19.056175,-5.09612e-05,-5.2e-05
2025-11-23 08:46:19.056425,-5.09612e-05,-5.2e-05
2025-11-23 08:47:19.056672,-5.09612e-05,-5.2e-05
2025-11-23 08:48:19.056894,-5.09612e-05,-5.2e-05
2025-11-23 08:49:19.057115,-5.09612e-05,-5.2e-05
2025-11-23 08:50:19.057349,-5.09612e-05,-5.2e-05
2025-11-23 08:51:19.057591,-5.09612e-05,-5.2e-05
2025-11-23 08:52:19.057816,-5.09612e-05,-5.2e-05
2025-11-23 08:53:19.058033,-7.07559e-05,-4.5e-05
2025-11-23 08:54:19.058385,-7.07559e-05,-4.5e-05
2025-11-23 08:55:19.058618,-7.07559e-05,-4.5e-05
2025-11-23 08:56:19.058850,-7.07559e-05,-4.5e-05
2025-11-23 08:57:19.059092,-7.07559e-05,-4.5e-05
2025-11-23 08:58:19.059342,-7.07559e-05,-4.5e-05
2025-11-23 08:59:19.059579,-7.07559e-05,-4.5e-05
2025-11-23 09:00:19.059878,-7.07559e-05,-4.5e-05
2025-11-23 09:01:19.060111,-7.07559e-05,-4.5e-05
2025-11-23 09:02:19.060363,-7.07559e-05,-4.5e-05
2025-11-23 09:03:19.060586,-7.07559e-05,-4.5e-05
2025-11-23 09:04:19.060825,-7.07559e-05,-4.5e-05
2025-11-23 09:05:19.061081,-7.07559e-05,-4.5e-05
2025-11-23 09:06:19.061349,-7.07559e-05,-4.5e-05
2025-11-23 09:07:19.061571,-7.07559e-05,-4.5e-05
2025-11-23 09:08:19.061806,-7.07559e-05,-4.5e-05
2025-11-23 09:09:19.062047,-7.07559e-05,-4.5e-05
2025-11-23 09:10:19.062283,-7.07559e-05,-4.5e-05
2025-11-23 09:11:19.062543,-7.07559e-05,-4.5e-05
2025-11-23 09:12:19.062770,-7.07559e-05,-4.5e-05
2025-11-23 09:13:19.062966,-7.07559e-05,-4.5e-05
2025-11-23 09:14:19.063212,-7.07559e-05,-4.5e-05
2025-11-23 09:15:19.063445,-7.07559e-05,-4.5e-05
2025-11-23 09:16:19.063623,-7.07559e-05,-4.5e-05
2025-11-23 09:17:19.063844,-7.07559e-05,-4.5e-05
2025-11-23 09:18:19.064061,-7.07559e-05,-4.5e-05
2025-11-23 09:19:19.064333,-7.07559e-05,-4.5e-05
2025-11-23 09:20:19.064554,-7.07559e-05,-4.5e-05
2025-11-23 09:21:19.064772,-7.07559e-05,-4.5e-05
2025-11-23 09:22:19.064994,-7.07559e-05,-4.5e-05
2025-11-23 09:23:19.065169,-7.07559e-05,-4.5e-05
2025-11-23 09:24:19.065400,-7.07559e-05,-4.5e-05
2025-11-23 09:25:19.065641,-7.07559e-05,-4.5e-05
2025-11-23 09:26:19.065866,-7.07559e-05,-4.5e-05
2025-11-23 09:27:19.066084,-7.07559e-05,-4.5e-05
2025-11-23 09:28:19.066332,-7.07559e-05,-4.5e-05
2025-11-23 09:29:19.066547,-7.07559e-05,-4.5e-05
2025-11-23 09:30:19.066770,-7.07559e-05,-4.5e-05
2025-11-23 09:31:19.067007,-7.07559e-05,-4.5e-05
2025-11-23 09:32:19.067241,-7.07559e-05,-4.5e-05
2025-11-23 09:33:19.067459,-7.07559e-05,-4.5e-05
2025-11-23 09:34:19.067695,-7.07559e-05,-4.5e-05
2025-11-23 09:35:19.067916,-7.07559e-05,-4.5e-05
2025-11-23 09:36:19.068138,-7.07559e-05,-4.5e-05
2025-11-23 09:37:19.068377,-7.07559e-05,-4.5e-05
2025-11-23 09:38:19.068611,-7.07559e-05,-4.5e-05
2025-11-23 09:39:19.068841,-7.07559e-05,-4.5e-05
2025-11-23 09:40:19.069071,-7.07559e-05,-4.5e-05
2025-11-23 09:41:19.069330,-7.07559e-05,-4.5e-05
2025-11-23 09:42:19.069560,-7.07559e-05,-4.5e-05
2025-11-23 09:43:19.069797,-7.07559e-05,-4.5e-05
2025-11-23 09:44:19.070034,-7.07559e-05,-4.5e-05
2025-11-23 09:45:19.070270,-7.07559e-05,-4.5e-05
2025-11-23 09:46:19.070491,-7.07559e-05,-4.5e-05
2025-11-23 09:47:19.070717,-7.07559e-05,-4.5e-05
2025-11-23 09:48:19.070945,-7.07559e-05,-4.5e-05
2025-11-23 09:49:19.071179,-7.07559e-05,-4.5e-05
2025-11-23 09:50:19.071420,-7.07559e-05,-4.5e-05
2025-11-23 09:51:19.071642,-7.07559e-05,-4.5e-05
2025-11-23 09:52:19.071874,-7.07559e-05,-4.5e-05
2025-11-23 09:53:19.072101,-6.57644e-05,-5.3e-05
2025-11-23 09:54:19.072364,-6.57644e-05,-5.3e-05
2025-11-23 09:55:19.072590,-6.57644e-05,-5.3e-05
2025-11-23 09:56:19.072814,-6.57644e-05,-5.3e-05
2025-11-23 09:57:19.073053,-6.57644e-05,-5.3e-05
2025-11-23 09:58:19.073285,-6.57644e-05,-5.3e-05
2025-11-23 09:59:19.073504,-6.57644e-05,-5.3e-05
2025-11-23 10:00:19.073721,-6.57644e-05,-5.3e-05
2025-11-23 10:01:19.073950,-6.57644e-05,-5.3e-05
2025-11-23 10:02:19.074179,-6.57644e-05,-5.3e-05
2025-11-23 10:03:19.074400,-6.57644e-05,-5.3e-05
2025-11-23 10:04:19.074629,-6.57644e-05,-5.3e-05
2025-11-23 10:05:19.074865,-6.57644e-05,-5.3e-05
2025-11-23 10:06:19.075087,-6.57644e-05,-5.3e-05
2025-11-23 10:07:19.075331,-6.57644e-05,-5.3e-05
2025-11-23 10:08:19.075583,-6.57644e-05,-5.3e-05
2025-11-23 10:09:19.075817,-6.57644e-05,-5.3e-05
2025-11-23 10:10:19.076057,-6.57644e-05,-5.3e-05
2025-11-23 10:11:19.076278,-6.57644e-05,-5.3e-05
2025-11-23 10:12:19.076498,-6.57644e-05,-5.3e-05
2025-11-23 10:13:19.076717,-6.57644e-05,-5.3e-05
2025-11-23 10:14:19.076954,-6.57644e-05,-5.3e-05
2025-11-23 10:15:19.077174,-6.57644e-05,-5.3e-05
2025-11-23 10:16:19.077391,-6.57644e-05,-5.3e-05
2025-11-23 10:17:19.077627,-6.57644e-05,-5.3e-05
2025-11-23 10:18:19.077845,-6.57644e-05,-5.3e-05
2025-11-23 10:19:19.078084,-6.57644e-05,-5.3e-05
2025-11-23 10:20:19.078253,-6.57644e-05,-5.3e-05
2025-11-23 10:21:19.078483,-6.57644e-05,-5.3e-05
2025-11-23 10:22:19.078727,-6.57644e-05,-5.3e-05
2025-11-23 10:23:19.078979,-6.57644e-05,-5.3e-05
2025-11-23 10:24:19.079198,-6.57644e-05,-5.3e-05
2025-11-23 10:25:19.079450,-6.57644e-05,-5.3e-05
2025-11-23 10:26:19.079693,-6.57644e-05,-5.3e-05
2025-11-23 10:27:19.079918,-6.57644e-05,-5.3e-05
2025-11-23 10:28:19.080147,-6.57644e-05,-5.3e-05
2025-11-23 10:29:19.080365,-6.57644e-05,-5.3e-05
2025-11-23 10:30:19.080592,-6.57644e-05,-5.3e-05
2025-11-23 10:31:19.080815,-6.57644e-05,-5.3e-05
2025-11-23 10:32:19.081047,-6.57644e-05,-5.3e-05
2025-11-23 10:33:19.081268,-6.57644e-05,-5.3e-05
2025-11-23 10:34:19.081505,-6.57644e-05,-5.3e-05
2025-11-23 10:35:19.081743,-6.57644e-05,-5.3e-05
2025-11-23 10:36:19.081974,-6.57644e-05,-5.3e-05
2025-11-23 10:37:19.082202,-6.57644e-05,-5.3e-05
2025-11-23 10:38:19.082447,-6.57644e-05,-5.3e-05
2025-11-23 10:39:19.082592,-6.57644e-05,-5.3e-05
2025-11-23 10:40:19.082817,-6.57644e-05,-5.3e-05
2025-11-23 10:41:19.083055,-6.57644e-05,-5.3e-05
2025-11-23 10:42:19.083319,-6.57644e-05,-5.3e-05
2025-11-23 10:43:19.083555,-6.57644e-05,-5.3e-05
2025-11-23 10:44:19.083777,-6.57644e-05,-5.3e-05
2025-11-23 10:45:19.084003,-6.57644e-05,-5.3e-05
2025-11-23 10:46:19.084227,-6.57644e-05,-5.3e-05
2025-11-23 10:47:19.084448,-6.57644e-05,-5.3e-05
2025-11-23 10:48:19.084667,-6.57644e-05,-5.3e-05
2025-11-23 10:49:19.084882,-6.57644e-05,-5.3e-05
2025-11-23 10:50:19.085099,-6.57644e-05,-5.3e-05
2025-11-23 10:51:19.085343,-6.57644e-05,-5.3e-05
2025-11-23 10:52:19.085564,-6.57644e-05,-5.3e-05
2025-11-23 10:53:19.085799,-8.88334e-05,-9.8e-05
2025-11-23 10:54:19.086075,-8.88334e-05,-9.8e-05
2025-11-23 10:55:19.086335,-8.88334e-05,-9.8e-05
2025-11-23 10:56:19.086553,-8.88334e-05,-9.8e-05
2025-11-23 10:57:19.086783,-8.88334e-05,-9.8e-05
2025-11-23 10:58:19.087014,-8.88334e-05,-9.8e-05
2025-11-23 10:59:19.087238,-8.88334e-05,-9.8e-05
2025-11-23 11:00:19.087456,-8.88334e-05,-9.8e-05
2025-11-23 11:01:19.087670,-8.88334e-05,-9.8e-05
2025-11-23 11:02:19.087931,-8.88334e-05,-9.8e-05
2025-11-23 11:03:19.088168,-8.88334e-05,-9.8e-05
2025-11-23 11:04:19.088412,-8.88334e-05,-9.8e-05
2025-11-23 11:05:19.088631,-8.88334e-05,-9.8e-05
2025-11-23 11:06:19.088882,-8.88334e-05,-9.8e-05
2025-11-23 11:07:19.089108,-8.88334e-05,-9.8e-05
2025-11-23 11:08:19.089362,-8.88334e-05,-9.8e-05
2025-11-23 11:09:19.089575,-8.88334e-05,-9.8e-05
2025-11-23 11:10:19.089812,-8.88334e-05,-9.8e-05
2025-11-23 11:11:19.090075,-8.88334e-05,-9.8e-05
2025-11-23 11:12:19.090338,-8.88334e-05,-9.8e-05
2025-11-23 11:13:19.090566,-8.88334e-05,-9.8e-05
2025-11-23 11:14:19.090800,-8.88334e-05,-9.8e-05
2025-11-23 11:15:19.091036,-8.88334e-05,-9.8e-05
2025-11-23 11:16:19.091271,-8.88334e-05,-9.8e-05
2025-11-23 11:17:19.091497,-8.88334e-05,-9.8e-05
2025-11-23 11:18:19.091721,-8.88334e-05,-9.8e-05
2025-11-23 11:19:19.091954,-8.88334e-05,-9.8e-05
2025-11-23 11:20:19.092191,-8.88334e-05,-9.8e-05
2025-11-23 11:21:19.092428,-8.88334e-05,-9.8e-05
2025-11-23 11:22:19.092648,-8.88334e-05,-9.8e-05
2025-11-23 11:23:19.092885,-8.88334e-05,-9.8e-05
2025-11-23 11:24:19.093127,-8.88334e-05,-9.8e-05
2025-11-23 11:25:19.093364,-8.88334e-05,-9.8e-05
2025-11-23 11:26:19.093580,-8.88334e-05,-9.8e-05
2025-11-23 11:27:19.093806,-8.88334e-05,-9.8e-05
2025-11-23 11:28:19.094046,-8.88334e-05,-9.8e-05
2025-11-23 11:29:19.094283,-8.88334e-05,-9.8e-05
2025-11-23 11:30:19.094529,-8.88334e-05,-9.8e-05
2025-11-23 11:31:19.094747,-8.88334e-05,-9.8e-05
2025-11-23 11:32:19.094968,-8.88334e-05,-9.8e-05
2025-11-23 11:33:19.095196,-8.88334e-05,-9.8e-05
2025-11-23 11:34:19.095413,-8.88334e-05,-9.8e-05
2025-11-23 11:35:19.095647,-8.88334e-05,-9.8e-05
2025-11-23 11:36:19.095871,-8.88334e-05,-9.8e-05
2025-11-23 11:37:19.096088,-8.88334e-05,-9.8e-05
2025-11-23 11:38:19.096340,-8.88334e-05,-9.8e-05
2025-11-23 11:39:19.096577,-8.88334e-05,-9.8e-05
2025-11-23 11:40:19.096803,-8.88334e-05,-9.8e-05
2025-11-23 11:41:19.097026,-8.88334e-05,-9.8e-05
2025-11-23 11:42:19.097249,-8.88334e-05,-9.8e-05
2025-11-23 11:43:19.097475,-8.88334e-05,-9.8e-05
2025-11-23 11:44:19.097689,-8.88334e-05,-9.8e-05
2025-11-23 11:45:19.097907,-8.88334e-05,-9.8e-05
2025-11-23 11:46:19.098136,-8.88334e-05,-9.8e-05
2025-11-23 11:47:19.098384,-8.88334e-05,-9.8e-05
2025-11-23 11:48:19.098602,-8.88334e-05,-9.8e-05
2025-11-23 11:49:19.098831,-8.88334e-05,-9.8e-05
2025-11-23 11:50:19.099061,-8.88334e-05,-9.8e-05
2025-11-23 11:51:19.099327,-8.88334e-05,-9.8e-05
2025-11-23 11:52:19.099548,-8.88334e-05,-9.8e-05
2025-11-23 11:53:19.099781,-0.0001185642,-8.9e-05
2025-11-23 12:11:19.105745,-0.0001185642,-8.9e-05
2025-11-23 12:12:19.105985,-0.0001185642,-8.9e-05
2025-11-23 12:13:19.106212,-0.0001185642,-8.9e-05
2025-11-23 12:14:19.106435,-0.0001185642,-8.9e-05
2025-11-23 12:15:19.106660,-0.0001185642,-8.9e-05
2025-11-23 12:16:19.106882,-0.0001185642,-8.9e-05
2025-11-23 12:17:19.107146,-0.0001185642,-8.9e-05
2025-11-23 12:18:19.107387,-0.0001185642,-8.9e-05
2025-11-23 12:19:19.107602,-0.0001185642,-8.9e-05
2025-11-23 12:20:19.107833,-0.0001185642,-8.9e-05
2025-11-23 12:21:19.108069,-0.0001185642,-8.9e-05
2025-11-23 12:22:19.108329,-0.0001185642,-8.9e-05
2025-11-23 12:23:19.108551,-0.0001185642,-8.9e-05
2025-11-23 12:24:19.108770,-0.0001185642,-8.9e-05
2025-11-23 12:25:19.108996,-0.0001185642,-8.9e-05
2025-11-23 12:26:19.109215,-0.0001185642,-8.9e-05
2025-11-23 12:27:19.109470,-0.0001185642,-8.9e-05
2025-11-23 12:28:19.109690,-0.0001185642,-8.9e-05
2025-11-23 12:29:19.109920,-0.0001185642,-8.9e-05
2025-11-23 12:30:19.110141,-0.0001185642,-8.9e-05
2025-11-23 12:31:19.110384,-0.0001185642,-8.9e-05
2025-11-23 12:32:19.110613,-0.0001185642,-8.9e-05
2025-11-23 12:33:19.110837,-0.0001185642,-8.9e-05
2025-11-23 12:34:19.111082,-0.0001185642,-8.9e-05
2025-11-23 12:35:19.111331,-0.0001185642,-8.9e-05
2025-11-23 12:36:19.111575,-0.0001185642,-8.9e-05
2025-11-23 12:37:19.111825,-0.0001185642,-8.9e-05
2025-11-23 12:38:19.112046,-0.0001185642,-8.9e-05
2025-11-23 12:39:19.112286,-0.0001185642,-8.9e-05
2025-11-23 12:40:19.112520,-0.0001185642,-8.9e-05
2025-11-23 12:41:19.112730,-0.0001185642,-8.9e-05
2025-11-23 12:42:19.112946,-0.0001185642,-8.9e-05
2025-11-23 12:43:19.113162,-0.0001185642,-8.9e-05
